,날짜,시가,고가,저가,종가,거래량,등락률,MA_20,RSI_14,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0
172,2017-09-12,2840,2855,2800,2835,17468,-0.176056338028169,2948.25,32.67478289560994,2754.8520941168226,2948.25,3141.6479058831774,13.119505190073934,0.2072098596858411
173,2017-09-13,2835,2925,2800,2900,21596,2.2927689594356258,2940.75,42.937621216241375,2752.1426035384657,2940.75,3129.3573964615343,12.827162898004545,0.39197136282958345
174,2017-09-14,2865,2875,2795,2815,31126,-2.931034482758621,2922.0,35.349082948830436,2764.1899876433745,2922.0,3079.8100123566255,10.801506663697845,0.16098475501606
175,2017-09-15,2820,2825,2745,2800,49071,-0.5328596802841918,2905.75,34.20037907781144,2769.4314392681677,2905.75,3042.0685607318323,9.382676467819486,0.11212178505892247
176,2017-09-18,2815,2890,2730,2795,50320,-0.1785714285714285,2892.25,33.806023982118866,2768.820870536983,2892.25,3015.679129463017,8.53516324404993,0.10604923479939582
177,2017-09-19,2795,2795,2705,2740,45471,-1.9677996422182469,2876.75,29.74325276064771,2758.71292955178,2876.75,2994.78707044822,8.206279339408724,-0.07926717208721583
178,2017-09-20,2740,2740,2710,2730,21752,-0.364963503649635,2866.0,29.05943952921084,2736.207858481347,2866.0,2995.792141518653,9.057372052941584,-0.02391461612664334
179,2017-09-21,2730,2740,2565,2665,19963,-2.380952380952381,2850.75,25.031092446587824,2702.99090552525,2850.75,2998.50909447475,10.366331279470305,-0.12855691103244507
180,2017-09-22,2665,2675,2615,2650,15535,-0.5628517823639775,2835.75,24.19746481507619,2671.364021279192,2835.75,3000.135978720808,11.593827292307713,-0.06498127591367299
181,2017-09-25,2645,2645,2520,2570,21588,-3.018867924528302,2818.25,20.312109526483855,2622.0288237727696,2818.25,3014.4711762272304,13.925036900717144,-0.13257698474021606
182,2017-09-26,2570,2570,2490,2515,40149,-2.140077821011673,2797.25,18.15392402543375,2568.3291621542553,2797.25,3026.1708378457447,16.36756370333325,-0.11647948403497993
183,2017-09-27,2510,2545,2510,2545,14879,1.1928429423459244,2778.5,22.96211116250194,2532.103977304832,2778.5,3024.896022695168,17.735902299454242,0.026169299638254633
184,2017-09-28,2580,2630,2550,2625,19572,3.143418467583497,2766.75,34.08288715075959,2514.6731268045446,2766.75,3018.8268731954554,18.221875716667963,0.21883576981278668
185,2017-09-29,2600,2660,2600,2635,5988,0.3809523809523809,2755.75,35.33939492644225,2500.8524715694607,2755.75,3010.6475284305393,18.49932166782468,0.2631401121394064
186,2017-10-10,2635,2635,2580,2585,7705,-1.8975332068311197,2742.0,32.04976845761542,2481.473609782046,2742.0,3002.526390217954,19.002654282855875,0.19868695476750894
187,2017-10-11,2590,2590,2500,2520,78034,-2.5145067698259185,2725.0,28.354563892767185,2453.3568517337544,2725.0,2996.6431482662456,19.937111799357474,0.12266672045953216
188,2017-10-12,2525,2580,2490,2510,99025,-0.3968253968253968,2704.5,27.82307998394636,2432.9323288754763,2704.5,2976.0676711245237,20.082652699169806,0.14189404579233839
189,2017-10-13,2510,2530,2465,2510,31881,0.0,2684.5,27.823079983946368,2417.5374558107496,2684.5,2951.4625441892504,19.88918191016952,0.17317512550319317
190,2017-10-16,2525,2530,2260,2365,244556,-5.776892430278884,2657.5,21.154804497941225,2376.3505735378476,2657.5,2938.6494264621524,21.158940843812033,-0.02018601581493103
191,2017-10-17,2375,2435,2375,2435,26229,2.9598308668076108,2637.25,29.89054351253553,2353.2698070287342,2637.25,2921.2301929712658,21.536084403925738,0.14390122091989624
192,2017-10-18,2450,2500,2390,2470,21428,1.4373716632443532,2619.0,33.837745918421525,2341.356343490442,2619.0,2896.643656509558,21.20226472008841,0.23167044067712975
193,2017-10-19,2485,2505,2435,2455,11028,-0.6072874493927125,2596.75,32.98074525208454,2342.402304905279,2596.75,2851.097695094721,19.58969443301982,0.22134601033594745
194,2017-10-20,2470,2475,2435,2475,20827,0.8146639511201629,2579.75,35.332485352972306,2341.056158437221,2579.75,2818.443841562779,18.505191709489615,0.2805766598036641
195,2017-10-23,2495,2495,2470,2470,4119,-0.202020202020202,2563.25,35.001807661944774,2342.8123670967298,2563.25,2783.6876329032702,17.19985431801582,0.28848892820193084
196,2017-10-24,2485,2485,2430,2485,6887,0.6072874493927125,2547.75,36.90946708794783,2352.520007427145,2547.75,2742.979992572855,15.325678938110476,0.339292110876398
197,2017-10-25,2485,2485,2440,2450,13389,-1.4084507042253522,2533.25,34.37436356479748,2354.9447841480883,2533.25,2711.5552158519117,14.077190632737528,0.2665519777359126
198,2017-10-26,2450,2465,2445,2460,12932,0.4081632653061224,2519.75,35.73256911937024,2363.561812226414,2519.75,2675.938187773586,12.397117791335324,0.30872433168052693
199,2017-10-27,2460,2510,2460,2505,22569,1.829268292682927,2511.75,41.590848368252686,2370.460403780049,2511.75,2653.039596219951,11.250291328352814,0.4761128908971754
200,2017-10-30,2505,2510,2470,2495,26336,-0.3992015968063871,2504.0,40.70292213110925,2377.6829386029076,2504.0,2630.3170613970924,10.089222156317284,0.46437535871853663
201,2017-10-31,2495,2545,2495,2520,20946,1.002004008016032,2501.5,43.92596168966434,2378.5731925087257,2501.5,2624.4268074912743,9.828247650711518,0.575248029203529
202,2017-11-01,2545,2545,2470,2535,28395,0.5952380952380952,2502.5,45.8285242427775,2378.8270441850896,2502.5,2626.1729558149104,9.883952512680155,0.6313949350763463
203,2017-11-02,2535,2535,2500,2500,7127,-1.3806706114398422,2500.25,42.22820355816049,2378.1240404336704,2500.25,2622.3759595663296,9.769099855320835,0.4989764665887263
204,2017-11-03,2500,2515,2470,2505,6075,0.2,2494.25,42.918110158103495,2386.255787192106,2494.25,2602.244212807894,8.659453768298622,0.5497711855130731
205,2017-11-06,2480,2535,2470,2470,6082,-1.3972055888223551,2486.0,39.373554698360195,2399.132284478083,2486.0,2572.867715521917,6.988553139333631,0.40790594696850785
206,2017-11-07,2470,2495,2460,2475,3882,0.2024291497975708,2480.5,40.134207665990054,2406.412214232056,2480.5,2554.587785767944,5.973617074617524,0.46288187085772153
207,2017-11-08,2470,2490,2430,2475,8489,0.0,2478.25,40.134207665990054,2406.3977209825835,2478.25,2550.1022790174165,5.79863040592487,0.4773841550717395
208,2017-11-09,2495,2510,2445,2500,18779,1.0101010101010102,2477.75,44.194356468968174,2406.653234954066,2477.75,2548.846765045934,5.738816672056003,0.6564768803870671
209,2017-11-10,2500,2545,2500,2535,27905,1.4,2479.0,49.371292246927155,2404.86498802862,2479.0,2553.13501197138,5.981041708058105,0.877689289519632
210,2017-11-13,2535,2545,2510,2530,9821,-0.1972386587771203,2487.25,48.67658567390141,2431.17192941981,2487.25,2543.32807058019,4.509242784616736,0.8811650397178772
211,2017-11-14,2530,2555,2515,2545,14624,0.592885375494071,2492.75,50.908311412012196,2436.67192941981,2492.75,2548.82807058019,4.499293597848953,0.9658683818774054
212,2017-11-15,2590,2590,2540,2560,23053,0.5893909626719057,2497.25,53.10436235494003,2435.0828865074404,2497.25,2559.4171134925596,4.978845809795541,1.0046880615384386
213,2017-11-16,2550,2580,2510,2575,30175,0.5859375,2503.25,55.259712787270324,2435.6278882317565,2503.25,2570.8721117682435,5.402745372475261,1.0305217341178559
214,2017-11-17,2585,2585,2545,2545,8459,-1.1650485436893203,2506.75,50.28217902419108,2438.100528042841,2506.75,2575.399471957159,5.477169399194912,0.7785891785436453
215,2017-11-20,2545,2580,2545,2570,18168,0.9823182711198428,2511.75,54.000620907049885,2440.03703046173,2511.75,2583.46296953827,5.710199624824926,0.9061329517871558
216,2017-11-21,2570,2620,2570,2595,21768,0.9727626459143968,2517.25,57.42942821037873,2438.0998262794274,2517.25,2596.4001737205726,6.2886224030646645,0.991154954848768
217,2017-11-22,2595,2655,2595,2615,15861,0.7707129094412332,2525.5,59.99830999629321,2441.839973703107,2525.5,2609.160026296893,6.625224810682494,1.0349030113998643
218,2017-11-23,2640,2640,2585,2600,11465,-0.5736137667304015,2532.5,57.20992975092059,2448.5059525918837,2532.5,2616.4940474081163,6.633291009525475,0.9018141885223493
219,2017-11-24,2600,2645,2590,2605,13328,0.1923076923076923,2537.5,57.91208607057909,2448.8715621259353,2537.5,2626.1284378740647,6.9854926403203725,0.8808032817633158
220,2017-11-27,2605,2615,2570,2580,21096,-0.9596928982725528,2541.75,53.210515456734726,2453.530104284822,2541.75,2629.969895715178,6.9416658377242575,0.7167878327780608
221,2017-11-28,2580,2610,2550,2585,23435,0.1937984496124031,2545.0,54.01461216969426,2455.4455472910645,2545.0,2634.5544527089355,7.037678012490021,0.7233278122418189
222,2017-11-29,2575,2590,2555,2590,2846,0.1934235976789168,2547.75,54.85021593243529,2456.236339817506,2547.75,2639.263660182494,7.183880693356398,0.7308398544859112
223,2017-11-30,2585,2590,2555,2580,16252,-0.3861003861003861,2551.75,52.78435798146639,2461.9571829153524,2551.75,2641.5428170846476,7.037744064633886,0.6573065692624876
224,2017-12-01,2580,2605,2565,2580,5106,0.0,2555.5,52.7843579814664,2467.585268583718,2555.5,2643.414731416282,6.880432902859083,0.6393395600789071
225,2017-12-04,2580,2580,2540,2545,22657,-1.3565891472868217,2559.25,45.78465696450476,2480.3022324571684,2559.25,2638.1977675428316,6.169601839822727,0.40975045626040696
226,2017-12-05,2560,2575,2545,2570,9329,0.9823182711198428,2564.0,50.80309615386396,2495.108781401422,2564.0,2632.891218598578,5.373729999889062,0.5435469144112648
227,2017-12-06,2575,2600,2570,2590,9392,0.7782101167315175,2569.75,54.43669008797726,2513.4938892208406,2569.75,2626.0061107791594,4.378333361545627,0.6799804476307827
228,2017-12-07,2590,2605,2560,2580,14729,-0.3861003861003861,2573.75,52.35456017603073,2527.3953885789447,2573.75,2620.1046114210553,3.60210676414223,0.5674150835094813
229,2017-12-08,2600,2600,2540,2540,25455,-1.550387596899225,2574.0,44.94866465116256,2528.4368570004544,2574.0,2619.5631429995456,3.5402597513244416,0.12689141088950878
230,2017-12-11,2540,2550,2505,2525,10379,-0.5905511811023622,2573.75,42.519657600815414,2527.1801599745386,2573.75,2620.3198400254614,3.6188316678357584,-0.023407423917997255
231,2017-12-12,2505,2560,2505,2560,5054,1.3861386138613865,2574.5,49.391830521739905,2529.34471238053,2574.5,2619.65528761947,3.507887948686741,0.3394429449526097
232,2017-12-13,2555,2565,2510,2515,16137,-1.7578125,2572.25,42.37676564468168,2520.4354267604467,2572.25,2624.0645732395533,4.028735405932805,-0.05245075295049924
233,2017-12-14,2515,2525,2500,2525,5209,0.3976143141153081,2569.75,44.27098431067641,2514.0297164400877,2569.75,2625.4702835599123,4.336630688581561,0.0984406652212808
234,2017-12-15,2525,2545,2475,2545,23279,0.7920792079207921,2569.75,47.955829531525374,2514.0297164400877,2569.75,2625.4702835599123,4.336630688581561,0.2779085243402614
235,2017-12-18,2545,2620,2470,2570,56076,0.9823182711198428,2569.75,52.20959269666951,2514.0297164400877,2569.75,2625.4702835599123,4.336630688581561,0.5022433482389873
236,2017-12-19,2550,2560,2490,2545,12462,-0.9727626459143968,2567.25,47.98583536593611,2511.799571687885,2567.25,2622.700428312115,4.31983081601831,0.299370350443815
237,2017-12-20,2525,2525,2495,2500,808177,-1.768172888015717,2561.5,41.48075722723944,2503.267706553863,2561.5,2619.732293446137,4.546733823629685,-0.028057512082065954
238,2017-12-21,2500,2510,2480,2500,4315,0.0,2556.5,41.48075722723943,2495.254592008894,2556.5,2617.745407991106,4.791348170632179,0.03874092888559873
239,2017-12-22,2480,2615,2460,2615,5506,4.6,2557.0,58.25377923344244,2494.039695045235,2557.0,2619.960304954765,4.924544775499803,0.9606076800427761
240,2017-12-26,2595,2595,2475,2530,25175,-3.250478011472276,2554.5,47.432179454537554,2491.420684848383,2554.5,2617.579315151617,4.938681945712806,0.3058000475979166
241,2017-12-27,2505,2550,2505,2550,4627,0.7905138339920948,2552.75,49.79541233439828,2491.2296781543123,2552.75,2614.2703218456877,4.819925323332696,0.4776496617906367
242,2017-12-28,2530,2595,2510,2560,3963,0.392156862745098,2551.25,50.981991982085106,2492.0152973334298,2551.25,2610.4847026665702,4.643582766610111,0.5738587315045152
243,2018-01-02,2545,2575,2500,2540,13096,-0.78125,2549.25,48.51242313963846,2491.3470639777483,2549.25,2607.1529360222517,4.54274284768082,0.42012494844436477
244,2018-01-03,2550,2555,2500,2550,14670,0.3937007874015747,2547.75,49.82124020128972,2491.582838775696,2547.75,2603.917161224304,4.409157980516454,0.5200294972271663
245,2018-01-04,2555,2585,2480,2535,15556,-0.5882352941176471,2547.25,47.856116516593254,2490.816410711377,2547.25,2603.683589288623,4.430942332996204,0.39146534754905604
246,2018-01-05,2530,2550,2510,2530,6171,-0.1972386587771203,2545.25,47.187972471862714,2489.3505366752333,2545.25,2601.1494633247667,4.392453654828929,0.3635943970391986
247,2018-01-08,2530,2530,2455,2490,16091,-1.5810276679841897,2540.25,42.12144313843122,2483.37513736283,2540.25,2597.12486263717,4.477894903034727,0.05824069131764578
248,2018-01-09,2490,2495,2440,2470,22619,-0.8032128514056224,2534.75,39.819323903410606,2473.2296781543128,2534.75,2596.2703218456872,4.854153020667699,-0.026248872384102787
249,2018-01-10,2500,2500,2455,2480,2913,0.4048582995951417,2531.75,41.53976502952338,2465.850455236801,2531.75,2597.649544763199,5.205849295009315,0.10735692343584155
250,2018-01-11,2480,2500,2460,2490,17706,0.4032258064516129,2530.0,43.28582460763065,2461.662601746943,2530.0,2598.337398253057,5.402165869806879,0.20733448285609385
251,2018-01-12,2490,2490,2425,2450,22454,-1.6064257028112447,2524.5,38.351521997732085,2449.3401703035665,2524.5,2599.6598296964335,5.954432932971556,0.004389510321527332
252,2018-01-15,2450,2480,2415,2430,16415,-0.8163265306122449,2520.25,36.133601266021714,2434.5484830939567,2520.25,2605.9515169060433,6.80103298530251,-0.026536771215749686
253,2018-01-16,2430,2430,2300,2330,164096,-4.11522633744856,2510.5,27.5534628801205,2391.340443102549,2510.5,2629.659556897451,9.492894395335654,-0.2573878449184695
254,2018-01-17,2330,2335,2315,2335,17584,0.2145922746781116,2500.0,28.468076440632235,2359.71457666601,2500.0,2640.28542333399,11.222833866719192,-0.08808675940325572
255,2018-01-18,2335,2380,2325,2345,12894,0.4282655246252677,2488.75,30.36165414063928,2337.0966123029334,2488.75,2640.4033876970666,12.187113024375014,0.02605740569691034
256,2018-01-19,2360,2360,2335,2345,9717,0.0,2478.75,30.361654140639285,2317.1989244851748,2478.75,2640.3010755148252,13.034882542799817,0.08604422912762964
257,2018-01-22,2345,2350,2325,2335,23785,-0.4264392324093816,2470.5,29.45728585812986,2297.6734974027518,2470.5,2643.3265025972482,13.991216563225926,0.10798836415799389
258,2018-01-23,2335,2420,2325,2400,41651,2.7837259100642395,2465.5,41.6281494672337,2290.6028873880514,2465.5,2640.3971126119486,14.187557299691633,0.31274705161849203
259,2018-01-24,2390,2410,2350,2380,30556,-0.8333333333333334,2453.75,39.376956621050816,2289.3457725604458,2453.75,2618.1542274395542,13.400242684833763,0.2757052809754684
260,2018-01-25,2370,2465,2345,2445,66392,2.73109243697479,2449.5,49.02521717643754,2288.848202624444,2449.5,2610.151797375556,13.117109399922908,0.4859945544540646
261,2018-01-26,2445,2505,2420,2500,35196,2.2494887525562373,2447.0,55.48154259339787,2291.198844676952,2447.0,2602.801155323048,12.734054378671686,0.6700885975142687
262,2018-01-29,2510,2630,2510,2565,54766,2.6,2447.25,61.661683985032745,2290.710068991977,2447.25,2603.789931008023,12.793129513374025,0.876102120531678
263,2018-01-30,2570,2615,2550,2610,28896,1.7543859649122806,2450.75,65.25754312940914,2283.3201639492036,2450.75,2618.1798360507964,13.663558996290641,0.9755723464714056
264,2018-01-31,2610,2615,2515,2605,28907,-0.1915708812260536,2453.5,64.53328136063294,2278.0263552552788,2453.5,2628.9736447447212,14.303944955754737,0.9316887593587115
265,2018-02-01,2605,2605,2555,2600,23060,-0.1919385796545105,2456.75,63.77107379534101,2273.1396789393457,2456.75,2640.3603210606543,14.947415981329343,0.8900924500662423
266,2018-02-02,2600,2600,2550,2565,37716,-1.3461538461538465,2458.5,58.55728799789615,2271.494652482886,2458.5,2645.505347517114,15.212962986952524,0.7847512154438621
267,2018-02-05,2565,2565,2470,2545,17893,-0.7797270955165692,2461.25,55.75225160015372,2270.8852185933633,2461.25,2651.6147814066367,15.468951257014663,0.7199724113387925
268,2018-02-06,2530,2530,2400,2470,87223,-2.9469548133595285,2461.25,46.715113731652245,2270.8852185933633,2461.25,2651.6147814066367,15.468951257014663,0.5229821922294261
269,2018-02-07,2470,2510,2470,2490,10438,0.8097165991902834,2461.75,49.085209386776995,2271.1384840834726,2461.75,2652.3615159165274,15.48585485256646,0.5741036024611735
270,2018-02-08,2490,2535,2490,2515,5309,1.0040160642570282,2463.0,51.96158249425531,2271.3388406588424,2463.0,2654.6611593411576,15.563228529529649,0.6356560718372777
271,2018-02-09,2500,2515,2425,2510,13193,-0.198807157057654,2466.0,51.33691955247402,2273.370822563152,2466.0,2658.629177436848,15.622804333888713,0.614209074101521
272,2018-02-12,2510,2530,2475,2530,6210,0.796812749003984,2471.0,53.732884563462854,2277.1804963374516,2471.0,2664.8195036625484,15.68753570720748,0.6522034647832
273,2018-02-13,2540,2560,2495,2525,20119,-0.1976284584980237,2480.75,53.02993101292758,2296.9219553495805,2480.75,2664.5780446504195,14.820360346703177,0.6203570436821785
274,2018-02-14,2525,2540,2510,2530,18280,0.198019801980198,2490.5,53.68248494061403,2318.3111501867884,2490.5,2662.6888498132116,13.82765306671043,0.6146996453105097
275,2018-02-19,2545,2550,2520,2550,42277,0.7905138339920948,2500.75,56.29790892705211,2340.429227796281,2500.75,2661.070772203719,12.82181523172801,0.6535983120684392
276,2018-02-20,2550,2565,2535,2550,5121,0.0,2511.0,56.29790892705212,2366.3763504816834,2511.0,2655.6236495183166,11.519207448691088,0.6348327197173262
277,2018-02-21,2555,2605,2540,2605,6302,2.156862745098039,2524.5,62.967275335790994,2398.9651442825666,2524.5,2650.0348557174334,9.945324279456003,0.820628081897818
278,2018-02-22,2605,2605,2550,2575,16872,-1.151631477927063,2533.25,57.786968101772665,2419.835935616446,2533.25,2646.664064383554,8.954036465690633,0.6840600644502346
279,2018-02-23,2575,2610,2565,2595,4445,0.7766990291262136,2544.0,60.141246171654046,2451.989131076829,2544.0,2636.010868923171,7.233558877607789,0.7771411714554338
280,2018-02-26,2600,2600,2560,2575,20598,-0.7707129094412332,2550.5,56.733735132900826,2469.697772307956,2550.5,2631.302227692044,6.336187233251849,0.6516047310810236
281,2018-02-27,2575,2625,2545,2575,26086,0.0,2554.25,56.73373513290083,2476.258013232147,2554.25,2632.241986767853,6.106840502523494,0.6330264868220588
282,2018-02-28,2575,2585,2550,2570,29139,-0.1941747572815534,2554.5,55.816798867169524,2476.3399078813427,2554.5,2632.6600921186573,6.119404354563108,0.5991554614372061
