,날짜,시가,고가,저가,종가,거래량,등락률,MA_20,RSI_14,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0
172,2017-09-12,2052,2069,2014,2035,57584,-0.2450980392156862,2038.2,46.73094620501994,1961.1244526454898,2038.2,2115.2755473545103,7.563099534345036,0.47924114644764315
173,2017-09-13,2052,2052,2014,2031,22613,-0.1965601965601965,2039.9,45.98672256792522,1965.067119526258,2039.9,2114.732880473742,7.3369165619630445,0.44053416129609635
174,2017-09-14,2043,2043,1988,2002,58451,-1.427868045297883,2038.65,40.90097046444858,1962.1796789597602,2038.65,2115.12032104024,7.502054893212658,0.26036454730774394
175,2017-09-15,2001,2031,1971,2018,33533,0.7992007992007992,2039.7,44.5449072368047,1964.9896258877166,2039.7,2114.4103741122835,7.325623779211011,0.35477251146282074
176,2017-09-18,2035,2035,1954,2002,75205,-0.7928642220019821,2040.35,41.77125091277701,1967.2055538677243,2040.35,2113.4944461322752,7.169794018896312,0.2378474919979084
177,2017-09-19,2014,2022,1963,1985,155781,-0.8491508491508492,2040.35,38.99309915734836,1967.2055538677243,2040.35,2113.4944461322752,7.169794018896312,0.12163907906347343
178,2017-09-20,1980,1980,1950,1968,33762,-0.8564231738035265,2039.95,36.38689650220016,1965.329694452533,2039.95,2114.5703055474673,7.315895541309069,0.017892620030672476
179,2017-09-21,1950,1980,1929,1934,86154,-1.7276422764227644,2037.4,31.807901904342142,1952.645295115862,2037.4,2122.1547048841385,8.319888572115273,-0.10999563470458952
180,2017-09-22,1946,1946,1882,1887,61833,-2.4301964839710446,2030.0,26.78922838201102,1922.8216439760463,2030.0,2137.1783560239537,10.559443943246672,-0.16711230375674158
181,2017-09-25,1827,1916,1810,1853,145199,-1.8018018018018016,2018.95,23.856773306562292,1889.036990643749,2018.95,2148.863009356251,12.869363714430866,-0.13869662023195625
182,2017-09-26,1823,1895,1810,1870,57896,0.9174311926605504,2009.0,28.095006992306697,1866.109832388658,2009.0,2151.890167611342,14.225004242044987,0.013612439807345823
183,2017-09-27,1882,1903,1853,1887,38835,0.9090909090909092,2000.1,32.16145152136242,1850.2655580315482,2000.1,2149.9344419684517,14.982695062092072,0.12258343771249347
184,2017-09-28,1887,1912,1865,1887,42420,0.0,1992.25,32.16145152136242,1836.119445655255,1992.25,2148.3805543447447,15.673791376056704,0.1629423355290147
185,2017-09-29,1899,1899,1861,1883,41280,-0.2119766825649178,1981.65,31.672663197138167,1826.0771553258817,1981.65,2137.2228446741183,15.701344301376963,0.18294595304648378
186,2017-10-10,1882,1920,1865,1887,43925,0.2124269782262347,1971.7,32.77296998122703,1818.6613120809077,1971.7,2124.7386879190926,15.52352669463838,0.2232725882857189
187,2017-10-11,1891,1920,1865,1908,35353,1.1128775834658189,1962.8,38.382983997570015,1816.8457605960093,1962.8,2108.7542394039906,14.872043958018203,0.31226992712312535
188,2017-10-12,1912,1916,1882,1917,14528,0.4716981132075472,1954.55,40.66814014548734,1818.1381603379039,1954.55,2090.961839662096,13.958388341264843,0.36236531926768795
189,2017-10-13,1916,1916,1844,1874,69733,-2.2430881585811164,1944.55,34.15135014575779,1815.5066351957705,1944.55,2073.593364804229,13.272311311535248,0.2266422798761072
190,2017-10-16,1874,1891,1823,1849,47506,-1.3340448239060834,1935.85,31.03733920628845,1805.6789202626119,1935.85,2066.021079737388,13.448467571081235,0.16640055465770767
191,2017-10-17,1848,1882,1823,1849,26574,0.0,1926.3,31.03733920628845,1800.1301145280797,1926.3,2052.46988547192,13.099712970141734,0.19366699624529882
192,2017-10-18,1844,1887,1819,1845,62500,-0.2163331530557058,1916.8,30.52092369485696,1796.3149801842674,1916.8,2037.2850198157325,12.571475356399478,0.20203764704604166
193,2017-10-19,1840,1874,1823,1874,36078,1.5718157181571817,1908.95,38.50911129619982,1799.2768948192063,1908.95,2018.6231051807938,11.490411501693995,0.3406628501017377
194,2017-10-20,1882,1882,1848,1879,37770,0.2668089647812166,1902.8,39.79436264335441,1801.1897642951387,1902.8,2004.4102357048612,10.680075226493717,0.38288581443148195
195,2017-10-23,1887,1895,1861,1896,33411,0.9047365620010644,1896.7,44.07443653524359,1809.919587463544,1896.7,1983.480412536456,9.150673542094793,0.4959668318025915
196,2017-10-24,1895,1903,1870,1904,21718,0.4219409282700421,1891.8,46.01925354040692,1819.4961965039356,1891.8,1964.1038034960643,7.643916216943055,0.584366239465287
197,2017-10-25,1903,1903,1878,1904,24043,0.0,1887.75,46.01925354040693,1828.9728786006197,1887.75,1946.5271213993803,6.227214556946667,0.6382340578537699
198,2017-10-26,1903,1908,1870,1904,66365,0.0,1884.55,46.01925354040693,1837.8746317636646,1884.55,1931.2253682363353,4.953476239562264,0.7083540069948374
199,2017-10-27,1882,1908,1874,1908,36898,0.2100840336134453,1883.25,47.166616572603274,1840.9091214073503,1883.25,1925.5908785926497,4.4965754512305525,0.7922707419242897
200,2017-10-30,1908,1937,1891,1938,65593,1.572327044025157,1885.8,54.90783012571796,1837.1847760470291,1885.8,1934.4152239529708,5.155925755962545,1.0368688628329372
201,2017-10-31,1942,1950,1920,1942,27204,0.2063983488132094,1890.25,55.836973789976845,1838.2812593956953,1890.25,1942.2187406043047,5.4986103006802995,0.997895459830649
202,2017-11-01,1946,1950,1920,1946,26905,0.2059732234809474,1894.05,56.79569738981945,1837.6355514961147,1894.05,1950.4644485038853,5.957017872166553,0.9604316923919075
203,2017-11-02,1946,1950,1920,1934,29484,-0.6166495375128468,1896.4,53.07334895239856,1837.495331254666,1896.4,1955.304668745334,6.212262048653659,0.8191597610247007
204,2017-11-03,1925,1954,1899,1929,20282,-0.2585315408479834,1898.5,51.5571237544018,1838.1096034124835,1898.5,1958.8903965875165,6.361906409008853,0.7525235941761039
205,2017-11-06,1916,1950,1891,1946,22750,0.8812856402280975,1901.65,56.14460062795464,1838.3214124585309,1901.65,1964.9785875414693,6.66038309273202,0.8501578175177076
206,2017-11-07,1946,1946,1899,1925,29362,-1.079136690647482,1903.55,49.86290871196975,1839.814687966579,1903.55,1967.285312033421,6.696468391523312,0.6682740643738613
207,2017-11-08,1933,1933,1895,1921,27442,-0.2077922077922078,1904.2,48.74420014443567,1840.0327186176823,1904.2,1968.3672813823177,6.73955271319375,0.6309078368140859
208,2017-11-09,1912,1937,1895,1925,33352,0.2082248828735033,1904.6,49.953401440894126,1840.0201269744393,1904.6,1969.1798730255605,6.7814630920466845,0.6579439463432036
209,2017-11-10,1925,1929,1899,1904,23697,-1.090909090909091,1906.1,44.07460999231165,1843.05747466989,1906.1,1969.1425253301097,6.614818249841017,0.48334457583191925
210,2017-11-13,1903,1925,1887,1904,55479,0.0,1908.85,44.07460999231164,1851.4661172453664,1908.85,1966.2338827546334,6.012403568078533,0.45774074733895304
211,2017-11-14,1899,1925,1891,1896,47712,-0.4201680672268907,1911.2,41.89620924639632,1860.3331148978284,1911.2,1962.0668851021717,5.323031090641653,0.3505904188012574
212,2017-11-15,1887,1912,1874,1908,44752,0.6329113924050633,1914.35,46.19226539965211,1873.4438879872757,1914.35,1955.256112012724,4.273629379447247,0.422383237032834
213,2017-11-16,1899,1903,1865,1891,53019,-0.890985324947589,1915.2,41.509859054331265,1877.0707461389877,1915.2,1953.3292538610124,3.9817516563296085,0.1826583587471552
214,2017-11-17,1908,1908,1882,1904,41227,0.6874669487043892,1916.45,46.01637580554584,1881.656466118005,1916.45,1951.243533881995,3.6310400878702827,0.3210874462734198
215,2017-11-20,1908,1950,1874,1925,75439,1.1029411764705883,1917.9,52.39687180285462,1884.2375580208814,1917.9,1951.5624419791188,3.510343811368553,0.6054587781302992
216,2017-11-21,1950,1959,1903,1921,36328,-0.2077922077922078,1918.75,51.156592792161874,1885.6811324657538,1918.75,1951.8188675342462,3.4469177885859272,0.5340199131051266
217,2017-11-22,1920,1929,1903,1912,25011,-0.4685059864653826,1919.15,48.38160239731574,1886.6152493478507,1919.15,1951.6847506521494,3.390537545491425,0.39011749196350853
218,2017-11-23,1942,1942,1891,1912,19640,0.0,1919.55,48.38160239731574,1887.5782937584256,1919.55,1951.5217062415743,3.3311668090515316,0.3819268520898905
219,2017-11-24,1912,1920,1899,1917,20380,0.2615062761506276,1920.0,50.124779696656276,1888.4405323239203,1920.0,1951.5594676760797,3.2874445495916405,0.452470681210605
220,2017-11-27,1916,1916,1891,1908,29990,-0.4694835680751174,1918.5,47.04507951615053,1887.6617121098216,1918.5,1949.3382878901784,3.21483324369856,0.32975708577932916
221,2017-11-28,1908,1933,1878,1891,25459,-0.890985324947589,1915.95,41.81852197500877,1884.8728379674474,1915.95,1947.0271620325527,3.244047290644607,0.0985798192597921
222,2017-11-29,1870,1908,1865,1874,35013,-0.8989952406134322,1912.35,37.34988126164176,1879.405956532363,1912.35,1945.2940434676368,3.4453989560108664,-0.08204755645240744
223,2017-11-30,1874,1891,1857,1874,36021,0.0,1909.35,37.34988126164177,1873.9987623979364,1909.35,1944.7012376020634,3.702960442251397,1.750436685615328e-05
224,2017-12-01,1870,1874,1844,1866,37660,-0.4268943436499466,1906.2,35.29167245965688,1867.3587847770239,1906.2,1945.0412152229762,4.075250784070526,-0.01749153276002651
225,2017-12-04,1861,1865,1844,1853,22799,-0.6966773847802787,1901.55,32.187632597751744,1860.667363098773,1901.55,1942.432636901227,4.299927627590859,-0.09377285419843907
226,2017-12-05,1848,1865,1827,1849,56269,-0.215866162978953,1897.75,31.27610660561889,1852.4074151597247,1897.75,1943.0925848402753,4.778562491400376,-0.03757411682337593
227,2017-12-06,1857,1882,1848,1870,28383,1.1357490535424553,1895.2,40.76098631485267,1849.6386128394056,1895.2,1940.7613871605945,4.80808222463006,0.22345003554023424
228,2017-12-07,1878,1878,1802,1849,102609,-1.1229946524064172,1891.4,35.48658719998626,1843.7831962433681,1891.4,1939.016803756632,5.035085519364698,0.05477902069293424
229,2017-12-08,1844,1844,1730,1773,179036,-4.11032990805841,1884.85,23.589766276168664,1815.08102408665,1884.85,1954.61897591335,7.403132972209991,-0.30157404158341583
230,2017-12-11,1781,1789,1730,1768,56360,-0.2820078962210942,1878.05,23.042452368905963,1792.37509118769,1878.05,1963.7249088123099,9.123815533378762,-0.14225338273244695
231,2017-12-12,1759,1768,1721,1764,55474,-0.2262443438914027,1871.45,22.590886825310733,1772.9462437264565,1871.45,1969.9537562735436,10.526998452915498,-0.04541067297785525
232,2017-12-13,1768,1776,1747,1764,26988,0.0,1864.25,22.590886825310736,1756.8370119585268,1864.25,1971.6629880414732,11.523453189376234,0.03334321189681236
233,2017-12-14,1764,1768,1730,1756,47098,-0.4535147392290249,1857.5,21.60864376352537,1741.0706222639762,1857.5,1973.9293777360238,12.536137575884117,0.06411344811046146
234,2017-12-15,1759,1772,1751,1773,30033,0.9681093394077448,1850.95,28.70281535185803,1731.0342379001088,1850.95,1970.8657620998913,12.957212469260785,0.17498017510380842
235,2017-12-18,1772,1781,1730,1747,37833,-1.4664410603496898,1842.05,24.97952581146777,1719.0565448895845,1842.05,1965.0434551104154,13.353975745546041,0.11359732550536805
236,2017-12-19,1747,1759,1687,1734,131264,-0.7441327990841442,1832.7,23.348657425678777,1706.7395300104126,1832.7,1958.6604699895875,13.745890761127015,0.10821041709292155
237,2017-12-20,1734,1755,1713,1751,28027,0.9803921568627452,1824.65,29.802884534662685,1699.4137831935275,1824.65,1949.8862168064727,13.727149514314812,0.2059556657088606
238,2017-12-21,1730,1751,1687,1751,81125,0.0,1816.6,29.802884534662677,1694.1918303380128,1816.6,1939.008169661987,13.476623325111431,0.23204402867412754
239,2017-12-22,1751,1751,1708,1751,45534,0.0,1808.3,29.80288453466268,1691.8833345263752,1808.3,1924.7166654736247,12.875813247096696,0.2539012143713145
240,2017-12-26,1742,1755,1691,1747,93967,-0.2284408909194746,1800.25,29.083216790695875,1690.444945471541,1800.25,1910.055054528459,12.198867327144463,0.2575248232940008
241,2017-12-27,1742,1742,1696,1739,111870,-0.4579278763594733,1792.65,27.645375630213604,1688.1066597051831,1792.65,1897.193340294817,11.663552873658212,0.24340785434679696
242,2017-12-28,1713,1738,1696,1739,94042,0.0,1785.9,27.6453756302136,1685.9042000882143,1785.9,1885.8957999117858,11.198364960164147,0.2654901503794444
243,2018-01-02,1738,1738,1713,1717,22736,-1.2650948821161587,1778.05,23.88002586200017,1682.3954653453484,1778.05,1873.7045346546515,10.75948760210923,0.1808828759639407
244,2018-01-03,1717,1747,1713,1730,52897,0.7571345369831101,1771.25,29.951408332148997,1682.4831706097489,1771.25,1860.0168293902511,10.023071773069994,0.2676496936786485
245,2018-01-04,1734,1734,1704,1726,76258,-0.2312138728323699,1764.9,29.180188177015918,1682.4915052922458,1764.9,1847.3084947077543,9.338602153975211,0.2639806421780218
246,2018-01-05,1721,1725,1696,1726,112826,0.0,1758.75,29.18018817701592,1684.3998150641307,1758.75,1833.1001849358693,8.454889544946044,0.2797584496376942
247,2018-01-08,1725,1725,1675,1713,164413,-0.7531865585168018,1750.9,26.59867766857465,1694.113029663505,1750.9,1807.6869703364953,6.486603499513985,0.1662966894040924
248,2018-01-09,1713,1713,1683,1705,43406,-0.4670169293636894,1743.7,25.125574614854894,1704.7893330820712,1743.7,1782.610666917929,4.463000162634501,0.0027070586887291085
249,2018-01-10,1708,1708,1687,1696,71454,-0.5278592375366569,1739.85,23.545702473754385,1698.1593535670406,1739.85,1781.5406464329592,4.792441467133291,-0.025897338513483806
250,2018-01-11,1687,1721,1683,1696,52566,0.0,1736.25,23.545702473754385,1692.5195758081627,1736.25,1779.9804241918373,5.0373418795492935,0.03979408222258858
251,2018-01-12,1717,1717,1687,1696,38319,0.0,1732.85,23.545702473754393,1687.7267244097013,1732.85,1777.9732755902985,5.207984025195325,0.09167414690166485
252,2018-01-15,1696,1721,1683,1709,49527,0.7665094339622641,1730.1,31.334967184235445,1686.2187967348427,1730.1,1773.981203265157,5.072678257344337,0.25957815157778663
253,2018-01-16,1700,1713,1679,1688,65951,-1.2287887653598597,1726.7,26.617374865136163,1680.878171140841,1726.7,1772.521828859159,5.307445283970469,0.07771218474331429
254,2018-01-17,1687,1696,1683,1696,31083,0.4739336492890995,1722.85,30.886227272459248,1680.4222967862024,1722.85,1765.2777032137974,4.925292766497082,0.1835793836788661
255,2018-01-18,1691,1713,1683,1705,98626,0.5306603773584906,1720.75,35.43654638970011,1679.1621411948381,1720.75,1762.3378588051619,4.83368982189881,0.31064185013962403
256,2018-01-19,1704,1708,1696,1709,28770,0.2346041055718475,1719.5,37.408931808230186,1678.077783738698,1719.5,1760.922216261302,4.817937337749588,0.3732564195290363
257,2018-01-22,1713,1717,1687,1705,35267,-0.2340550029256875,1717.2,36.21739643450664,1677.9795971464075,1717.2,1756.4204028535926,4.567948154389999,0.34446870617900166
258,2018-01-23,1700,1734,1700,1730,68051,1.466275659824047,1716.15,47.47748586912601,1679.5698141065673,1716.15,1752.730185893433,4.263052284874029,0.6893101369187735
259,2018-01-24,1738,1755,1730,1756,65537,1.5028901734104043,1716.4,56.148036251515904,1678.8159608344433,1716.4,1753.9840391655569,4.379403305238494,1.0268193743834038
260,2018-01-25,1755,1806,1755,1794,192707,2.164009111617312,1718.75,65.19227024690375,1669.6832087864095,1718.75,1767.8167912135905,5.70959025030871,1.2668119122812878
261,2018-01-26,1802,1814,1776,1794,61186,0.0,1721.5,65.19227024690375,1662.9525833191756,1721.5,1780.0474166808244,6.801907253072835,1.119156267775563
262,2018-01-29,1789,1836,1789,1823,81696,1.6164994425863992,1725.7,70.56537197943734,1652.5122961147295,1725.7,1798.8877038852706,8.482088878167769,1.1647291473478107
263,2018-01-30,1823,1831,1806,1811,50988,-0.6582556226001097,1730.4,66.02368638966419,1648.4966423154824,1730.4,1812.3033576845178,9.466407499366353,0.9920433195819751
264,2018-01-31,1802,1814,1708,1781,61900,-1.6565433462175594,1732.95,56.27271290403157,1648.131428920324,1732.95,1817.7685710796761,9.788923059485395,0.7832516475363821
265,2018-02-01,1781,1865,1776,1862,165210,4.54800673778776,1739.75,69.40937447063662,1638.1116706158643,1739.75,1841.3883293841357,11.68424536676369,1.1013971340377104
266,2018-02-02,1861,1887,1819,1849,63604,-0.6981740064446832,1745.9,65.98320454864493,1633.9698432056937,1745.9,1857.8301567943065,12.82205816991883,0.9605550593012496
267,2018-02-05,1810,1844,1785,1789,44368,-3.244997295835587,1749.7,52.98372807797788,1637.336126802259,1749.7,1862.063873197741,12.843787300421898,0.6748782721775652
268,2018-02-06,1738,1781,1717,1781,110136,-0.4471771939631079,1753.5,51.526111668215684,1642.3055756793624,1753.5,1864.6944243206376,12.682569069933004,0.6236572794365195
269,2018-02-07,1802,1806,1764,1764,40633,-0.9545199326221224,1756.9,48.47431209350706,1648.8316882708073,1756.9,1864.968311729193,12.302158543934524,0.5328495924771719
270,2018-02-08,1764,1785,1755,1764,25707,0.0,1760.3,48.47431209350706,1655.8929121180079,1760.3,1864.707087881992,11.86241980139659,0.5177191035352985
271,2018-02-09,1755,1764,1725,1764,36011,0.0,1763.7,48.474312093507066,1663.5479156482602,1763.7,1863.85208435174,11.357043074416268,0.5014977221989028
272,2018-02-12,1768,1781,1747,1764,30356,0.0,1766.45,48.47431209350706,1669.487172070953,1766.45,1863.4128279290471,10.97827030813746,0.48736629256629743
273,2018-02-13,1768,1768,1683,1726,152540,-2.1541950113378685,1768.35,41.147063971294415,1676.2429427242516,1768.35,1860.4570572757482,10.41728812460749,0.2701044781334544
274,2018-02-14,1721,1730,1704,1722,12331,-0.2317497103128621,1769.65,40.453876874506264,1680.9949945011679,1769.65,1858.3050054988323,10.01949600190232,0.23126164883815983
275,2018-02-19,1721,1747,1696,1747,77763,1.4518002322880372,1771.75,46.51820000965992,1687.4365965578545,1771.75,1856.0634034421455,9.517528256486017,0.35322618356295477
276,2018-02-20,1747,1776,1734,1768,62331,1.2020606754436176,1774.7,51.02974391253323,1695.3952712633227,1774.7,1854.0047287366774,8.937254604910954,0.4577578783337961
277,2018-02-21,1768,1768,1713,1734,105817,-1.9230769230769231,1776.15,44.4865182956485,1701.0466711789818,1776.15,1851.2533288210184,8.45686781195488,0.21938660601549753
278,2018-02-22,1734,1738,1713,1717,94389,-0.9803921568627452,1775.5,41.61338213022257,1698.6065672505254,1775.5,1852.3934327494746,8.661608870681457,0.1196034049448801
279,2018-02-23,1717,1747,1717,1747,51048,1.7472335468841005,1775.05,47.996297331398786,1697.6020174568891,1775.05,1852.4979825431108,8.72628743338056,0.31891071220359973
280,2018-02-26,1755,1772,1721,1743,52543,-0.2289639381797366,1772.5,47.254521724101295,1694.3603813677212,1772.5,1850.6396186322788,8.816882215207766,0.3112353213622302
281,2018-02-27,1742,1751,1713,1734,84637,-0.5163511187607573,1769.5,45.54879707226807,1690.2926771062296,1769.5,1848.7073228937704,8.952508945325846,0.27590455842314526
