,날짜,시가,고가,저가,종가,거래량,등락률,MA_20,RSI_14,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0
1411,2022-09-29,3500,3500,3410,3480,11804,0.1438848920863309,3733.75,26.92728137242743,3530.356907688422,3733.75,3937.143092311578,10.894842574440075,-0.12379207945587468
1412,2022-09-30,3480,3490,3350,3360,8736,-3.4482758620689653,3711.75,22.618800167932815,3453.888118365536,3711.75,3969.611881634464,13.894356119591256,-0.18205117749553268
1413,2022-10-04,3335,3645,3335,3425,9625,1.9345238095238095,3694.5,29.224675279552425,3409.773815745607,3694.5,3979.226184254393,15.413516538334987,0.026738292957259203
1414,2022-10-05,3435,3450,3300,3450,6845,0.7299270072992701,3677.0,31.641788137434567,3377.7108421608514,3677.0,3976.2891578391486,16.27898601246389,0.12076808655728193
1415,2022-10-06,3375,3570,3375,3440,18120,-0.2898550724637681,3660.25,31.18303597079701,3347.5764481922606,3660.25,3972.9235518077394,17.084819441717883,0.1477956022717424
1416,2022-10-07,3440,3650,3385,3435,15036,-0.1453488372093023,3645.0,30.94148270204267,3319.869257067149,3645.0,3970.130742932851,17.839821285753132,0.17705299396530574
1417,2022-10-11,3400,3415,3330,3360,11945,-2.1834061135371177,3626.0,27.500298831030133,3281.4626290225287,3626.0,3970.5373709774713,19.003715994344805,0.11397511212594509
1418,2022-10-12,3345,3345,3280,3305,6309,-1.636904761904762,3604.5,25.27991302448189,3236.955444877675,3604.5,3972.044555122325,20.39364988887919,0.09256640341152485
1419,2022-10-13,3215,3275,3150,3205,23826,-3.0257186081694405,3576.75,21.82891182746382,3177.8856746961837,3576.75,3975.6143253038163,22.303170492979174,0.03398940890886041
1420,2022-10-14,3205,3440,3165,3185,50657,-0.62402496099844,3548.0,21.205419544068853,3124.014151179466,3548.0,3971.985848820534,23.89999147804589,0.07191967490210784
1421,2022-10-17,3190,3195,3100,3120,13573,-2.0408163265306123,3511.5,19.278190596760016,3072.3747331340755,3511.5,3950.6252668659245,25.010694396464444,0.05422742718248732
1422,2022-10-18,3130,3240,3065,3120,17621,0.0,3475.0,19.278190596760012,3033.1402937582225,3475.0,3916.8597062417775,25.430774459958418,0.09828878376414966
1423,2022-10-19,3190,3190,3110,3160,10775,1.282051282051282,3443.0,24.195179902876074,3007.266136271152,3443.0,3878.733863728848,25.311290370540114,0.17526049320772152
1424,2022-10-20,3150,3190,3110,3140,6737,-0.6329113924050633,3410.0,23.42679993851695,2987.6494347108423,3410.0,3832.3505652891577,24.771294151856754,0.18036031890338838
1425,2022-10-21,3120,3140,3035,3135,32811,-0.1592356687898089,3376.25,23.228196229592175,2980.08242182118,3376.25,3772.41757817882,23.467905408593552,0.19552026302982076
1426,2022-10-24,3090,3135,3050,3055,25278,-2.5518341307814993,3342.0,20.267586945336067,2959.3330429733032,3342.0,3724.6669570266968,22.900476183524642,0.1250002845424965
1427,2022-10-25,3085,3180,3015,3045,17777,-0.3273322422258592,3308.0,19.925706674259974,2947.2868175404838,3308.0,3668.7131824595162,21.808535819801467,0.13544442955100877
1428,2022-10-26,3050,3050,2950,2950,28738,-3.1198686371100166,3274.0,16.99310530940304,2912.909983522013,3274.0,3635.090016477987,22.058033993768287,0.05135840757902536
1429,2022-10-27,2910,2960,2855,2950,45873,0.0,3239.75,16.99310530940304,2892.439260171711,3239.75,3587.060739828289,21.440588923731095,0.08286634017817476
1430,2022-10-28,2885,2930,2885,2925,21230,-0.847457627118644,3212.25,16.26261340421406,2856.799933183191,3212.25,3567.700066816809,22.130909288928876,0.0959348065785534
1431,2022-10-31,2935,2995,2905,2950,13923,0.8547008547008548,3185.75,19.96765333991827,2835.103810800582,3185.75,3536.396189199418,22.013415315038415,0.16383493210313319
1432,2022-11-01,2950,3040,2925,3030,13090,2.711864406779661,3169.25,30.55631160408858,2821.9133477444766,3169.25,3516.5866522555234,21.91917029300455,0.29954606129853717
1433,2022-11-02,3045,3090,2985,3030,7353,0.0,3149.5,30.556311604088577,2818.019985519376,3149.5,3480.980014480624,21.04969134660258,0.31974780562979443
1434,2022-11-03,3025,3025,2940,2950,16023,-2.64026402640264,3124.5,26.491411748890265,2812.604184061288,3124.5,3436.395815938712,19.964526544324666,0.22025915212294886
1435,2022-11-04,2950,3035,2885,3000,7529,1.694915254237288,3102.5,32.532411381008096,2822.259032259601,3102.5,3382.740967740399,18.06549348850275,0.3171216706349822
1436,2022-11-07,2950,3085,2950,3085,12444,2.833333333333333,3085.0,41.35569387203285,2849.9255437099223,3085.0,3320.0744562900777,15.239835091739236,0.5
1437,2022-11-08,3035,3150,3035,3095,16869,0.3241491085899514,3071.75,42.31154371068346,2873.122836701332,3071.75,3270.377163298668,12.932508394151098,0.5585267382715421
1438,2022-11-09,3055,3130,3050,3090,27356,-0.1615508885298869,3061.0,41.94342961670986,2893.1429179329157,3061.0,3228.8570820670843,10.96746697596108,0.5863830100073172
1439,2022-11-10,3050,3130,3050,3105,6870,0.4854368932038834,3056.0,43.53066802191262,2900.06411573959,3056.0,3211.93588426041,10.205228027513753,0.657115856405992
1440,2022-11-11,3125,3170,3025,3040,31082,-2.0933977455716586,3048.75,38.605241537162826,2904.428310708071,3048.75,3193.071689291929,9.46759749352548,0.4696857761195519
1441,2022-11-14,3040,3675,3025,3245,136989,6.743421052631579,3055.0,55.64933290976957,2889.5914149746877,3055.0,3220.4085850253123,10.82871260394843,1.0743353646696285
1442,2022-11-15,3230,3245,3150,3195,25153,-1.5408320493066257,3058.75,51.8672048503158,2884.454991465401,3058.75,3233.045008534599,11.396486050484624,0.8908603038765539
1443,2022-11-16,3250,4150,3125,4150,757397,29.890453834115803,3108.25,79.92759563463461,2601.6014531748115,3108.25,3614.8985468251885,32.6002443062938,1.5280795302068044
1444,2022-11-17,4395,4630,3715,3880,1220305,-6.506024096385541,3145.25,67.87907740299649,2536.86299323533,3145.25,3753.63700676467,38.68608261757697,1.1038508316501643
1445,2022-11-18,3880,4680,3755,4140,3504242,6.701030927835052,3195.5,72.22156798640358,2448.560243393034,3195.5,3942.439756606966,46.74947623889633,1.1322464373100631
1446,2022-11-21,4160,4210,3630,3860,739880,-6.763285024154589,3235.75,62.43270220727924,2438.377596414277,3235.75,4033.122403585723,49.28516749351607,0.8914419392951118
1447,2022-11-22,3840,3840,3670,3720,131423,-3.6269430051813463,3269.5,58.18611990122234,2450.434068587838,3269.5,4088.565931412162,50.1034366974866,0.7750083862133584
1448,2022-11-23,3775,3800,3565,3660,153751,-1.6129032258064515,3305.0,56.41507140443906,2482.8625419067243,3305.0,4127.137458093275,49.75113210851894,0.7159006359005502
1449,2022-11-24,3605,3700,3605,3680,71692,0.546448087431694,3341.5,56.88614776776701,2520.82893312846,3341.5,4162.1710668715405,49.119920207783345,0.7062336627087313
1450,2022-11-25,3645,3655,3570,3640,41047,-1.0869565217391304,3377.25,55.59200557668454,2570.0853637577575,3377.25,4184.4146362422425,47.80011170284951,0.6627610949503644
1451,2022-11-28,3605,3615,3455,3580,53954,-1.6483516483516485,3408.75,53.62144440160251,2621.820047589958,3408.75,4195.679952410042,46.17117432548833,0.6088089222398589
1452,2022-11-29,3550,3560,3475,3515,35290,-1.8156424581005588,3433.0,51.49201024368753,2664.5769394402128,3433.0,4201.423060559788,44.76685467869429,0.5533560249612133
1453,2022-11-30,3505,3585,3500,3585,30923,1.991465149359886,3460.75,53.62777308819286,2712.7307823323854,3460.75,4208.769217667615,43.2287346770275,0.5830526790390638
1454,2022-12-01,3585,3670,3525,3580,34272,-0.1394700139470014,3492.25,53.44675675884761,2780.7482431503986,3492.25,4203.751756849601,40.747469788795264,0.5616653431669241
1455,2022-12-02,3650,3650,3500,3580,30629,0.0,3521.25,53.44675675884762,2846.010227770854,3521.25,4196.489772229146,38.35227673292985,0.5435030654415176
1456,2022-12-05,3580,3580,3515,3570,17229,-0.2793296089385474,3545.5,53.031552599537186,2900.5124032199774,3545.5,4190.487596780023,36.38344926131844,0.5189926132861403
1457,2022-12-06,3565,3565,3440,3440,25888,-3.6414565826330536,3562.75,47.82961368966642,2949.1909156404995,3562.75,4176.3090843595,34.44300522683322,0.3999688839028929
1458,2022-12-07,3445,3525,3265,3360,36937,-2.3255813953488373,3576.25,44.91012695443401,2993.7993583143134,3576.25,4158.700641685687,32.57326203065706,0.3143619523071132
1459,2022-12-08,3330,3410,3195,3330,49831,-0.8928571428571428,3587.5,43.82970322442438,3033.9162213358595,3587.5,4141.0837786641405,30.861813444690757,0.26742454356107015
1460,2022-12-09,3385,3385,3275,3280,16544,-1.5015015015015014,3599.5,42.01547250439112,3084.8748937332457,3599.5,4114.125106266754,28.5942551058066,0.18957985520979598
1461,2022-12-12,3335,3340,3300,3320,12265,1.2195121951219512,3603.25,44.012081300782235,3098.0047625161938,3603.25,4108.495237483807,28.043862484357536,0.21969057896455815
1462,2022-12-13,3270,3370,3270,3345,13431,0.7530120481927711,3610.75,45.28028605435777,3125.9276098404,3610.75,4095.5723901596,26.85438704754415,0.22593056200177047
1463,2022-12-14,3345,3395,3300,3365,14900,0.5979073243647235,3571.5,46.32770373334675,3143.93596970738,3571.5,3999.06403029262,23.94310683425003,0.2585157013106624
1464,2022-12-15,3365,3380,3305,3375,10600,0.2971768202080238,3546.25,46.87525854377535,3135.216242262185,3546.25,3957.283757737815,23.181318730366726,0.2916837768477951
1465,2022-12-16,3345,3345,3265,3315,13930,-1.7777777777777777,3505.0,43.97636238317111,3185.1093936982998,3505.0,3824.8906063017002,18.253386950168345,0.2030234769995024
1466,2022-12-19,3280,3295,3245,3245,13947,-2.1116138763197587,3474.25,40.80575901676203,3179.525128297475,3474.25,3768.974871702525,16.966244323380586,0.11107795437198598
1467,2022-12-20,3290,3290,3085,3105,29215,-4.314329738058552,3443.5,35.320860809996304,3130.0179430971043,3443.5,3756.9820569028957,18.207176239459603,-0.039903309529536926
1468,2022-12-21,3150,3335,3075,3100,33387,-0.1610305958132045,3415.5,35.139198174342674,3084.8052767278095,3415.5,3746.1947232721905,19.364352116655862,0.022973942737640664
1469,2022-12-22,3150,3365,3140,3265,66915,5.32258064516129,3394.75,45.16249598095459,3081.4214982640888,3394.75,3708.0785017359112,18.45959211935555,0.2929489349338546
1470,2022-12-23,3265,3265,3080,3165,13317,-3.062787136294028,3371.0,41.02465326058028,3063.6793205785343,3371.0,3678.3206794214657,18.23320554265593,0.1648452027572679
1471,2022-12-26,3130,3300,3090,3260,38102,3.0015797788309637,3355.0,46.07897060551531,3059.7882116173687,3355.0,3650.2117883826313,17.598318234434057,0.3390985662861333
1472,2022-12-27,3280,3350,3165,3300,44170,1.2269938650306749,3344.25,48.09600748297021,3057.592102847189,3344.25,3630.907897152811,17.143329425300802,0.4228174063238675
1473,2022-12-28,3170,3340,3160,3250,9440,-1.5151515151515151,3327.5,45.79020072584465,3060.6011427524054,3327.5,3594.3988572475946,16.042004943506814,0.3548139156547504
1474,2022-12-29,3195,3470,3195,3305,58704,1.6923076923076923,3313.75,48.70346117079588,3073.273909712271,3313.75,3554.226090287729,14.513834193148503,0.4818069231133735
1475,2023-01-02,3315,3430,3145,3195,16293,-3.3282904689863844,3294.5,43.650922789784396,3082.3938944771453,3294.5,3506.6061055228547,12.876376113088767,0.26544758163673243
1476,2023-01-03,3180,3210,3005,3115,11682,-2.503912363067293,3271.75,40.370736891637065,3086.8642244517637,3271.75,3456.6357755482363,11.301950060257436,0.07608961658842099
1477,2023-01-04,3140,3140,3045,3120,7954,0.160513643659711,3255.75,40.67081761089899,3076.577596990851,3255.75,3434.922403009149,11.006520955795075,0.12117491946271383
1478,2023-01-05,3150,3190,3110,3145,7788,0.8012820512820512,3245.0,42.23608998439465,3066.338308526777,3245.0,3423.661691473223,11.011506408210975,0.22014146072554255
1479,2023-01-06,3130,3200,3060,3095,6238,-1.5898251192368835,3233.25,39.96509049534829,3047.716310336712,3233.25,3418.783689663288,11.47660648964899,0.12742615572702679
1480,2023-01-09,3120,3160,3085,3120,18982,0.8077544426494345,3225.25,41.654350487773485,3034.738189342305,3225.25,3415.761810657695,11.813770136125582,0.22377040657833688
1481,2023-01-10,3135,3200,3120,3190,10437,2.2435897435897436,3218.75,46.21761272001797,3032.7963767492724,3218.75,3404.7036232507276,11.554399891307343,0.42269577893291327
1482,2023-01-11,3210,3255,3210,3250,8162,1.8808777429467085,3214.0,49.8389693246143,3036.5288755879606,3214.0,3391.4711244120394,11.043629397139977,0.6014249504511445
1483,2023-01-12,3225,3350,3215,3340,16857,2.769230769230769,3212.75,54.75973106950165,3039.242795538417,3212.75,3386.257204461583,10.80116438948459,0.866699470476959
1484,2023-01-13,3375,3420,3270,3270,9932,-2.095808383233533,3207.5,50.60184617550711,3048.1732916298283,3207.5,3366.8267083701717,9.934634972419122,0.6961378623814616
1485,2023-01-16,3265,3305,3255,3305,2586,1.0703363914373087,3207.0,52.54216786849071,3048.9683575986323,3207.0,3365.0316424013677,9.855418921195364,0.8100644861713843
1486,2023-01-17,3290,3320,3250,3285,7327,-0.6051437216338881,3209.0,51.30210182904729,3048.1087323684915,3209.0,3369.8912676315085,10.027501877937583,0.7361843533176202
1487,2023-01-18,3285,3285,3230,3250,3572,-1.06544901065449,3216.25,49.11738672732222,3061.819594962412,3216.25,3370.680405037588,9.603134397984492,0.6092725230882653
1488,2023-01-19,3250,3345,3200,3200,7181,-1.5384615384615383,3221.25,46.09728453389916,3075.9959122775767,3221.25,3366.5040877224233,9.01849205882333,0.4268523167464719
1489,2023-01-20,3200,3230,3175,3230,7626,0.9375,3219.5,48.157023788490406,3075.5590398806735,3219.5,3363.4409601193265,8.941820787036901,0.5364732873509234
1490,2023-01-25,3230,3245,3150,3225,16297,-0.1547987616099071,3222.5,47.82898424986848,3080.743165949315,3222.5,3364.256834050685,8.797941601283787,0.5088179170222796
1491,2023-01-26,3240,3250,3175,3215,4226,-0.3100775193798449,3220.25,47.13739723359297,3079.520649827147,3220.25,3360.979350172853,8.740274834118667,0.4813471745817358
1492,2023-01-27,3250,3265,3175,3265,19591,1.5552099533437014,3218.5,50.955932800057155,3080.9463740933247,3218.5,3356.0536259066753,8.547685313448829,0.6690249882309479
1493,2023-01-30,3265,3330,3160,3275,12122,0.3062787136294028,3219.75,51.70728676533576,3080.6286500925416,3219.75,3358.8713499074584,8.641748577216141,0.6985676534793241
1494,2023-01-31,3255,3320,3240,3260,5286,-0.4580152671755725,3217.5,50.458555852479726,3082.5740944070653,3217.5,3352.4259055929347,8.387002678659497,0.657493847505536
1495,2023-02-01,3260,3310,3215,3305,8464,1.3803680981595092,3223.0,54.04417086463233,3083.307480514977,3223.0,3362.692519485023,8.668477783743269,0.7935017576542159
1496,2023-02-02,3325,3340,3280,3325,7477,0.6051437216338881,3233.5,55.58284926243525,3096.310350244367,3233.5,3370.689649755633,8.485520318888705,0.8334799679239029
1497,2023-02-03,3325,3415,3325,3350,7244,0.7518796992481203,3245.0,57.49845725965533,3109.2428639073687,3245.0,3380.7571360926313,8.367157848544302,0.8867200024327091
1498,2023-02-06,3350,3400,3345,3395,8583,1.343283582089552,3257.5,60.7775092536299,3115.0043860321553,3257.5,3399.9956139678447,8.748771387127844,0.9824709904089678
1499,2023-02-07,3425,3425,3350,3360,5770,-1.0309278350515465,3270.75,57.0883188006891,3142.598722206633,3270.75,3398.901277793367,7.8362013479090225,0.8482212644961211
1500,2023-02-08,3360,3400,3275,3355,14193,-0.1488095238095238,3282.5,56.56013478146812,3169.6062446365054,3282.5,3395.3937553634946,6.878522794424653,0.8210983626444393
1501,2023-02-09,3340,4230,3325,3570,1794946,6.4083457526080485,3301.5,69.58932033116285,3139.880075485501,3301.5,3463.119924514499,9.790696623625562,1.330652534972298
1502,2023-02-10,3535,3615,3470,3565,133178,-0.1400560224089636,3317.25,69.07047552501335,3121.0746957436486,3317.25,3513.4253042563514,11.827586359565991,1.131450530787131
1503,2023-02-13,3545,3625,3475,3610,60170,1.262272089761571,3330.75,71.15493561477835,3096.671487530205,3330.75,3564.828512469795,14.055603841164602,1.0964878985550497
1504,2023-02-14,3610,3640,3510,3510,52365,-2.7700831024930745,3342.75,61.272615259211335,3097.9955311948897,3342.75,3587.5044688051103,14.64389911331151,0.8416689403395031
1505,2023-02-15,3510,3540,3340,3340,46721,-4.843304843304843,3344.5,48.851390210798336,3100.350455662781,3344.5,3588.649544337219,14.600062451022223,0.4907843366814058
1506,2023-02-16,3340,3340,3065,3215,74741,-3.74251497005988,3341.0,42.094201287916746,3091.5886931190335,3341.0,3590.4113068809665,14.930338633999794,0.24740519670959732
1507,2023-02-17,3200,3205,3100,3195,43101,-0.6220839813374806,3338.25,41.11429036475175,3083.7254432278255,3338.25,3592.7745567721745,15.248981159120765,0.21859296836292422
1508,2023-02-20,3195,3195,3100,3185,43291,-0.3129890453834116,3337.5,40.605309056782794,3081.26768353685,3337.5,3593.73231646315,15.354745555844183,0.20241848861025327
1509,2023-02-21,3150,3200,3110,3160,11642,-0.7849293563579277,3334.0,39.29559176880678,3070.1894619237664,3334.0,3597.8105380762336,15.825467191135788,0.17021787440932504
1510,2023-02-22,3140,3150,3060,3135,20283,-0.7911392405063291,3329.5,37.97644320098579,3055.531023654006,3329.5,3603.468976345994,16.457064204594936,0.14503280153449413
1511,2023-02-23,3095,3155,3090,3130,8561,-0.1594896331738437,3325.25,37.703828041671734,3041.8337866316183,3325.25,3608.6662133683817,17.04631010410536,0.15554193657542115
1512,2023-02-24,3140,3160,3085,3135,10011,0.1597444089456869,3318.75,38.18172829120098,3024.354432777815,3318.75,3613.145567222185,17.74135245030117,0.18791989340430365
1513,2023-02-27,3105,3145,3105,3140,5041,0.1594896331738437,3312.0,38.688257205520095,3007.8717375841698,3312.0,3616.1282624158302,18.36523323767091,0.21722457059116254
1514,2023-02-28,3140,3180,3070,3155,4167,0.4777070063694267,3306.75,40.26946776153967,2995.6668117688255,3306.75,3617.8331882311745,18.81504124782185,0.25609418036562237
1515,2023-03-02,3145,3285,3120,3120,10189,-1.109350237717908,3297.5,37.81863666941756,2975.9335216474324,3297.5,3619.0664783525676,19.50365297058788,0.22400730183482026
1516,2023-03-03,3200,3200,3080,3125,9656,0.1602564102564102,3287.5,38.395452152607994,2957.6439707992704,3287.5,3617.3560292007296,20.067286947572903,0.2536804156744506
1517,2023-03-06,3110,3160,3025,3100,21031,-0.8,3275.0,36.56885522622591,2936.724963971515,3275.0,3613.275036028485,20.65801746738839,0.24133474043106173
1518,2023-03-07,3140,3140,3050,3110,6899,0.3225806451612903,3260.75,37.84265183606207,2919.894092027037,3260.75,3601.605907972963,20.90659559751364,0.2788655022931895
1519,2023-03-08,3145,3160,2960,3080,16283,-0.964630225080386,3246.75,35.53704730092536,2900.3936084030306,3246.75,3593.1063915969694,21.335575057948372,0.2592797418416992
1520,2023-03-09,3095,3110,3025,3100,5523,0.6493506493506493,3234.0,38.23860219427939,2885.75296124723,3234.0,3582.24703875277,21.536613404624,0.3076078399978439
1521,2023-03-10,3065,3375,2870,2950,41409,-4.838709677419355,3203.0,28.568401462730673,2869.8573878951033,3203.0,3536.1426121048967,20.80191146455802,0.12028273957289821
1522,2023-03-13,2935,3035,2855,2995,13566,1.5254237288135597,3174.5,33.9637766077616,2874.201814857175,3174.5,3474.798185142825,18.919400544515664,0.20113039491958973
1523,2023-03-14,2965,3035,2900,2960,8995,-1.1686143572621035,3142.0,31.94287358056738,2902.784615879173,3142.0,3381.215384120827,15.226949975864223,0.1195896834375995
1524,2023-03-15,2970,3005,2930,2945,8847,-0.5067567567567568,3113.75,31.089094575862475,2927.44715514766,3113.75,3300.05284485234,11.966461331342597,0.047108365055434594
1525,2023-03-16,2955,3000,2935,2935,4112,-0.3395585738539898,3093.5,30.503741341829567,2922.5584895349425,3093.5,3264.4415104650575,11.05165737611492,0.03639113294134805
1526,2023-03-17,2905,3000,2900,2950,8585,0.5110732538330494,3080.25,32.55506977718031,2907.957371022218,3080.25,3252.542628977782,11.186925020877007,0.12200936635311195
1527,2023-03-20,2950,2950,2860,2900,17924,-1.694915254237288,3065.5,29.43605904344313,2884.7266612575963,3065.5,3246.2733387424037,11.79405243793206,0.04224444502894228
1528,2023-03-21,2900,2925,2850,2860,12234,-1.3793103448275863,3049.25,27.191619156725288,2856.3439347763374,3049.25,3242.1560652236626,12.652689364510131,0.009476283753503623
1529,2023-03-22,2895,2900,2845,2895,5618,1.2237762237762235,3036.0,32.07216946210851,2838.9822343034107,3036.0,3233.0177656965893,12.978772443780588,0.14216424975313552
1530,2023-03-23,2895,2940,2835,2870,10338,-0.8635578583765112,3022.75,30.499502293145483,2818.630549677214,3022.75,3226.869450322786,13.505546295445285,0.12583183582346666
1531,2023-03-24,2875,2930,2835,2865,10214,-0.1742160278745644,3009.5,30.180750093182,2800.60050263326,3009.5,3218.39949736674,13.88267136512643,0.1541399050225608
1532,2023-03-27,2835,2835,2785,2800,7523,-2.2687609075043627,2992.75,26.328499096060487,2773.3308805047363,2992.75,3212.1691194952637,14.663377796024637,0.06077209578775867
1533,2023-03-28,2790,2820,2785,2820,9744,0.7142857142857143,2976.75,29.317973649209705,2755.949750905763,2976.75,3197.550249094237,14.83498776143359,0.14504116131431682
1534,2023-03-29,2820,2850,2785,2825,5540,0.1773049645390071,2960.25,30.081827206311953,2745.972726356533,2960.25,3174.527273643467,14.476971447916034,0.18440423545559834
1535,2023-03-30,2825,2890,2825,2865,8149,1.415929203539823,2947.5,36.03712847631697,2742.621987514332,2947.5,3152.378012485668,13.901815944744225,0.2986606786177917
1536,2023-03-31,2865,2900,2850,2870,5988,0.1745200698080279,2934.75,36.76220704251544,2744.421993652858,2934.75,3125.078006347142,12.970645291567735,0.32989891702563856
1537,2023-04-03,2875,2875,2800,2800,16519,-2.4390243902439024,2919.75,31.39624555971222,2736.7342902915766,2919.75,3102.7657097084234,12.536395904335876,0.17284229263492445
1538,2023-04-04,2830,2855,2810,2850,4880,1.7857142857142856,2906.75,38.32150990454709,2743.7998542495952,2906.75,3069.7001457504048,11.211844551502866,0.32586698606908415
1539,2023-04-05,2865,2890,2845,2870,6678,0.7017543859649122,2896.25,40.89179284202476,2753.4958406907936,2896.25,3039.0041593092064,9.857861670035836,0.40805872092615414
1540,2023-04-06,2865,2865,2790,2850,11483,-0.6968641114982579,2883.75,39.135477402843996,2774.7603215892514,2883.75,2992.7396784107486,7.558885368755866,0.3451688247358314
1541,2023-04-07,2835,2895,2800,2895,11279,1.5789473684210529,2881.0,44.87268313623697,2776.138186168279,2881.0,2985.861813831721,7.2795427859577275,0.5667545195359045
1542,2023-04-10,2870,2920,2830,2840,22482,-1.8998272884283247,2873.25,39.91978641646435,2781.0938824598247,2873.25,2965.4061175401753,6.414764990180129,0.31959960506417423
1543,2023-04-11,2840,2880,2750,2845,4743,0.176056338028169,2867.5,40.56207890427637,2783.744403171617,2867.5,2951.255596828383,5.841715559085141,0.3656806180600508
1544,2023-04-12,2835,2885,2780,2855,22696,0.3514938488576449,2863.0,41.89988462431408,2787.078988415072,2863.0,2938.921011584928,5.303598434154927,0.44731366302297665
1545,2023-04-13,2840,2920,2840,2885,21079,1.0507880910683012,2860.5,45.83835194518099,2791.2251849509594,2860.5,2929.7748150490406,4.8435458870156,0.6768319408911889
1546,2023-04-14,2885,2955,2880,2890,35855,0.1733102253032928,2857.5,46.489415491363545,2799.7505411273937,2857.5,2915.2494588726063,4.041956876472881,0.7813879180382807
1547,2023-04-17,2990,2990,2885,2930,7819,1.384083044982699,2859.0,51.511090429692686,2795.628081928359,2859.0,2922.371918071641,4.433152715749645,1.0601850327438043
1548,2023-04-18,2960,2990,2930,2975,23492,1.5358361774744027,2864.75,56.4612793223476,2783.665167879074,2864.75,2945.834832120926,5.660866192228011,1.179843548517055
1549,2023-04-19,3010,3015,2920,2925,26245,-1.680672268907563,2866.25,50.314915357284846,2781.936596557376,2866.25,2950.563403442624,5.883185586925348,0.8484024935607063
1550,2023-04-20,2935,3190,2890,3075,62617,5.128205128205128,2876.5,63.242545666298355,2752.3992344903604,2876.5,3000.6007655096396,8.628594855528565,1.2997533261975787
1551,2023-04-21,3045,3045,3000,3000,15619,-2.4390243902439024,2883.25,55.47090316255521,2748.184275258012,2883.25,3018.315724741988,9.368991571454997,0.9321969923273425
1552,2023-04-24,3000,3020,2915,2955,24161,-1.5,2891.0,51.390333106785164,2758.1617524954568,2891.0,3023.8382475045432,9.189778450677498,0.7408944758090517
1553,2023-04-25,2955,3075,2905,3065,22015,3.7225042301184432,2903.25,59.27649374595573,2754.6136989155134,2903.25,3051.8863010844866,10.239304302728776,1.0441133788308532
1554,2023-04-26,2945,3060,2910,3020,31380,-1.468189233278956,2913.0,55.32238693860987,2760.63858756208,2913.0,3065.36141243792,10.46079041798284,0.8511387768330033
1555,2023-04-27,3020,3190,2995,3160,28804,4.635761589403973,2927.75,63.483589776176174,2743.129443181216,2927.75,3112.370556818784,12.611770596450093,1.1289927947405318
1556,2023-04-28,3160,3165,3055,3100,25189,-1.89873417721519,2939.25,58.54752711905841,2742.2151046132244,2939.25,3136.2848953867756,13.407154572545759,0.9079226669074302
1557,2023-05-02,3100,3100,3025,3060,9536,-1.2903225806451613,2952.25,55.45203231588444,2759.416522615814,2952.25,3145.083477384186,13.063492413189001,0.779386135285336
1558,2023-05-03,3050,3170,2985,3120,20217,1.96078431372549,2965.75,58.957390716953306,2765.7681258211705,2965.75,3165.7318741788295,13.486091152580592,0.8856599520166145
1559,2023-05-04,3095,3130,3010,3100,12117,-0.641025641025641,2977.25,57.337786552566534,2774.186586259176,2977.25,3180.313413740824,13.641005205530218,0.8022454851386214
1560,2023-05-08,3080,3150,3040,3100,10419,0.0,2989.75,57.33778655256654,2788.790426950899,2989.75,3190.709573049101,13.443235926020636,0.7743089028484906
1561,2023-05-09,3090,3120,3025,3105,13274,0.1612903225806451,3000.25,57.674901479788886,2798.248143572697,3000.25,3202.251856427303,13.465668289462759,0.7592797953757856
1562,2023-05-10,3070,3130,3040,3115,6814,0.322061191626409,3014.0,58.383202608983005,2820.2320976010824,3014.0,3207.7679023989176,12.857856828063545,0.760621080038497
1563,2023-05-11,3095,3270,3090,3265,37176,4.815409309791333,3035.0,67.23940735681033,2828.432819644368,3035.0,3241.567180355632,13.612334784555651,1.0567196095817966
1564,2023-05-12,3250,3425,3250,3395,45175,3.981623277182236,3062.0,72.66799924101343,2818.7018290243927,3062.0,3305.2981709756073,15.891454668556975,1.1843454652057086
1565,2023-05-15,3395,3530,3370,3500,88442,3.0927835051546393,3092.75,76.11118657573073,2796.9210798449967,3092.75,3388.5789201550033,19.130477416862227,1.1883201273672233
1566,2023-05-16,3485,3495,3315,3360,34084,-4.0,3116.25,64.45243661131153,2813.9773581680356,3116.25,3418.5226418319644,19.399768428846492,0.9031956026895455
1567,2023-05-17,3410,3410,3230,3320,11657,-1.1904761904761905,3135.75,61.55136899274055,2833.735513592353,3135.75,3437.764486407647,19.262663567417487,0.8050350368811561
1568,2023-05-18,3320,3375,3310,3350,9747,0.9036144578313252,3154.5,62.900135525055276,2848.2011263486684,3154.5,3460.7988736513316,19.419804954910866,0.8191327438940291
1569,2023-05-19,3360,3365,3210,3270,18401,-2.3880597014925375,3171.75,57.14341065611491,2880.6095699665293,3171.75,3462.8904300334707,18.35834665616588,0.6687330062484018
1570,2023-05-22,3270,3315,3235,3265,8596,-0.1529051987767584,3181.25,56.793556002424744,2890.959197527593,3181.25,3471.540802472407,18.250109389227944,0.6442519006573774
1571,2023-05-23,3265,3285,3195,3225,26855,-1.2251148545176112,3192.5,53.947972745248975,2913.977110455758,3192.5,3471.022889544242,17.448575695802155,0.558343499259937
