,날짜,시가,고가,저가,종가,거래량,등락률,MA_20,RSI_14,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0
1408,2022-09-26,3760,3760,3570,3700,69787,-1.5957446808510638,3829.75,36.19707813438679,3564.920337764057,3829.75,4094.579662235943,13.830127931898586,0.2550312172274671
1409,2022-09-27,3615,3645,3545,3595,48883,-2.837837837837838,3797.5,30.949238063600646,3589.329396888023,3797.5,4005.670603111977,10.963560400894117,0.013620086187017344
1410,2022-09-28,3545,3635,3395,3635,113619,1.1126564673157162,3774.5,34.8257278284956,3604.797318819046,3774.5,3944.202681180954,8.992061527670112,0.08898704773187711
1411,2022-09-29,3590,3680,3240,3545,67983,-2.475928473177442,3753.25,30.655618418411265,3580.3837222012203,3753.25,3926.1162777987797,9.211551471326434,-0.10234420111251466
1412,2022-09-30,3400,3700,3400,3485,66356,-1.692524682651622,3731.0,28.228821576755998,3541.142158444785,3731.0,3920.857841555215,10.177316620488616,-0.14785314629329488
1413,2022-10-04,3485,3630,3485,3560,34407,2.1520803443328553,3716.5,35.14061661842333,3520.9980818508284,3716.5,3912.0019181491716,10.520754373694153,0.09974817259698808
1414,2022-10-05,3530,3620,3520,3540,31213,-0.5617977528089888,3704.75,34.194911638901544,3496.868423134695,3704.75,3912.631576865305,11.22243481289182,0.10374073911622192
1415,2022-10-06,3550,3620,3530,3580,22004,1.1299435028248588,3694.5,37.800278143038085,3483.2679001666515,3694.5,3905.7320998333485,11.434949239861874,0.22897111733885436
1416,2022-10-07,3540,3600,3535,3535,25755,-1.2569832402234635,3680.25,35.447338528548094,3466.3697765102957,3680.25,3894.1302234897043,11.623135574469362,0.16044078870388884
1417,2022-10-11,3530,3530,3410,3410,26159,-3.536067892503536,3662.25,29.882906899590008,3422.573655735477,3662.25,3901.926344264523,13.089021463008962,-0.0262304896506599
1418,2022-10-12,3400,3405,3360,3400,30029,-0.2932551319648094,3644.0,29.484157021349528,3383.700172877494,3644.0,3904.299827122506,14.286488865121077,0.03130971561274755
1419,2022-10-13,3325,3360,3250,3340,106503,-1.7647058823529411,3619.0,27.143789144730203,3343.2174769859284,3619.0,3894.7825230140716,15.240813650957257,-0.00583335910985968
1420,2022-10-14,3340,3390,3325,3370,41863,0.8982035928143712,3595.75,30.130134353500573,3318.3283894502683,3595.75,3873.1716105497317,15.430528293108901,0.09312830829462151
1421,2022-10-17,3370,3370,3320,3360,34193,-0.2967359050445104,3576.0,29.69322214081132,3290.6125440738374,3576.0,3861.3874559261626,15.96126710996435,0.12156710900445988
1422,2022-10-18,3365,3445,3360,3440,43264,2.380952380952381,3562.0,37.50121425875916,3278.779238049172,3562.0,3845.220761950828,15.902344859675917,0.2846203096841091
1423,2022-10-19,3475,3520,3400,3435,48653,-0.1453488372093023,3546.75,37.222975289268184,3270.755887743945,3546.75,3822.744112256055,15.563212081824481,0.297550029081194
1424,2022-10-20,3365,3415,3295,3335,40167,-2.911208151382824,3527.25,32.094198081796115,3249.2846244583543,3527.25,3805.2153755416457,15.761024908449683,0.15418354781529892
1425,2022-10-21,3305,3335,3235,3330,73082,-0.1499250374812593,3506.75,31.85783821313975,3234.146349987737,3506.75,3779.353650012263,15.547367221060137,0.1758113840514446
1426,2022-10-24,3325,3355,3270,3310,50911,-0.6006006006006006,3483.25,30.878247782750904,3228.4701931078353,3483.25,3738.0298068921647,14.628855631503036,0.16000052729192965
1427,2022-10-25,3310,3320,3240,3270,45670,-1.2084592145015105,3458.75,28.960261944373993,3221.497497378828,3458.75,3696.002502621172,13.718973769204016,0.10221705163341804
1428,2022-10-26,3270,4250,3245,3435,2665629,5.045871559633028,3445.5,44.32323802533423,3235.5976417473844,3445.5,3655.4023582526156,12.184145015389094,0.47498837057522875
1429,2022-10-27,3400,4055,3400,3665,2021363,6.695778748180495,3449.0,57.96839538129328,3227.243376649063,3449.0,3670.756623350937,12.85918372577193,0.9870204026740006
1430,2022-10-28,3675,3705,3530,3545,213545,-3.2742155525238745,3444.5,50.952144078908674,3234.6929457811075,3444.5,3654.3070542188925,12.18214859740993,0.7395057696562194
1431,2022-10-31,3580,4065,3550,3780,2070473,6.629055007052186,3456.25,60.92618183172031,3203.3493277984235,3456.25,3709.1506722015765,14.63439694475669,1.1400734272108863
1432,2022-11-01,3750,4000,3720,3780,467303,0.0,3471.0,60.9261818317203,3181.3692005328007,3471.0,3760.6307994671993,16.688608439481374,1.0334377430998913
1433,2022-11-02,3780,3820,3625,3745,86534,-0.9259259259259258,3480.25,58.85874832093804,3168.8423090223864,3480.25,3791.6576909776136,17.895708123129868,0.9250858403157298
1434,2022-11-03,3720,3795,3635,3745,56520,0.0,3490.5,58.85874832093805,3159.0501546236464,3490.5,3821.9498453763536,18.991539629070537,0.8839193222597844
1435,2022-11-04,3745,3765,3710,3755,33902,0.2670226969292389,3499.25,59.316205412449506,3150.0469788217624,3499.25,3848.4530211782376,19.958735224876047,0.8661909898961928
1436,2022-11-07,3745,3845,3745,3805,52753,1.3315579227696404,3512.75,61.61444537306,3139.045905829213,3512.75,3886.454094170787,21.27701055701584,0.8910179264271567
1437,2022-11-08,3820,3885,3785,3835,46885,0.7884362680683311,3534.0,62.96623082403853,3138.3916077735357,3534.0,3929.6083922264643,22.38870357818134,0.8804267122671324
1438,2022-11-09,3835,3890,3810,3825,54927,-0.2607561929595828,3555.25,62.18017155631427,3145.3173835860243,3555.25,3965.1826164139757,23.06069145145774,0.8290174887274516
1439,2022-11-10,3840,3865,3730,3855,43300,0.7843137254901961,3581.0,63.64639778535123,3163.751872382862,3581.0,3998.248127617138,23.303441922208208,0.8283417969599844
1440,2022-11-11,3855,3955,3855,3860,67980,0.1297016861219195,3605.5,63.897615781208685,3183.1742963067404,3605.5,4027.8257036932596,23.42674822872054,0.8013077321299469
1441,2022-11-14,3890,4300,3835,4025,966063,4.274611398963731,3638.75,71.01572122623044,3194.814475402107,3638.75,4082.685524597893,24.400441063436244,0.9350293889522094
1442,2022-11-15,4000,4065,3965,3985,120046,-0.9937888198757764,3666.0,67.53919778778356,3207.5395327838987,3666.0,4124.460467216101,25.011482117626908,0.8479034974782627
1443,2022-11-16,4030,4075,3970,4060,53596,1.8820577164366372,3697.25,70.45929598591877,3221.1672865982155,3697.25,4173.3327134017845,25.753341721646336,0.8809737150589012
1444,2022-11-17,4030,4230,3995,4045,203202,-0.3694581280788177,3732.75,69.12006035441213,3264.1833025064575,3732.75,4201.316697493543,25.105710132933776,0.8331969617882445
1445,2022-11-18,4045,4550,4040,4180,1279077,3.3374536464771323,3775.25,73.92390023107114,3306.3206343168467,3775.25,4244.179365683153,24.842294718662515,0.93156819514848
1446,2022-11-21,4180,4290,4160,4190,103999,0.2392344497607655,3819.25,74.24353153790729,3368.403296563007,3819.25,4270.096703436993,23.609174756142856,0.9111708005998684
1447,2022-11-22,4150,4240,4130,4175,72753,-0.3579952267303102,3864.5,72.80199420374859,3464.438754688731,3864.5,4264.561245311269,20.704424650602615,0.888065582006593
1448,2022-11-23,4190,4245,4170,4190,34314,0.3592814371257485,3902.25,73.35905372669426,3529.899694507977,3902.25,4274.600305492023,19.08387753178412,0.8863968899122665
1449,2022-11-24,4190,4290,4185,4200,70282,0.2386634844868735,3929.0,73.74512537865476,3551.831602596397,3929.0,4306.168397403603,19.1992057726446,0.8592559740762244
1450,2022-11-25,4225,4225,4115,4190,43120,-0.2380952380952381,3961.25,72.61191423499244,3611.6377147467474,3961.25,4310.862285253253,17.651614275961002,0.827148114709839
1451,2022-11-28,4150,4190,3975,3980,94559,-5.011933174224343,3971.25,53.88553879970312,3631.649131332086,3971.25,4310.850868667914,17.102971037729382,0.5128827703449665
1452,2022-11-29,3980,4365,3975,4085,546379,2.638190954773869,3986.5,59.508492114775144,3655.333878544315,3986.5,4317.666121455685,16.614379603947572,0.6487169031165233
1453,2022-11-30,4140,4190,4055,4190,65708,2.570379436964504,4008.75,64.20843624923235,3685.7813482704537,4008.75,4331.718651729547,16.11318499430229,0.7805999886202242
1454,2022-12-01,4260,4270,4115,4160,58305,-0.7159904534606205,4029.5,61.99433542532819,3724.1330076776458,4029.5,4334.866992322354,15.15656991300927,0.7136773182450584
1455,2022-12-02,4190,4200,4045,4100,82339,-1.4423076923076923,4046.75,57.70827699651068,3767.4960832861952,4046.75,4326.003916713805,13.8013920659198,0.5953433359621839
1456,2022-12-05,4065,4120,4035,4035,46096,-1.5853658536585369,4058.25,53.401004991058514,3801.7490253429814,4058.25,4314.750974657019,12.640964684630989,0.45467853478707276
1457,2022-12-06,4010,4035,3950,4000,51311,-0.8674101610904585,4066.5,51.185608652052345,3829.3692343874372,4066.5,4303.630765612563,11.662646777944806,0.35978200713809666
1458,2022-12-07,3965,4035,3910,4005,29751,0.125,4075.5,51.49518905618121,3863.3703226797343,4075.5,4287.629677320266,10.409995206490773,0.3338280600560155
1459,2022-12-08,3970,4005,3900,3915,54281,-2.247191011235955,4078.5,45.8575921499444,3877.5248771613756,4078.5,4279.475122838624,9.855344996377305,0.09323323779907726
1460,2022-12-09,3915,3985,3910,3970,29789,1.40485312899106,4084.0,49.49636436385093,3902.131915939052,4084.0,4265.868084060948,8.906370424140446,0.18658602033274868
1461,2022-12-12,3990,4045,3955,3990,44048,0.5037783375314862,4082.25,50.79148305052012,3897.4940799324686,4082.25,4267.005920067531,9.051671018067557,0.25034629481350024
1462,2022-12-13,4020,4065,3990,4000,36751,0.2506265664160401,4083.0,51.46171639310592,3899.7133392742394,4083.0,4266.28666072576,8.978038732586842,0.27357872179201537
1463,2022-12-14,4000,4050,3995,4030,25663,0.75,4081.5,53.50756721423581,3896.99796749087,4081.5,4266.00203250913,9.040893421983585,0.36043514182573694
1464,2022-12-15,3990,4015,3945,3970,56687,-1.488833746898263,4077.75,49.05427598817601,3887.474541782183,4077.75,4268.025458217817,9.332374874272173,0.216857862256062
1465,2022-12-16,3960,3985,3910,3925,71639,-1.1335012594458438,4065.0,45.96445077152754,3869.730954834105,4065.0,4260.269045165895,9.607333095492978,0.14152024228658486
1466,2022-12-19,3945,3980,3900,3935,26837,0.2547770700636942,4052.25,46.766887998365334,3857.995656419218,4052.25,4246.504343580782,9.587480712235523,0.19820494656985424
1467,2022-12-20,3935,3935,3850,3910,39913,-0.6353240152477764,4039.0,44.96897298310979,3843.894900117909,4039.0,4234.105099882091,9.66105966239619,0.16940894913059862
1468,2022-12-21,3925,3925,3820,3840,39213,-1.7902813299232736,4021.5,40.297522507879656,3820.9981296845317,4021.5,4222.001870315468,9.971496720898585,0.047385768236403183
1469,2022-12-22,3860,3900,3825,3885,11535,1.171875,4005.75,44.30313289201219,3814.5361145209345,4005.75,4196.9638854790655,9.546970503853986,0.1842541018988395
1470,2022-12-23,3885,3930,3755,3795,50452,-2.3166023166023164,3986.0,38.70933534558003,3793.3967809199403,3986.0,4178.60321908006,9.663984901157036,0.004161973739891916
1471,2022-12-26,3795,3800,3650,3785,75667,-0.2635046113306983,3976.25,38.133208872051114,3764.6164724104387,3976.25,4187.883527589562,10.64488035659536,0.04815760485052427
1472,2022-12-27,3750,3840,3750,3810,30791,0.6605019815059445,3962.5,40.5167439244931,3745.255897663477,3962.5,4179.744102336524,10.96500201067626,0.14901233598560684
1473,2022-12-28,3800,3930,3770,3890,14512,2.099737532808399,3947.5,47.48865382313013,3755.1591567035175,3947.5,4139.8408432964825,9.74494456220304,0.35052576713681394
1474,2022-12-29,3855,3925,3695,3895,35383,0.1285347043701799,3934.25,47.89967309109236,3767.4784496684097,3934.25,4101.02155033159,8.47793354929607,0.38232405370712336
1475,2023-01-02,3840,3850,3590,3720,93456,-4.492939666238768,3915.25,36.98739349923993,3741.8869416513353,3915.25,4088.6130583486647,8.855784859136183,-0.06312458334496114
1476,2023-01-03,3635,3720,3550,3595,27020,-3.3602150537634405,3893.25,31.472135907217726,3679.32770102207,3893.25,4107.17229897793,10.989394412274066,-0.19709890325825707
1477,2023-01-04,3555,3650,3525,3555,38962,-1.1126564673157162,3871.0,29.93394347820566,3617.256034554508,3871.0,4124.743965445492,13.109995631386825,-0.12267490666271931
1478,2023-01-05,3560,3605,3500,3505,39076,-1.4064697609001406,3846.0,28.08607842571179,3554.304953761632,3846.0,4137.6950462383675,15.168749154361294,-0.08451455449356689
1479,2023-01-06,3480,3555,3450,3540,42896,0.9985734664764622,3827.25,31.28385297249953,3508.7303773705553,3827.25,4145.769622629445,16.644829714779267,0.049085865371978614
1480,2023-01-09,3555,3690,3540,3630,29046,2.5423728813559325,3810.25,38.81774663214539,3487.752325589774,3810.25,4132.747674410226,16.927901025403894,0.22054062044069656
1481,2023-01-10,3630,3725,3630,3655,9151,0.6887052341597797,3793.5,40.76065845429116,3475.316090915954,3793.5,4111.683909084046,16.7752159791246,0.28235857306753953
1482,2023-01-11,3635,3785,3635,3730,31228,2.0519835841313268,3780.0,46.27288526809368,3475.3854895117365,3780.0,4084.6145104882635,16.117169867103886,0.4179290574177581
1483,2023-01-12,3740,3810,3730,3780,10232,1.3404825737265416,3767.5,49.6373708763012,3485.2501107174626,3767.5,4049.7498892825374,14.983404872331116,0.5221434985001664
1484,2023-01-13,3775,3815,3770,3785,8203,0.1322751322751322,3758.25,49.97473526316786,3491.449044229589,3758.25,4025.050955770411,14.198148381316349,0.5501310048210979
1485,2023-01-16,3800,3805,3780,3795,8263,0.2642007926023778,3751.75,50.68623328480105,3495.385513379866,3751.75,4008.114486620134,13.666394968755055,0.5843525571154583
1486,2023-01-17,3780,3795,3700,3705,23915,-2.371541501976284,3740.25,44.5455609232298,3497.5263917539023,3740.25,3982.9736082460977,12.979004518205878,0.42738654419585753
1487,2023-01-18,3705,3720,3665,3720,18731,0.4048582995951417,3730.75,45.725754204827695,3500.809246761247,3730.75,3960.690753238753,12.326784332306005,0.47662441335738776
1488,2023-01-19,3705,3735,3680,3730,14644,0.2688172043010753,3725.25,46.542559244944236,3500.8290785153818,3725.25,3949.6709214846182,12.048636815495241,0.5105827923006848
1489,2023-01-20,3765,3765,3720,3730,9726,0.0,3717.5,46.54255924494423,3505.3090482607577,3717.5,3929.6909517392423,11.415787585164349,0.5294546018516403
1490,2023-01-25,3740,3905,3740,3840,39382,2.949061662198391,3719.75,55.1529114705988,3503.405945309317,3719.75,3936.094054690683,11.63218252251808,0.777913807642939
1491,2023-01-26,3825,3920,3825,3910,20892,1.8229166666666667,3726.0,59.61115905321175,3495.7045376043957,3726.0,3956.2954623956043,12.3615385075472,0.899486811607088
1492,2023-01-27,3930,4040,3890,3980,39161,1.7902813299232736,3734.5,63.51692364813809,3481.0458621367466,3734.5,3987.9541378632534,13.57365847440104,0.9843085263268715
1493,2023-01-30,3980,4000,3860,3930,28366,-1.256281407035176,3736.5,59.11918175892443,3477.59654308989,3736.5,3995.40345691011,13.85807343289763,0.873691418240086
1494,2023-01-31,3975,3975,3880,3930,17357,0.0,3738.25,59.119181758924434,3474.654191990834,3738.25,4001.845808009166,14.102631338683391,0.863719744726237
1495,2023-02-01,4000,4005,3910,3945,11541,0.381679389312977,3749.5,60.08082170488916,3471.18542977414,3749.5,4027.81457022586,14.845423135130542,0.8512212814466494
1496,2023-02-02,3955,3970,3920,3940,35295,-0.126742712294043,3766.75,59.577737880565174,3486.1207962452863,3766.75,4047.3792037547137,14.900336032638942,0.808681344781619
1497,2023-02-03,3940,3995,3910,3985,23310,1.1421319796954317,3788.25,62.61206993132396,3509.9286928745764,3788.25,4066.5713071254236,14.69392501157123,0.8534583859785768
1498,2023-02-06,3985,3985,3895,3900,35128,-2.132998745294856,3808.0,54.31783988967136,3558.29217072746,3808.0,4057.70782927254,13.114906999608195,0.6842152892602897
1499,2023-02-07,3865,3905,3850,3865,17391,-0.8974358974358974,3824.25,51.30411229749904,3606.115293912216,3824.25,4042.384706087784,11.407973123503107,0.5934055857750601
1500,2023-02-08,3865,3910,3850,3910,17909,1.1642949547218628,3838.25,54.77818308878366,3636.451214076983,3838.25,4040.048785923017,10.51514549198291,0.6777760943204373
1501,2023-02-09,3900,3930,3870,3925,17103,0.3836317135549872,3851.75,55.90739528523514,3665.2486595222344,3851.75,4038.2513404777656,9.683979514649993,0.6963792855653302
1502,2023-02-10,3915,3915,3860,3900,12816,-0.6369426751592357,3860.25,53.509174107379,3681.3792365980307,3860.25,4039.1207634019693,9.267314987473313,0.6111137428051094
1503,2023-02-13,3865,3895,3790,3815,32662,-2.1794871794871793,3862.0,46.245547648412966,3685.6367385196017,3862.0,4038.3632614803983,9.133260563459256,0.3667522940847185
1504,2023-02-14,3815,3925,3805,3900,23558,2.2280471821756227,3867.75,53.101515141052296,3694.329268828657,3867.75,4041.170731171343,8.967525365979863,0.5929819629469109
1505,2023-02-15,3920,3920,3850,3900,20586,0.0,3873.0,53.10151514105229,3702.3717491152092,3873.0,4043.6282508847908,8.811167099653538,0.5791193716749478
1506,2023-02-16,3885,3925,3875,3925,21743,0.641025641025641,3884.0,55.056794442508,3730.6181236260195,3884.0,4037.3818763739805,7.898139875076236,0.6336533395250444
1507,2023-02-17,3885,3930,3855,3930,18225,0.1273885350318471,3894.5,55.45678179643716,3759.856025014103,3894.5,4029.143974985897,6.914570547484754,0.6318291442439902
1508,2023-02-20,3900,3930,3885,3905,10739,-0.6361323155216284,3903.25,52.920704308731004,3791.7477578700646,3903.25,4014.7522421299354,5.713302613459832,0.5078473758310649
1509,2023-02-21,3905,3950,3895,3935,19630,0.7682458386683738,3913.5,55.547749466617454,3834.690102144448,3913.5,3992.309897855552,4.027591560268415,0.6364041864348471
1510,2023-02-22,3925,3925,3840,3890,27254,-1.1435832274459974,3916.0,50.95473250228894,3843.7781196589112,3916.0,3988.2218803410888,3.6885536435693953,0.3199991479229877
1511,2023-02-23,3885,3975,3845,3970,53951,2.056555269922879,3919.0,57.65771424868485,3843.131693046421,3919.0,3994.868306953579,3.871819696533765,0.836108726079817
1512,2023-02-24,3970,4125,3960,3970,42435,0.0,3918.5,57.65771424868484,3844.129306847371,3918.5,3992.870693152629,3.795875623459435,0.8462385370962453
1513,2023-02-27,3955,3955,3855,3905,17191,-1.63727959697733,3917.25,51.07946928565102,3842.854099575296,3917.25,3991.645900424704,3.7983738808962406,0.4176701946608052
1514,2023-02-28,3875,3915,3845,3915,18923,0.2560819462227913,3916.5,51.98704400895924,3842.3312734368283,3916.5,3990.6687265631717,3.7875003989874494,0.4898879213011538
1515,2023-03-02,3880,3950,3830,3880,31230,-0.8939974457215836,3913.25,48.58934426161644,3838.6661545641246,3913.25,3987.8338454358754,3.8118620295598515,0.277096502562427
1516,2023-03-03,3885,3885,3780,3800,53884,-2.061855670103093,3906.25,41.855687439202015,3817.996104901808,3906.25,3994.503895098192,4.518599429027433,-0.1019564342275506
1517,2023-03-06,3810,3855,3770,3850,25774,1.3157894736842104,3899.5,46.81648681948718,3815.8399737030713,3899.5,3983.1600262969287,4.290807862388956,0.20415978699126197
1518,2023-03-07,3850,3865,3820,3850,14606,0.0,3897.0,46.81648681948719,3810.6055557341633,3897.0,3983.3944442658367,4.43389500979403,0.2279917684557327
1519,2023-03-08,3850,3850,3790,3795,11978,-1.4285714285714286,3893.5,42.220966922102555,3797.110166511178,3893.5,3989.889833488822,4.951320585017193,-0.010946001433971245
1520,2023-03-09,3800,3850,3770,3805,13401,0.2635046113306983,3888.25,43.310549305976494,3784.844245808065,3888.25,3991.655754191935,5.3188840322476745,0.0974595386371018
1521,2023-03-10,3765,3795,3700,3700,28084,-2.759526938239159,3877.0,35.69832430836798,3746.600613498364,3877.0,4007.399386501636,6.726819009627854,-0.1786841746290709
1522,2023-03-13,3770,3770,3600,3710,31924,0.2702702702702703,3867.5,36.83693821231237,3718.7888706249487,3867.5,4016.2111293750513,7.690297575956112,-0.029550144168373052
1523,2023-03-14,3670,3690,3550,3580,37497,-3.5040431266846364,3855.75,29.519065751280525,3661.9904841046423,3855.75,4049.5095158953577,10.050419031076066,-0.2115779545736538
1524,2023-03-15,3580,3645,3550,3645,10762,1.8156424581005588,3843.0,36.32977559932255,3629.964791642312,3843.0,4056.035208357688,11.086922110730582,0.035288083302277146
1525,2023-03-16,3615,3645,3550,3635,16690,-0.2743484224965706,3829.75,35.75730027108515,3600.2184117599413,3829.75,4059.2815882400587,11.986766146096153,0.07576645224900787
1526,2023-03-17,3645,3675,3600,3605,12820,-0.8253094910591471,3813.75,34.02509504489367,3568.905661695019,3813.75,4058.594338304981,12.840083293607668,0.07370874604423491
1527,2023-03-20,3605,3730,3605,3715,17354,3.0513176144244105,3803.0,44.61890699714374,3560.649014856543,3803.0,4045.350985143457,12.745252965735311,0.3184451366106282
1528,2023-03-21,3735,3740,3600,3670,36672,-1.2113055181695829,3791.25,41.67101177213101,3547.0395374886566,3791.25,4035.4604625113434,12.88284668704746,0.25175101272663936
1529,2023-03-22,3670,3765,3620,3755,40784,2.316076294277929,3782.25,48.581428226855664,3546.782911004522,3782.25,4017.717088995478,12.451164729749657,0.4421362872487813
1530,2023-03-23,3740,3740,3630,3675,22756,-2.130492676431425,3771.5,43.3731252653871,3537.062375033348,3771.5,4005.937624966652,12.432062837950525,0.2941883261832933
1531,2023-03-24,3620,3675,3615,3675,7739,0.0,3756.75,43.373125265387095,3537.4950114592493,3756.75,3976.0049885407507,11.672588729127606,0.3135732268987669
1532,2023-03-27,3655,3655,3550,3615,16909,-1.6326530612244898,3739.0,39.67350491232938,3534.7060940703195,3739.0,3943.2939059296805,10.92772965657558,0.19651566590860095
1533,2023-03-28,3610,3615,3550,3590,27434,-0.6915629322268326,3723.25,38.210996901914676,3524.0698052014072,3723.25,3922.4301947985928,10.699265147309086,0.16550389175304334
1534,2023-03-29,3590,3700,3570,3650,16855,1.6713091922005572,3710.0,43.586020163399965,3529.1962389771566,3710.0,3890.8037610228434,9.746833478320402,0.33407424806716446
1535,2023-03-30,3620,3730,3620,3715,16004,1.7808219178082192,3701.75,48.78385891380482,3538.523929778342,3701.75,3864.976070221658,8.818859740482644,0.5405878790747297
1536,2023-03-31,3675,3750,3650,3665,17689,-1.3458950201884252,3695.0,45.3243905182856,3537.519842519746,3695.0,3852.480157480254,8.523959809486014,0.40474990474986794
1537,2023-04-03,3665,3710,3620,3680,13876,0.4092769440654843,3686.5,46.54899275424045,3545.961748979127,3686.5,3827.038251020873,7.624481270629206,0.47687462326881164
1538,2023-04-04,3700,3750,3680,3710,19379,0.8152173913043478,3679.5,49.00885538546842,3559.8379759489003,3679.5,3799.1620240510997,6.5042546025872925,0.6274422701849648
1539,2023-04-05,3710,3750,3690,3745,28043,0.9433962264150944,3677.0,51.79606072362911,3565.268178212266,3677.0,3788.731821787734,6.07733596887322,0.8043000593384445
1540,2023-04-06,3805,3915,3780,3870,80052,3.337783711615487,3680.25,60.1697029570008,3551.351784341264,3680.25,3809.148215658736,7.004861933767315,1.2360458755393953
1541,2023-04-07,3875,3980,3875,3965,63614,2.454780361757106,3693.5,65.12774473150797,3514.4720692182204,3693.5,3872.5279307817796,9.694215826818983,1.258261570734838
1542,2023-04-10,4000,4155,3995,4025,160832,1.5132408575031526,3709.25,67.8497751809001,3479.070178990413,3709.25,3939.429821009587,12.41112467531642,1.1858768040897225
1543,2023-04-11,4025,4095,3935,4030,40102,0.124223602484472,3731.75,68.07342508237632,3470.6125840673053,3731.75,3992.8874159326947,13.995439991033415,1.0710594916755833
1544,2023-04-12,4010,4070,3955,4040,34167,0.2481389578163771,3751.5,68.54472018714861,3461.4465566485983,3751.5,4041.5534433514017,15.463331646082992,0.9973221428895094
1545,2023-04-13,4025,4090,3980,4090,37134,1.2376237623762376,3774.25,70.86089579273438,3454.4645250327894,3774.25,4094.0354749672106,16.945643503594653,0.9936903404264619
1546,2023-04-14,4120,4120,4025,4025,56753,-1.5892420537897312,3795.25,64.23869042627459,3467.6149133563313,3795.25,4122.885086643669,17.265533845921546,0.850618736157939
1547,2023-04-17,4005,4020,3965,3970,21035,-1.3664596273291925,3808.0,59.19749693767585,3474.0628801705266,3808.0,4141.937119829473,17.538714276758046,0.742560635491386
1548,2023-04-18,3950,3965,3850,3945,56075,-0.6297229219143577,3821.75,57.00756226048607,3489.0297721808847,3821.75,4154.470227819115,17.411930545907776,0.6852156702462427
1549,2023-04-19,3920,3980,3900,3970,11398,0.6337135614702154,3832.5,58.654731841161805,3495.238973493818,3832.5,4169.761026506182,17.600053568489606,0.7038480423077873
1550,2023-04-20,3980,4030,3935,4000,35395,0.7556675062972292,3848.75,60.60525223660817,3512.0917905352617,3848.75,4185.408209464738,17.494418159908456,0.724634355776555
1551,2023-04-21,3950,4060,3950,4030,23813,0.75,3866.5,62.50994713677318,3530.924375140263,3866.5,4202.075624859737,17.358108100852824,0.7436112576238801
1552,2023-04-24,4080,4330,3830,3960,109662,-1.7369727047146404,3883.75,55.738189290295004,3566.7030791822717,3883.75,4200.796920817728,16.32684497291166,0.6202503399234028
1553,2023-04-25,3925,3970,3880,3950,42386,-0.2525252525252525,3901.75,54.82446880066433,3613.9258349269426,3901.75,4189.574165073058,14.753593391327362,0.5838185355071778
1554,2023-04-26,3935,3985,3885,3940,19172,-0.2531645569620253,3916.25,53.873383556767706,3652.3963473817303,3916.25,4180.10365261827,13.474811496624053,0.5450060095138427
1555,2023-04-27,3955,3980,3905,3970,16748,0.7614213197969544,3929.0,56.321428441294344,3681.1169630652344,3929.0,4176.883036934765,12.618123539565559,0.5827002938704314
1556,2023-04-28,3985,3985,3895,3910,18711,-1.5113350125944585,3941.25,50.54379119242188,3724.5041811245205,3941.25,4157.995818875479,10.998836352704306,0.4279109508037317
1557,2023-05-02,3930,3950,3875,3905,15988,-0.1278772378516624,3952.5,50.082720035436424,3770.6071744130572,3952.5,4134.392825586942,9.203938043615056,0.369428604875635
1558,2023-05-03,3885,3940,3880,3930,8140,0.6402048655569782,3963.5,52.41983856995358,3818.789945062543,3963.5,4108.210054937457,7.302134726249881,0.3842513050856115
1559,2023-05-04,3895,3930,3860,3905,13604,-0.6361323155216284,3971.5,49.903629939389624,3862.775577720543,3971.5,4080.224422279457,5.4752321429916675,0.1941809457075181
1560,2023-05-08,3905,3910,3825,3865,27483,-1.0243277848911652,3971.25,46.091428809633065,3861.574341807301,3971.25,4080.925658192699,5.523482943289838,0.015617221948556744
1561,2023-05-09,3870,3905,3840,3885,13135,0.517464424320828,3967.25,48.221281911336426,3851.2985015189465,3967.25,4083.2014984810535,5.845434418352939,0.14532584279866084
1562,2023-05-10,3900,3920,3865,3920,8950,0.9009009009009008,3962.0,51.80947818154697,3847.483625624971,3962.0,4076.516374375029,5.780735707977236,0.3166201111884034
1563,2023-05-11,3940,3975,3880,3945,20094,0.6377551020408163,3957.75,54.24834642656116,3847.4107504103736,3957.75,4068.0892495896264,5.575857474050985,0.4422236418707768
1564,2023-05-12,3900,3930,3870,3920,14164,-0.6337135614702154,3951.75,51.44452374599782,3847.0468481849666,3951.75,4056.4531518150334,5.299077715697267,0.34838087751126656
1565,2023-05-15,3920,3920,3820,3875,27474,-1.1479591836734695,3941.0,46.759703058927926,3852.3659207753467,3941.0,4029.6340792246533,4.498050201707856,0.12768271201466774
1566,2023-05-16,3875,3900,3815,3840,18866,-0.903225806451613,3931.75,43.445785576621084,3841.5128125438173,3931.75,4021.9871874561827,4.590179307238899,-0.008382422959225543
1567,2023-05-17,3835,3840,3755,3815,22784,-0.6510416666666667,3924.0,41.199727719997135,3822.333879782878,3924.0,4025.666120217122,5.181759440220294,-0.03606845509209611
1568,2023-05-18,3850,3850,3725,3730,49030,-2.2280471821756227,3913.25,34.64217188237947,3781.672076319762,3913.25,4044.827923680238,6.724738960211496,-0.19635541766617218
1569,2023-05-19,3765,3770,3670,3695,52503,-0.938337801608579,3899.5,32.35832253293399,3740.003918543424,3899.5,4058.996081456576,8.180334989438448,-0.1410815806019551
