,날짜,시가,고가,저가,종가,거래량,등락률,MA_20,RSI_14,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0
1285,2022-03-29,3610,3635,3485,3485,159672,-1.2747875354107647,3462.25,49.97002409460621,3213.122020840686,3462.25,3711.377979159314,14.391102846952922,0.5456592633167303
1286,2022-03-30,3530,3550,3440,3460,181988,-0.7173601147776184,3460.5,48.81865196014925,3211.8255139745866,3460.5,3709.1744860254134,14.372170843832592,0.4989946696824601
1287,2022-03-31,3440,3545,3430,3540,117948,2.312138728323699,3458.75,52.583683594297945,3212.8460553386676,3458.75,3704.6539446613324,14.219237855371587,0.6652067845269835
1288,2022-04-01,3540,3560,3475,3475,109269,-1.8361581920903955,3450.5,49.403703036668304,3218.8127107500204,3450.5,3682.1872892499796,13.429200941891295,0.5528729911755446
1289,2022-04-04,3485,3735,3485,3700,763652,6.474820143884892,3458.25,58.71166628408671,3205.064791111322,3458.25,3711.435208888678,14.642389005345366,0.977417304630726
1290,2022-04-05,3730,3795,3665,3795,605579,2.5675675675675675,3477.75,61.89880045260274,3186.7263755294025,3477.75,3768.7736244705975,16.73631655355316,1.045058842863893
1291,2022-04-06,3805,4035,3730,3730,1731472,-1.7127799736495388,3500.5,58.56757034787974,3205.3237814457216,3500.5,3795.6762185542784,16.86480323121145,0.8887508301380967
1292,2022-04-07,3735,3775,3650,3745,298380,0.4021447721179624,3520.5,59.11440410604108,3216.1170175584666,3520.5,3824.8829824415334,17.292031384265496,0.8687788295508972
1293,2022-04-08,3730,3800,3630,3660,169735,-2.2696929238985315,3532.75,54.70805839714984,3226.621350572994,3532.75,3838.878649427006,17.330897993178468,0.7078374569616062
1294,2022-04-11,3660,3715,3605,3605,128655,-1.5027322404371584,3546.0,52.0067544654425,3251.677048125698,3546.0,3840.322951874302,16.600279293530846,0.6002300357893894
1295,2022-04-12,3565,3695,3565,3665,198847,1.6643550624133148,3569.0,54.638150102592746,3315.8478718240704,3569.0,3822.1521281759296,14.186165770576052,0.6896093086234776
1296,2022-04-13,3665,3795,3630,3785,385596,3.2742155525238745,3594.25,59.429235390365335,3361.521080439061,3594.25,3826.978919560939,12.950068557331248,0.9098115532007461
1297,2022-04-14,3770,3780,3715,3780,215038,-0.1321003963011889,3614.0,59.148909423949284,3388.731271588794,3614.0,3839.268728411206,12.46644872225823,0.8684488325804883
1298,2022-04-15,3770,3785,3705,3780,139314,0.0,3632.25,59.14890942394928,3415.444211331889,3632.25,3849.055788668111,11.937823039059031,0.8407427470171879
1299,2022-04-18,3805,3970,3750,3940,830333,4.232804232804233,3648.5,65.23483724457873,3393.8806763028356,3648.5,3903.1193236971644,13.957479714795912,1.0724231683740943
1300,2022-04-19,4005,4065,3885,3915,668695,-0.6345177664974619,3663.25,63.639492452591675,3383.9602758782535,3663.25,3942.5397241217465,15.248193496034753,0.950696853941999
1301,2022-04-20,3935,3935,3835,3870,220846,-1.1494252873563218,3679.25,60.75915171987658,3391.2174497561064,3679.25,3967.2825502438936,15.657133940009167,0.83112577005356
1302,2022-04-21,3845,3895,3840,3870,146790,0.0,3695.0,60.75915171987658,3401.469763056681,3695.0,3988.530236943319,15.88796952331902,0.7980953543702429
1303,2022-04-22,3865,3865,3745,3790,195026,-2.0671834625323,3706.0,55.57318979486188,3415.558956068532,3706.0,3996.441043931468,15.674098431271878,0.6446076609265675
1304,2022-04-25,3690,3780,3690,3700,160943,-2.3746701846965697,3714.5,50.36503408481676,3435.431907950764,3714.5,3993.568092049236,15.025876540543058,0.47402067736672354
1305,2022-04-26,3700,3875,3695,3865,230049,4.45945945945946,3733.5,58.11505240880585,3468.111605378079,3733.5,3998.888394621921,14.21660075649772,0.7477500950773265
1306,2022-04-27,3770,3830,3715,3795,183911,-1.8111254851228975,3750.25,54.24536057585354,3515.5059904917694,3750.25,3984.9940095082306,12.51884591737781,0.5953165963505258
1307,2022-04-28,3800,3845,3755,3785,117486,-0.2635046113306983,3762.5,53.69529981887999,3548.24547846078,3762.5,3976.75452153922,11.38894466653662,0.552507643335502
1308,2022-04-29,3810,4000,3780,3855,527661,1.8494055482166447,3781.5,56.98355351106317,3609.3343820619225,3781.5,3953.6656179380775,9.105678589875842,0.713457253777684
1309,2022-05-02,3850,3850,3775,3810,136056,-1.1673151750972763,3787.0,54.313340477445735,3618.6135397367116,3787.0,3955.3864602632884,8.892868247335011,0.568295277316351
1310,2022-05-03,3810,4190,3760,3820,1969998,0.2624671916010498,3788.25,54.819998349746214,3619.274410046895,3788.25,3957.225589953105,8.921036887908933,0.5939484809871397
1311,2022-05-04,3825,4160,3795,4005,2897999,4.842931937172775,3802.0,62.99583815831793,3610.913632092711,3802.0,3993.086367907289,10.051886791545979,1.0311734223199303
1312,2022-05-06,4005,4010,3845,3860,686402,-3.620474406991261,3807.75,54.648544573051645,3616.94971174026,3807.75,3998.55028825974,10.021681479075031,0.6369232732208223
1313,2022-05-09,3865,3890,3650,3655,353887,-5.310880829015544,3807.5,45.47429857651407,3615.9145099439947,3807.5,3999.0854900560053,10.06358450720973,0.10200535031274964
1314,2022-05-10,3595,3605,3450,3600,303226,-1.5047879616963065,3807.25,43.370612889315666,3614.598111870141,3807.25,3999.901888129859,10.120264659786402,-0.037887279517087084
1315,2022-05-11,3610,3635,3500,3520,237223,-2.2222222222222223,3800.0,40.440128885466315,3577.8288947680194,3800.0,4022.1711052319806,11.693216064841085,-0.130144950009672
1316,2022-05-12,3465,3515,3375,3390,165004,-3.6931818181818183,3780.25,36.16393380074046,3494.9874016804865,3780.25,4065.5125983195135,15.09226100493425,-0.18401886945391543
1317,2022-05-13,3390,3465,3385,3450,123406,1.7699115044247788,3763.75,39.351488923190495,3444.221049824902,3763.75,4083.278950175098,16.979286625046726,0.009042921106102112
1318,2022-05-16,3500,3530,3470,3480,101211,0.8695652173913043,3748.75,40.93946391878763,3406.333951894774,3748.75,4091.166048105226,18.26827865849821,0.10756804260907184
1319,2022-05-17,3510,3535,3490,3510,85655,0.8620689655172413,3727.25,42.55914349824962,3381.5843378349527,3727.25,4072.9156621650473,18.548026677311544,0.18575125651869318
1320,2022-05-18,3550,3550,3475,3475,102346,-0.9971509971509972,3705.25,41.14157482636446,3354.2161697214915,3705.25,4056.2838302785085,18.94791608007603,0.17204015661778127
1321,2022-05-19,3400,3475,3350,3445,78485,-0.8633093525179856,3684.0,39.91436631119682,3324.0888998655346,3684.0,4043.9111001344654,19.539147672880855,0.16797356359569368
1322,2022-05-20,3435,3480,3410,3470,56918,0.7256894049346879,3664.0,41.480895731426514,3303.200886919048,3664.0,4024.799113080952,19.694274731493007,0.23115233246641526
1323,2022-05-23,3475,3475,3400,3430,95526,-1.1527377521613833,3646.0,39.6975471171154,3276.3298767820133,3646.0,4015.6701232179867,20.278119759626257,0.20784763707746357
1324,2022-05-24,3435,3435,3325,3325,95409,-3.061224489795918,3627.25,35.39572077780994,3233.200827941484,3627.25,4021.299172058516,21.727158153340188,0.11648187405007905
1325,2022-05-25,3335,3365,3280,3330,82604,0.150375939849624,3600.5,35.7527543898303,3202.0291729624337,3600.5,3998.9708270375663,22.134193975146026,0.16057741038279538
1326,2022-05-26,3345,3385,3305,3315,46677,-0.4504504504504504,3576.5,35.12559568548012,3170.038439701855,3576.5,3982.961560298145,22.729571385328942,0.17832136474579988
1327,2022-05-27,3345,3355,3280,3300,72814,-0.4524886877828055,3552.25,34.474344319725354,3140.6011812236034,3552.25,3963.8988187763966,23.176793231129377,0.19361019819053632
1328,2022-05-30,3310,3365,3300,3350,46883,1.5151515151515151,3527.0,38.56333402532592,3131.078290567437,3527.0,3922.921709432563,22.450904986252517,0.27647095905188274
1329,2022-05-31,3360,3400,3360,3375,49672,0.7462686567164178,3505.25,40.56059040235329,3126.482591159161,3505.25,3884.017408840839,21.61143478158984,0.32806070828716405
1330,2022-06-02,3380,3435,3375,3420,62306,1.3333333333333337,3485.25,44.08427727187744,3133.8175740629454,3485.25,3836.6824259370546,20.166841743751792,0.40716565236400953
1331,2022-06-03,3425,3460,3420,3435,36645,0.4385964912280701,3456.75,45.249409085143625,3198.4231721249153,3456.75,3715.0768278750847,14.946225667177826,0.45790216568114767
1332,2022-06-07,3435,3450,3335,3345,61317,-2.620087336244542,3431.0,39.87993780264462,3246.457322009233,3431.0,3615.542677990767,10.757369745891404,0.2669915681935029
1333,2022-06-08,3345,3380,3340,3350,19783,0.1494768310911808,3415.75,40.303754252925124,3259.5362041943667,3415.75,3571.9637958056333,9.146676179792623,0.2895512375814474
1334,2022-06-09,3350,3445,3300,3400,52736,1.4925373134328357,3405.75,44.51597416784837,3274.3622151796285,3405.75,3537.1377848203715,7.715644707942245,0.47811820936070587
1335,2022-06-10,3335,3430,3335,3345,23017,-1.6176470588235297,3397.0,41.08202962231367,3274.1830630572304,3397.0,3519.8169369427696,7.230905913616111,0.2883028135434162
1336,2022-06-13,3290,3300,3180,3190,128696,-4.633781763826607,3387.0,33.28862907323514,3234.540169224794,3387.0,3539.459830775206,9.002647226170993,-0.14607181773167002
1337,2022-06-14,3105,3210,3060,3095,90742,-2.978056426332288,3369.25,29.58427396510529,3173.6924637095144,3369.25,3564.8075362904856,11.608371969458222,-0.20120028407553378
1338,2022-06-15,3120,3155,2910,2950,139385,-4.68497576736672,3342.75,25.009667844435633,3081.723660332899,3342.75,3603.776339667101,15.617461052552612,-0.25231871331623473
1339,2022-06-16,2950,3035,2900,2905,80550,-1.5254237288135597,3312.5,23.780683585375268,3000.722835986974,3312.5,3624.277164013026,18.824281600786467,-0.15351162149735714
1340,2022-06-17,2835,2900,2780,2890,104425,-0.5163511187607573,3283.25,23.368460856340114,2930.8258946950345,3283.25,3635.6741053049655,21.468003064339634,-0.057921541234681455
1341,2022-06-20,2900,2950,2700,2730,117562,-5.536332179930796,3247.5,19.487962961229844,2829.080354189713,3247.5,3665.919645810287,25.768723375537302,-0.11839830560278763
1342,2022-06-21,2735,2800,2700,2775,61459,1.6483516483516485,3212.75,23.343488711192375,2759.986540785361,3212.75,3665.513459214639,28.185414938270277,0.016579804431083537
1343,2022-06-22,2775,2815,2595,2600,137843,-6.306306306306306,3171.25,19.443918056616806,2657.6755165995814,3171.25,3684.8244834004186,32.38940376194993,-0.05615107298332575
1344,2022-06-23,2600,2680,2420,2440,130509,-6.153846153846154,3127.0,16.697486668311775,2528.5486653035127,3127.0,3725.4513346964873,38.27638853191476,-0.07398150874575407
1345,2022-06-24,2440,2575,2430,2565,94172,5.122950819672131,3088.75,25.54558865460386,2450.613063284997,3088.75,3726.886936715003,41.320076841117135,0.08962569797623933
1346,2022-06-27,2630,2665,2565,2650,30205,3.313840155945419,3055.5,30.91893271576219,2398.9491641921336,3055.5,3712.0508358078664,42.975017889567425,0.19118918301197177
1347,2022-06-28,2665,2730,2600,2675,44303,0.9433962264150944,3024.25,32.4627759117644,2357.8021400739526,3024.25,3690.6978599260474,44.07359576265503,0.23797650123840547
1348,2022-06-29,2605,2710,2605,2675,28809,0.0,2990.5,32.46277591176441,2325.091103155354,2990.5,3655.908896844646,44.50151458583152,0.26292772647307994
1349,2022-06-30,2665,2710,2600,2600,47574,-2.803738317757009,2951.75,30.120705683841443,2290.1664829743645,2951.75,3613.3335170256355,44.826527790336954,0.23416054742309267
1350,2022-07-01,2600,2660,2520,2570,40967,-1.153846153846154,2909.25,29.212817467499512,2264.453326621477,2909.25,3554.046673378523,44.32734714297657,0.23693257579754454
1351,2022-07-04,2595,2625,2485,2525,55934,-1.7509727626459144,2863.75,27.856475063518293,2245.9079894503693,2863.75,3481.5920105496307,43.149158309882544,0.22586033790527707
1352,2022-07-05,2505,2625,2505,2595,30940,2.7722772277227725,2826.25,33.062826428643845,2239.5398927067895,2826.25,3412.9601072932105,41.518627672230735,0.30292652442372875
1353,2022-07-06,2625,2640,2565,2570,48406,-0.9633911368015412,2787.25,32.16990639800576,2242.810150246135,2787.25,3331.689849753865,39.06645257898394,0.3004830101082643
1354,2022-07-07,2595,2645,2570,2615,26771,1.7509727626459144,2748.0,35.5442657941191,2277.7936623140736,2748.0,3218.2063376859264,34.22171307757834,0.35857272718340394
1355,2022-07-08,2615,2725,2615,2650,52785,1.338432122370937,2713.25,38.12261128929348,2329.9710545829425,2713.25,3096.5289454170575,28.252387020514696,0.4174882931135498
1356,2022-07-11,2640,2730,2635,2700,62259,1.8867924528301887,2688.75,41.709858487991916,2373.98222846039,2688.75,3003.51777153961,23.413688259571163,0.5178703174485961
1357,2022-07-12,2760,2760,2620,2700,117520,0.0,2669.0,41.70985848799192,2414.96063297195,2669.0,2923.03936702805,19.036295768306484,0.5610141655654832
1358,2022-07-13,2700,2740,2665,2700,53108,0.0,2656.5,41.709858487991916,2436.702365799783,2656.5,2876.297634200217,16.54791147752434,0.5989546592671129
1359,2022-07-14,2740,2740,2690,2720,46405,0.7407407407407408,2647.25,43.350594555082175,2456.397308114314,2647.25,2838.102691885686,14.41893979682206,0.6905920196388288
1360,2022-07-15,2735,2795,2710,2755,91125,1.2867647058823528,2640.5,46.204329742545134,2476.8570960902593,2640.5,2804.1429039097407,12.394842182142826,0.8498471283030823
1361,2022-07-18,2790,2830,2765,2800,88786,1.6333938294010888,2644.0,49.711947680711354,2470.1724992988375,2644.0,2817.8275007011625,13.148827587077347,0.9487207126914547
1362,2022-07-19,2800,2950,2780,2950,134001,5.357142857142857,2652.75,59.24993416858303,2440.135912978438,2652.75,2865.364087021562,16.029711583945886,1.1990364659371193
1363,2022-07-20,3000,3045,2900,3040,105059,3.050847457627119,2674.75,63.69879538441897,2405.111816502165,2674.75,2944.388183497835,20.16174846231125,1.177296507604852
1364,2022-07-21,3045,3075,3000,3065,82111,0.8223684210526315,2706.0,64.84686132568818,2408.9545489323027,2706.0,3003.0454510676973,21.954578792882284,1.104284628344945
1365,2022-07-22,3050,3075,2990,2990,73939,-2.446982055464926,2727.25,58.835269545440426,2413.2679145237557,2727.25,3041.2320854762443,23.0255448144647,0.9184155914523976
1366,2022-07-25,3035,3165,2985,3080,124067,3.0100334448160537,2748.75,63.23929918514245,2401.721542953591,2748.75,3095.778457046409,25.24991047177147,0.9772663354747605
1367,2022-07-26,3085,3175,3080,3160,99366,2.5974025974025974,2773.0,66.65434383220753,2384.652217722296,2773.0,3161.347782277704,28.009216175817095,0.998264722577017
1368,2022-07-27,3160,3185,3110,3155,76761,-0.1582278481012658,2797.0,66.24015475405771,2377.7459004374423,2797.0,3216.2540995625577,29.97884158473777,0.926948717226058
1369,2022-07-28,3165,3195,3080,3100,79800,-1.7432646592709984,2822.0,61.698421662182206,2393.1946828687746,2822.0,3250.8053171312254,30.390171306252686,0.8241564282129983
1370,2022-07-29,3100,3130,3040,3060,72862,-1.2903225806451613,2846.5,58.554013442011126,2422.1169183390903,2846.5,3270.8830816609097,29.817887346629877,0.7515416014752806
1371,2022-08-01,3100,3175,3090,3160,97712,3.2679738562091507,2878.25,63.554714745220295,2459.8569431742326,2878.25,3296.6430568257674,29.072739117572652,0.836704918262219
1372,2022-08-02,3150,3150,3075,3115,53283,-1.4240506329113924,2904.25,60.04384952329408,2494.9667850986193,2904.25,3313.5332149013807,28.185122830429936,0.7574623052288884
1373,2022-08-03,3090,3170,3090,3150,88595,1.1235955056179776,2933.25,61.81088858954473,2540.9710813719284,2933.25,3325.5289186280716,26.74704976582777,0.7762702629522459
1374,2022-08-04,3150,3175,3100,3115,56094,-1.1111111111111112,2958.25,59.00089212847957,2587.126368308337,2958.25,3329.373631691663,25.090755121552466,0.7111829948493162
1375,2022-08-05,3115,3120,3070,3100,59571,-0.4815409309791332,2980.75,57.78837148878459,2633.2982047822907,2980.75,3328.2017952177093,23.313045053607937,0.671606538865743
1376,2022-08-08,3075,3120,3050,3120,48407,0.6451612903225806,3001.75,58.99828953932979,2674.530272599575,3001.75,3328.969727400425,21.80193070045308,0.6806889837288067
1377,2022-08-09,3105,3130,3075,3100,36333,-0.641025641025641,3021.75,57.231662419790524,2723.0984471829947,3021.75,3320.4015528170053,19.7667942627289,0.6310055133849356
1378,2022-08-10,3100,3135,3070,3095,105982,-0.1612903225806451,3041.5,56.773964032206656,2780.7299863864555,3041.5,3302.2700136135445,17.147461029988133,0.6025808129904189
1379,2022-08-11,3100,3170,3100,3165,87852,2.2617124394184165,3063.75,61.425114467213206,2843.7528409274155,3063.75,3283.7471590725845,14.361299653861085,0.7301166079299102
1380,2022-08-12,3165,3205,3150,3205,59316,1.263823064770932,3086.25,63.820752194497594,2909.3354726145767,3086.25,3263.1645273854233,11.464691932631723,0.8356140441233892
1381,2022-08-16,3215,3225,3150,3185,68396,-0.62402496099844,3105.5,61.75562085319006,2981.487903815767,3105.5,3229.512096184233,7.986610605972184,0.8205332481514317
1382,2022-08-17,3190,3215,3110,3120,58798,-2.0408163265306123,3114.0,55.473070099317184,3012.5307928482366,3114.0,3215.4692071517634,6.516968988552562,0.5295656197994434
1383,2022-08-18,3120,3120,3045,3075,39577,-1.4423076923076923,3115.75,51.56218826362169,3018.319255365632,3115.75,3213.180744634368,6.254079732608058,0.2908770986359381
1384,2022-08-19,3110,3110,3005,3005,68725,-2.2764227642276422,3112.75,46.11575681134582,3006.0038056884114,3112.75,3219.4961943115886,6.858642313811814,-0.004701833610485916
1385,2022-08-22,3055,3055,2975,3000,29353,-0.1663893510815307,3113.25,45.74407424390459,3008.738038962005,3113.25,3217.761961037995,6.714010184726264,-0.04180401398662919
1386,2022-08-23,2960,3055,2945,3005,57741,0.1666666666666666,3109.5,46.21095009273797,2995.5307058896674,3109.5,3223.4692941103326,7.33039357519425,0.04154318136412022
1387,2022-08-24,3045,3045,3000,3025,26480,0.6655574043261231,3102.75,48.13353511078164,2985.597321840226,3102.75,3219.902678159774,7.551538355315384,0.16816806401146142
1388,2022-08-25,3030,3080,3000,3055,45483,0.9917355371900828,3097.75,50.9647696184877,2981.4110555316597,3097.75,3214.0889444683403,7.511190022974112,0.3162696069000622
1389,2022-08-26,3080,3150,3060,3105,68596,1.6366612111292964,3098.0,55.3403708871295,2981.621307792158,3098.0,3214.378692207842,7.513149916581153,0.530074233810338
1390,2022-08-29,3030,3060,2990,3005,35020,-3.22061191626409,3095.25,46.41885553456657,2972.960384741763,3095.25,3217.539615258237,7.901760132993268,0.1309989208428676
1391,2022-08-30,3010,3020,2995,3015,22667,0.3327787021630615,3088.0,47.333217251751435,2964.736055555537,3088.0,3211.263944444463,7.983416090962633,0.2038874574028808
1392,2022-08-31,2985,3020,2980,3020,27939,0.165837479270315,3083.25,47.81275752494176,2957.2232171321994,3083.25,3209.2767828678006,8.174931184159615,0.24906127665597927
1393,2022-09-01,3000,3010,2935,2970,43750,-1.6556291390728477,3074.25,43.54310640970994,2942.976430687637,3074.25,3205.523569312363,8.540201305187487,0.10292844726443395
1394,2022-09-02,2970,2985,2905,2955,38137,-0.5050505050505051,3066.25,42.32208961389335,2926.6478868354498,3066.25,3205.8521131645502,9.105722831768462,0.10154614612148227
1395,2022-09-05,2895,2945,2875,2905,75161,-1.6920473773265652,3056.5,38.45148528519337,2901.3194599828703,3056.5,3211.6805400171297,10.154133159962683,0.011858896794415834
1396,2022-09-06,2910,2920,2880,2880,17906,-0.8605851979345954,3044.5,36.6467962613584,2874.4147272689133,3044.5,3214.5852727310867,11.173281177933102,0.016419036878981455
1397,2022-09-07,2880,2905,2825,2870,46226,-0.3472222222222222,3033.0,35.92056147437714,2848.9510934560917,3033.0,3217.0489065439083,12.13642641239092,0.05718291659311402
1398,2022-09-08,2875,2935,2815,2830,36454,-1.3937282229965158,3019.75,33.09533965580175,2818.1445685255267,3019.75,3221.3554314744733,13.352458413741093,0.029402559712222914
1399,2022-09-13,2915,2960,2870,2960,56074,4.593639575971731,3009.5,47.53735134599857,2817.8779762135664,3009.5,3201.1220237864336,12.734475745900223,0.37083948123006805
1400,2022-09-14,2930,2975,2880,2970,57340,0.3378378378378378,2997.75,48.45900020918654,2827.9420202110373,2997.75,3167.5579797889627,11.329028757498971,0.4182900590582148
1401,2022-09-15,2950,3100,2950,3070,66755,3.3670033670033668,2992.0,56.65876261408027,2841.222017522422,2992.0,3142.777982477578,10.07874214422313,0.758658455028735
1402,2022-09-16,3020,3115,3020,3040,52040,-0.9771986970684038,2988.0,53.88892755123142,2847.09577721016,2988.0,3128.90422278984,9.431340213510031,0.6845225039052184
1403,2022-09-19,3030,3030,2970,3000,39280,-1.3157894736842104,2984.25,50.35427606198841,2848.9253902647088,2984.25,3119.5746097352912,9.069254233746586,0.5581934063242769
1404,2022-09-20,2970,3090,2970,3080,41570,2.666666666666667,2988.0,56.49972655972427,2846.5645023340717,2988.0,3129.4354976659283,9.466900780851963,0.8252365973120294
1405,2022-09-21,3030,3095,3030,3070,53046,-0.3246753246753247,2991.5,55.57367390408509,2845.6541910097903,2991.5,3137.3458089902097,9.750680861789046,0.7691198346510922
1406,2022-09-22,3010,3095,3010,3065,42267,-0.1628664495114006,2994.5,55.08749396023757,2845.238484531314,2994.5,3143.761515468686,9.96904427909073,0.7361626832563898
1407,2022-09-23,3035,3055,2940,3015,70775,-1.631321370309951,2994.0,50.34437948503539,2845.08391624808,2994.0,3142.91608375192,9.947634185164985,0.5705095093522068
1408,2022-09-26,2940,2940,2790,2800,78269,-7.131011608623548,2981.25,35.99328048768874,2812.9979569217394,2981.25,3149.5020430782606,11.28734880189589,-0.038626446026850114
1409,2022-09-27,2770,2790,2705,2765,87257,-1.25,2964.25,34.28014735030505,2781.3764097798453,2964.25,3147.1235902201547,12.338607757115946,-0.044775218116870616
1410,2022-09-28,2730,2800,2625,2710,73914,-1.9891500904159132,2949.5,31.724811086887694,2736.970002117326,2949.5,3162.029997882674,14.411256001537465,-0.06344987151464347
1411,2022-09-29,2680,2750,2640,2640,53499,-2.5830258302583027,2930.75,28.783942057350828,2681.6260348741826,2930.75,3179.8739651258174,17.000697099774285,-0.08354482246049624
1412,2022-09-30,2545,2665,2540,2590,93095,-1.893939393939394,2909.25,26.868056598174825,2623.1682809055956,2909.25,3195.3317190944044,19.667042646345582,-0.05796994126466768
1413,2022-10-04,2610,2820,2600,2800,178534,8.108108108108109,2900.75,43.7904968615945,2612.301131047442,2900.75,3189.198868952558,19.887882027238327,0.3253589962653473
1414,2022-10-05,2850,2850,2735,2760,57857,-1.4285714285714286,2891.0,41.806133245112186,2597.40844698798,2891.0,3184.59155301202,20.31072660062401,0.27690093830009366
1415,2022-10-06,2770,2820,2770,2810,50349,1.8115942028985508,2886.25,45.151914560770805,2590.6510318015135,2886.25,3181.8489681984865,20.483254617478497,0.37102458363657037
1416,2022-10-07,2800,2825,2750,2825,35343,0.5338078291814947,2883.5,46.15213282497209,2586.6987196792943,2883.5,3180.3012803207057,20.58618209264475,0.40144921218535784
1417,2022-10-11,2805,2805,2680,2720,44315,-3.7168141592920354,2876.0,40.57428222995058,2570.7525593882724,2876.0,3181.2474406117276,21.227221183013043,0.2444696019606749
1418,2022-10-12,2680,2695,2615,2640,62739,-2.941176470588235,2866.5,36.91371622611449,2544.7376653490805,2866.5,3188.2623346509195,22.44984019891292,0.14803214110543694
1419,2022-10-13,2630,2635,2445,2445,127053,-7.386363636363637,2840.75,29.845556104726466,2473.7857646854254,2840.75,3207.7142353145746,25.835728966968205,-0.03922148525012152
1420,2022-10-14,2480,2555,2470,2520,50934,3.067484662576687,2818.25,35.00067616671611,2431.1159792784792,2818.25,3205.3840207215208,27.47336259888376,0.11479748092903748
1421,2022-10-17,2500,2545,2460,2510,33680,-0.3968253968253968,2790.25,34.63522859844348,2399.015096137869,2790.25,3181.484903862131,28.043000008037342,0.14183921573270653
1422,2022-10-18,2530,2565,2490,2545,33343,1.394422310756972,2765.5,37.11026249814975,2377.9835487363002,2765.5,3153.0164512636998,28.025055235125638,0.2154959495513744
1423,2022-10-19,2550,2600,2545,2560,49538,0.5893909626719057,2743.5,38.190454245669834,2361.8181953511385,2743.5,3125.1818046488615,27.82444356835149,0.25961652118992706
1424,2022-10-20,2540,2585,2485,2505,54744,-2.1484375,2714.75,35.76477860041566,2352.666100882666,2714.75,3076.833899117334,26.67530336991134,0.21035718446565055
1425,2022-10-21,2525,2525,2475,2480,26697,-0.998003992015968,2685.25,34.686332873853424,2348.4937825369634,2685.25,3022.0062174630366,25.081926633500537,0.19525432737922815
1426,2022-10-24,2510,2560,2490,2515,40884,1.411290322580645,2657.75,37.52654637185582,2362.2254663314525,2657.75,2953.2745336685475,22.238700680541626,0.25848028888169294
1427,2022-10-25,2515,2540,2470,2470,38023,-1.7892644135188869,2630.5,35.39535548798966,2373.8114727923885,2630.5,2887.1885272076115,19.516329762981297,0.1873642898145844
1428,2022-10-26,2500,2500,2460,2490,58015,0.8097165991902834,2615.0,37.10498552333778,2363.7431592970793,2615.0,2866.2568407029207,19.21658437498438,0.2512505537156765
1429,2022-10-27,2495,2695,2490,2585,95459,3.815261044176707,2606.0,44.60386168929427,2364.161210720834,2606.0,2847.838789279166,18.560152669160868,0.45658264734413906
1430,2022-10-28,2585,2635,2545,2615,45115,1.160541586073501,2601.25,46.76250031446544,2364.081810733368,2601.25,2838.418189266632,18.234940068554117,0.5289878673074108
1431,2022-10-31,2615,2685,2590,2620,26137,0.1912045889101338,2600.25,47.132264288801466,2363.575645664738,2600.25,2836.924354335262,18.203969182598737,0.5417239967876348
1432,2022-11-01,2600,2635,2570,2620,30972,0.0,2601.75,47.132264288801466,2364.97426222264,2601.75,2838.52573777736,18.201267437483235,0.5385385769912804
1433,2022-11-02,2620,2645,2600,2620,34835,0.0,2592.75,47.13226428880146,2373.7871035996895,2592.75,2811.7128964003105,16.890397948148525,0.5622251542338508
1434,2022-11-03,2590,2685,2540,2615,33842,-0.1908396946564885,2585.5,46.72691621278495,2379.978711564925,2585.5,2791.021288435075,15.897991756725963,0.5717687209549565
1435,2022-11-04,2600,2630,2575,2585,22312,-1.147227533460803,2574.25,44.266970373170565,2396.3378025541438,2574.25,2752.1621974458562,13.822449058627267,0.5302115317396142
1436,2022-11-07,2580,2640,2580,2590,24758,0.1934235976789168,2562.5,44.78866945391493,2426.20986829556,2562.5,2698.79013170444,10.637278572053836,0.600887715258933
1437,2022-11-08,2590,2625,2580,2615,35766,0.9652509652509652,2557.25,47.437987470092644,2438.697269116171,2557.25,2675.802730883829,9.271892140684649,0.7435625040834772
1438,2022-11-09,2630,2670,2600,2635,76673,0.7648183556405354,2557.0,49.52468539568823,2439.1271871888453,2557.0,2674.8728128111547,9.219617740411008,0.8308651000165942
1439,2022-11-10,2635,2650,2600,2635,17170,0.0,2566.5,49.52468539568824,2455.8609472201906,2566.5,2677.1390527798094,8.621784748085672,0.8095651954664087
1440,2022-11-11,2675,2690,2645,2665,79287,1.1385199240986716,2573.75,52.785482527193516,2457.3938656537034,2573.75,2690.1061343462966,9.04175886129551,0.8921151235929845
1441,2022-11-14,2690,2705,2650,2650,51203,-0.5628517823639775,2580.75,51.01103339054031,2463.7339754562936,2580.75,2697.7660245437064,9.068373499463831,0.7958996439591681
1442,2022-11-15,2650,2670,2605,2625,143562,-0.9433962264150944,2584.75,48.10832928561759,2467.426728651076,2584.75,2702.073271348924,9.078113655009128,0.6715345964071137
1443,2022-11-16,2635,2650,2600,2650,51906,0.9523809523809524,2589.25,51.104666846229556,2469.196886754182,2589.25,2709.303113245818,9.273195963759248,0.7530130138133512
1444,2022-11-17,2650,2665,2575,2600,70338,-1.8867924528301887,2594.0,45.451914661690374,2480.307432081014,2594.0,2707.692567918986,8.765810942096051,0.526386949076018
1445,2022-11-18,2600,2605,2580,2600,25928,0.0,2600.0,45.45191466169037,2499.054470133576,2600.0,2700.945529866424,7.76504075895568,0.5
