,날짜,시가,고가,저가,종가,거래량,등락률,MA_20,RSI_14,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0
1328,2022-05-30,3180,3200,3145,3195,90988,1.4285714285714286,3207.75,43.18730195274486,3060.119549211541,3207.75,3355.380450788459,9.204610757600113,0.4568178518323784
1329,2022-05-31,3195,3200,3110,3110,603677,-2.660406885758998,3194.75,36.09553743576557,3061.4655297868367,3194.75,3328.0344702131633,8.343968711990819,0.18207098747341538
1330,2022-06-02,3120,3135,3085,3110,189317,0.0,3182.75,36.09553743576557,3065.2563831520893,3182.75,3300.2436168479107,7.383150850548158,0.19040871346155333
1331,2022-06-03,3125,3145,3105,3110,117602,0.0,3171.5,36.09553743576557,3072.904868274323,3171.5,3270.095131725677,6.2175709743450875,0.18811847540752613
1332,2022-06-07,3105,3125,3080,3080,194494,-0.964630225080386,3162.25,33.6590903330013,3065.7888679311523,3162.25,3258.7111320688477,6.1007910234072416,0.07366247816117664
1333,2022-06-08,3110,3130,3065,3070,112867,-0.3246753246753247,3156.5,32.862799958092864,3052.7165716503655,3156.5,3260.2834283496345,6.5758547980126405,0.08326680195709382
1334,2022-06-09,3060,3110,3050,3075,190205,0.1628664495114006,3149.25,33.70728043742821,3043.975359178937,3149.25,3254.524640821063,6.685696011498789,0.14735096970692088
1335,2022-06-10,3075,3090,3055,3075,81166,0.0,3140.75,33.70728043742822,3040.436740657061,3140.75,3241.063259342939,6.387853814721903,0.17227662409402086
1336,2022-06-13,3000,3015,2895,2950,273192,-4.0650406504065035,3129.75,24.69940675126725,3000.580537664648,3129.75,3258.919462335352,8.254299054899075,-0.1957913919829211
1337,2022-06-14,2850,2960,2850,2895,441768,-1.864406779661017,3116.0,21.92326767239732,2952.8252470508874,3116.0,3279.1747529491126,10.473347429339707,-0.1771880943767098
1338,2022-06-15,2895,2930,2750,2750,297484,-5.008635578583765,3091.75,16.61970223180528,2872.1304425830795,3091.75,3311.3695574169205,14.206812156023,-0.2780500152616871
1339,2022-06-16,2785,2825,2680,2680,245489,-2.5454545454545454,3063.75,14.762963060355442,2790.6039767816414,3063.75,3336.8960232183586,17.830829749056452,-0.20246309186281353
1340,2022-06-17,2600,2875,2545,2600,1557787,-2.9850746268656714,3034.25,12.978423307717742,2701.154293032762,3034.25,3367.345706967238,21.955719335403355,-0.1518396828853621
1341,2022-06-20,2625,3140,2445,2495,6255201,-4.038461538461538,3001.0,11.084535724951273,2599.0970266345316,3001.0,3402.9029733654684,26.78460335657903,-0.1295051710650963
1342,2022-06-21,2480,2575,2440,2520,708075,1.002004008016032,2968.25,14.291481685296882,2523.8934427174454,2968.25,3412.6065572825546,29.940642282998706,-0.004380989380752694
1343,2022-06-22,2525,2550,2420,2455,604034,-2.579365079365079,2933.0,12.980590009754806,2445.338231968094,2933.0,3420.661768031906,33.25344480272117,0.00990621847484442
1344,2022-06-23,2430,2475,2355,2400,444078,-2.240325865580448,2897.0,11.979310377130364,2365.535984284915,2897.0,3428.464015715085,36.69064658026132,0.03242365870125174
1345,2022-06-24,2385,2495,2380,2470,532355,2.9166666666666665,2865.0,20.395554155460136,2312.0533479620253,2865.0,3417.9466520379747,38.600115325513066,0.1428226859280517
1346,2022-06-27,2500,2545,2480,2525,241353,2.2267206477732793,2835.75,26.353987809466755,2275.8904193907147,2835.75,3395.6095806092853,39.48582072533089,0.22247505377882767
1347,2022-06-28,2515,2545,2485,2525,168853,0.0,2804.5,26.35398780946676,2248.5332743769595,2804.5,3360.4667256230405,39.64818866985491,0.24863603600846781
1348,2022-06-29,2490,2520,2470,2500,140524,-0.99009900990099,2769.75,25.35357182531047,2229.0885994913224,2769.75,3310.4114005086776,39.04044773056612,0.25053702766074337
1349,2022-06-30,2490,2500,2450,2475,171240,-1.0,2738.0,24.357806187931505,2206.488946493109,2738.0,3269.511053506891,38.82476650890366,0.2525921631688228
1350,2022-07-01,2470,2510,2405,2420,278661,-2.2222222222222223,2703.5,22.28421696944154,2183.604818256598,2703.5,3223.395181743402,38.460897484253906,0.2273488868955095
1351,2022-07-04,2430,2440,2340,2395,292380,-1.0330578512396695,2667.75,21.392734397525487,2166.5866034914307,2667.75,3168.9133965085693,37.57199111675152,0.22788315956417193
1352,2022-07-05,2390,2475,2365,2455,196980,2.5052192066805845,2636.5,28.758908338780532,2164.9907211941577,2636.5,3108.0092788058423,35.76781936702768,0.3075329498714511
1353,2022-07-06,2450,2660,2415,2460,1384659,0.2036659877800407,2606.0,29.353031181746,2173.2806914407383,2606.0,3038.7193085592617,33.20946343509299,0.3312994161433346
1354,2022-07-07,2465,2535,2465,2515,248373,2.2357723577235773,2578.0,35.70489213603354,2201.47111664574,2578.0,2954.52888335426,29.210929662859577,0.41634107928351677
1355,2022-07-08,2520,2565,2505,2505,241067,-0.3976143141153081,2549.5,35.08719149666906,2249.185165201574,2549.5,2849.814834798426,23.55872404772905,0.4259110858944601
1356,2022-07-11,2550,2575,2510,2540,195886,1.3972055888223551,2529.0,39.060926485384826,2291.4163305275256,2529.0,2766.5836694724744,18.788744125937086,0.5231497392569618
1357,2022-07-12,2560,2560,2475,2505,163536,-1.3779527559055118,2509.5,36.64508248114389,2341.4256117071786,2509.5,2677.5743882928214,13.395049873904872,0.48661307042165153
1358,2022-07-13,2505,2555,2440,2520,136442,0.5988023952095809,2498.0,38.40337513494768,2370.8229580466423,2498.0,2625.1770419533577,10.182309203631524,0.5864935984596517
1359,2022-07-14,2525,2555,2490,2545,149141,0.992063492063492,2491.25,41.32610824863923,2392.2108663203976,2491.25,2590.2891336796024,7.950959051046856,0.7713573816885582
1360,2022-07-15,2545,2600,2490,2575,280238,1.1787819253438114,2490.0,44.71608679595587,2395.978725811622,2490.0,2584.021274188378,7.5519095733636865,0.95202535667458
1361,2022-07-18,2590,2610,2570,2590,217989,0.5825242718446602,2494.75,46.38410319813737,2391.093114073371,2494.75,2598.406885926629,8.310001878074276,0.9594484927292741
1362,2022-07-19,2580,2730,2580,2665,372583,2.8957528957528957,2502.0,53.877356576448115,2374.7050668722195,2502.0,2629.2949331277805,10.175454286793006,1.1402454363064798
1363,2022-07-20,2705,2720,2655,2695,193228,1.125703564727955,2514.0,56.49642284538269,2363.5473496411378,2514.0,2664.4526503588622,11.969184594977106,1.1015181506217262
1364,2022-07-21,2700,2750,2685,2725,186880,1.1131725417439702,2530.25,59.003478579288696,2363.26272503569,2530.25,2697.23727496431,13.199270820220137,1.083128265437063
1365,2022-07-22,2720,2745,2650,2705,188407,-0.7339449541284404,2542.0,56.65923284689705,2361.1298808536744,2542.0,2722.8701191463256,14.230536518200283,0.9505995815376544
1366,2022-07-25,2680,2720,2665,2675,91562,-1.1090573012939002,2549.5,53.24213864101202,2359.845050156855,2549.5,2739.154949843145,14.87781524558894,0.8308640246505439
1367,2022-07-26,2655,2685,2635,2670,129872,-0.1869158878504673,2556.75,52.671975287104566,2360.426924433204,2556.75,2753.073075566796,15.357236770649923,0.7884276330559735
1368,2022-07-27,2650,2705,2645,2705,83607,1.310861423220974,2567.0,56.20729205223734,2362.368624106649,2567.0,2771.631375893351,15.943231468122407,0.8371916926168796
1369,2022-07-28,2710,2840,2700,2725,206087,0.7393715341959335,2579.5,58.131889688625776,2368.433659718074,2579.5,2790.566340281926,16.36490329768761,0.8446783599072512
1370,2022-07-29,2730,2785,2730,2780,164907,2.0183486238532113,2597.5,62.95360414217028,2382.546516659986,2597.5,2812.453483340014,16.550797562272486,0.9245104502710502
1371,2022-08-01,2780,3235,2745,2985,17402866,7.374100719424461,2627.0,74.66511489977539,2372.9252078619256,2627.0,2881.0747921380744,19.34334161690707,1.2045169593318974
1372,2022-08-02,2980,3040,2885,2945,2048507,-1.340033500837521,2651.5,70.01414466798046,2374.9841776678854,2651.5,2928.0158223321146,20.85731264055173,1.0307110412790164
1373,2022-08-03,2930,2980,2925,2930,708320,-0.5093378607809848,2675.0,68.29608754928418,2387.893747891124,2675.0,2962.106252108876,21.46588800814027,0.9440864629853117
1374,2022-08-04,2945,3170,2890,2905,3463705,-0.8532423208191127,2694.5,65.41496102491746,2400.6139676677276,2694.5,2988.3860323322724,21.813771188144177,0.8581320254138605
1375,2022-08-05,2905,2920,2845,2860,428004,-1.549053356282272,2712.25,60.46999168800514,2423.4511946007997,2712.25,3001.0488053992003,21.295883889700455,0.7558009195982794
1376,2022-08-08,2895,2895,2810,2825,330108,-1.2237762237762235,2726.5,56.869154373791396,2445.073277743557,2726.5,3007.926722256443,20.643808711274023,0.6750011498734728
1377,2022-08-09,2800,2900,2785,2810,859977,-0.5309734513274336,2741.75,55.347999552328176,2477.45329173445,2741.75,3006.04670826555,19.27941703405125,0.6291162505350357
1378,2022-08-10,2810,2830,2790,2820,281123,0.3558718861209964,2756.75,56.18933638801687,2511.1023865371267,2756.75,3002.3976134628733,17.82153720597612,0.628741328092649
1379,2022-08-11,2840,2870,2825,2830,184052,0.3546099290780142,2771.0,57.06063944825144,2543.764439402621,2771.0,2998.235560597379,16.400978751164125,0.6298212301034554
1380,2022-08-12,2835,3000,2815,2865,2202808,1.2367491166077738,2785.5,60.05500300385727,2573.65335735489,2785.5,2997.34664264511,15.210672600618205,0.6876357326398136
1381,2022-08-16,2865,2880,2845,2865,227228,0.0,2799.25,60.055003003857266,2604.9750659503266,2799.25,2993.5249340496734,13.880498994350162,0.6692189481922269
1382,2022-08-17,2885,2885,2840,2860,163388,-0.1745200698080279,2809.0,59.369071828836745,2623.2690117400844,2809.0,2994.7309882599156,13.223993468132122,0.6372953444059362
1383,2022-08-18,2850,2850,2810,2815,259707,-1.5734265734265735,2815.0,53.45180790333816,2636.7866447204224,2815.0,2993.2133552795776,12.66169486888651,0.5
1384,2022-08-19,2840,2865,2815,2830,159571,0.5328596802841918,2820.25,55.059711354208346,2646.829268828652,2820.25,2993.670731171348,12.298252365666027,0.5281108260072048
1385,2022-08-22,2790,2800,2740,2740,244544,-3.180212014134275,2822.0,45.01286540741525,2652.6069659047193,2822.0,2991.3930340952807,12.005176052110608,0.2579593504598412
1386,2022-08-23,2685,2720,2650,2715,346763,-0.9124087591240876,2824.0,42.682989324485575,2660.7639745644215,2824.0,2987.2360254355785,11.560625030848339,0.1661276219230874
1387,2022-08-24,2700,2730,2680,2680,132915,-1.289134438305709,2824.5,39.59319592342395,2663.10297400508,2824.5,2985.89702599492,11.428360842267312,0.052346150403824475
1388,2022-08-25,2715,2745,2690,2700,125229,0.7462686567164178,2824.25,42.16939252204643,2662.099606845975,2824.25,2986.400393154025,11.482722361973982,0.11686802731962505
1389,2022-08-26,2710,2775,2695,2700,100440,0.0,2823.0,42.16939252204642,2657.458464426583,2823.0,2988.541535573417,11.72805778061758,0.12849202898250908
1390,2022-08-29,2630,2645,2590,2635,222604,-2.407407407407407,2815.75,36.32949493390734,2631.650162954975,2815.75,2999.849837045025,13.076433422358178,0.009097881613566906
1391,2022-08-30,2615,2710,2615,2710,131214,2.846299810246679,2802.0,45.677523616703304,2629.825669741378,2802.0,2974.174330258622,12.289388312535468,0.23282893024236712
1392,2022-08-31,2685,2725,2630,2700,114661,-0.3690036900369003,2789.75,44.73444645219265,2625.3275258670365,2789.75,2954.1724741329635,11.787613523288003,0.2270750228237599
1393,2022-09-01,2690,2715,2645,2655,98330,-1.6666666666666667,2776.0,40.66561908720395,2614.829283056738,2776.0,2937.170716943262,11.611723122713403,0.12462163631562054
1394,2022-09-02,2670,2670,2625,2630,107333,-0.9416195856873822,2762.25,38.5669009454857,2600.525697559071,2762.25,2923.974302440929,11.709606475947435,0.09112514939334714
1395,2022-09-05,2595,2630,2560,2570,185287,-2.2813688212927756,2747.75,34.02792279466484,2572.2656702152435,2747.75,2923.2343297847565,12.77294730486809,-0.0064554773010858475
1396,2022-09-06,2570,2620,2560,2585,110621,0.5836575875486382,2735.75,36.05411501728131,2550.485999179535,2735.75,2921.014000820465,13.543927684946715,0.09314815794653918
1397,2022-09-07,2560,2580,2510,2550,150307,-1.3539651837524178,2722.75,33.470961912778826,2524.142975955015,2722.75,2921.357024044985,14.588708037461013,0.06509594554704222
1398,2022-09-08,2550,2565,2525,2550,156449,0.0,2709.25,33.47096191277881,2502.3859141851703,2709.25,2916.1140858148297,15.270948477610384,0.1150854330931336
1399,2022-09-13,2555,2610,2555,2595,142795,1.7647058823529411,2697.5,39.892483253079625,2492.719629846986,2697.5,2902.280370153014,15.182974617461634,0.24973187145962514
1400,2022-09-14,2505,2560,2430,2510,236674,-3.275529865125241,2679.75,33.345326293232716,2474.5799485792204,2679.75,2884.9200514207796,15.312626283853314,0.08631876625145755
1401,2022-09-15,2520,2535,2480,2530,206876,0.796812749003984,2663.0,36.00661809962787,2466.546443147482,2663.0,2859.453556852518,14.754303931845135,0.16149760245917555
1402,2022-09-16,2500,2515,2470,2515,162458,-0.592885375494071,2645.75,34.881738705358295,2461.297431571134,2645.75,2830.202568428866,13.943310473692978,0.14557283990755696
1403,2022-09-19,2515,2520,2425,2475,178818,-1.5904572564612325,2628.75,32.009892004847146,2447.1770119208104,2628.75,2810.3229880791896,13.814397571407673,0.07661653964480425
1404,2022-09-20,2480,2525,2475,2490,71241,0.6060606060606061,2611.75,34.19775338185395,2445.729669919598,2611.75,2777.770330080402,12.713340103792623,0.13332803897860654
1405,2022-09-21,2465,2515,2450,2500,126809,0.4016064257028112,2599.75,35.68365097171604,2437.9020775542494,2599.75,2761.5979224457506,12.451037403269588,0.1918403446499754
1406,2022-09-22,2450,2495,2435,2480,109650,-0.8,2588.0,34.02861619374498,2427.2082091647535,2588.0,2748.7917908352465,12.425949832708385,0.16416195926737023
1407,2022-09-23,2475,2495,2405,2465,251383,-0.6048387096774194,2577.25,32.79988711244137,2413.77293738874,2577.25,2740.72706261126,12.686162585023569,0.156679664391436
1408,2022-09-26,2425,2445,2360,2360,243396,-4.259634888438134,2560.25,25.78193905417731,2381.3792365980235,2560.25,2739.1207634019765,13.972913848411409,-0.059761685452132444
1409,2022-09-27,2305,2510,2305,2360,362382,0.0,2543.25,25.78193905417731,2356.2934542466996,2543.25,2730.2065457533004,14.702176015201053,0.009912853648332153
1410,2022-09-28,2340,2390,2265,2380,370350,0.847457627118644,2530.5,29.131597362651117,2335.694969264123,2530.5,2725.305030735877,15.39656437351331,0.113716341329879
1411,2022-09-29,2390,2445,2385,2390,143023,0.4201680672268907,2514.5,30.812993829037843,2328.9494677991843,2514.5,2700.0505322008157,14.75844360316689,0.16451187575884338
1412,2022-09-30,2355,2580,2345,2435,554658,1.882845188284519,2501.25,37.94764805950116,2333.593356827097,2501.25,2668.906643172903,13.405828539562451,0.30242357610704124
1413,2022-10-04,2445,2500,2435,2495,135725,2.4640657084188913,2493.25,45.95080032512192,2341.1554570340995,2493.25,2645.3445429659005,12.200504800232666,0.505753000620122
1414,2022-10-05,2510,2520,2450,2470,76494,-1.002004008016032,2485.25,43.43697089562914,2346.524551721733,2485.25,2623.975448278267,11.163902889308268,0.4450353190807129
1415,2022-10-06,2470,2545,2470,2535,117294,2.631578947368421,2483.5,50.95037051918479,2348.255776463443,2483.5,2618.744223536557,10.89142126326209,0.690396301791327
1416,2022-10-07,2535,2590,2500,2550,125564,0.591715976331361,2481.75,52.517832274610335,2350.9725172286676,2481.75,2612.5274827713324,10.53913430211201,0.7609394161506258
1417,2022-10-11,2500,2520,2460,2490,138075,-2.3529411764705883,2478.75,46.16305364785611,2351.672267882976,2478.75,2605.827732117024,10.253372233345353,0.5442642460350176
1418,2022-10-12,2490,2540,2475,2490,124984,0.0,2475.75,46.16305364785611,2352.775409128527,2475.75,2598.724590871473,9.93433027336953,0.557938798165604
1419,2022-10-13,2480,2515,2445,2455,162882,-1.4056224899598393,2468.75,42.67002094922366,2358.4379426354208,2468.75,2579.0620573645792,8.936673001687431,0.43767680374885715
1420,2022-10-14,2530,2580,2470,2490,260830,1.4256619144602851,2467.75,46.98971459547681,2358.595293275983,2467.75,2576.904706724017,8.846496340716618,0.6019195629202508
1421,2022-10-17,2445,2490,2420,2485,78294,-0.2008032128514056,2465.5,46.45125237787139,2359.769209782551,2465.5,2571.230790217449,8.57682338004047,0.5922153327327628
1422,2022-10-18,2495,2545,2495,2510,99555,1.0060362173038229,2465.25,49.56335092634498,2359.9658606436556,2465.25,2570.5341393563444,8.541457406457312,0.7125201396600643
1423,2022-10-19,2515,2565,2505,2520,95313,0.398406374501992,2467.5,50.7951963118612,2359.5879988138195,2467.5,2575.4120011861805,8.746666762810985,0.7432537596509853
1424,2022-10-20,2510,2530,2490,2525,70149,0.1984126984126984,2469.25,51.43389777825083,2358.8292139132936,2469.25,2579.6707860867064,8.943670028284407,0.7524434120412035
1425,2022-10-21,2515,2530,2490,2490,77120,-1.3861386138613865,2468.75,46.84954038265678,2358.801148255172,2468.75,2578.698851744828,8.907248748948096,0.5966358432251639
1426,2022-10-24,2515,2535,2500,2525,91912,1.4056224899598393,2471.0,51.504492541880424,2358.412256439672,2471.0,2583.587743560328,9.112727119411405,0.739812959618758
1427,2022-10-25,2520,2535,2490,2500,70159,-0.99009900990099,2472.75,48.25365644822315,2359.503587253255,2472.75,2585.996412746745,9.159552138044294,0.6203128617457386
1428,2022-10-26,2530,2735,2490,2535,760003,1.4,2481.5,52.750047319599076,2377.8129709172545,2481.5,2585.1870290827455,8.356802666350639,0.7579879107024337
1429,2022-10-27,2540,2620,2535,2580,226114,1.7751479289940828,2492.5,57.82433913345446,2396.297089441088,2492.5,2588.702910558912,7.7193910177662755,0.9547679456455594
1430,2022-10-28,2600,2635,2570,2600,136050,0.7751937984496124,2503.5,59.88624820546893,2411.0283827328294,2503.5,2595.9716172671706,7.387387039518321,1.021781725311403
1431,2022-10-31,2640,2645,2595,2640,98414,1.5384615384615383,2516.0,63.70776686189435,2420.731957089452,2516.0,2611.268042910548,7.572976383986331,1.150795357035044
1432,2022-11-01,2660,2810,2625,2690,1066872,1.893939393939394,2528.75,67.83299544376806,2413.994825824689,2528.75,2643.505174175311,9.076039480004818,1.2025826990321986
1433,2022-11-02,2690,2710,2655,2695,162960,0.1858736059479553,2538.75,68.2219919317683,2404.3299494122775,2538.75,2673.1700505877225,10.589467303808762,1.081200495450012
1434,2022-11-03,2680,2765,2640,2730,440627,1.2987012987012987,2551.75,70.87693303948254,2397.598289013693,2551.75,2705.901710986307,12.08203867826449,1.0781641957118255
1435,2022-11-04,2730,2735,2650,2695,176522,-1.282051282051282,2559.75,65.02631126800087,2393.753765102922,2559.75,2725.746234897078,12.969722425789865,0.9073887581964089
1436,2022-11-07,2695,2720,2650,2695,123368,0.0,2567.0,65.02631126800085,2390.9772741944785,2567.0,2743.0227258055215,13.714275481536545,0.8635894155548433
1437,2022-11-08,2680,2725,2675,2700,118540,0.1855287569573284,2577.5,65.49816846475477,2396.1302119976817,2577.5,2758.8697880023183,14.07331041725069,0.8377078435975075
1438,2022-11-09,2715,2755,2675,2680,159154,-0.7407407407407408,2587.0,61.90060306515232,2405.0549533512776,2587.0,2768.9450466487224,14.06610333581155,0.7555716731864462
1439,2022-11-10,2680,2730,2650,2700,90365,0.7462686567164178,2599.25,64.0283713277193,2421.562774797945,2599.25,2776.937225202055,13.672191994002487,0.7835037799859652
1440,2022-11-11,2755,2775,2705,2710,213972,0.3703703703703704,2610.25,65.0785264944978,2433.742917989091,2610.25,2786.757082010909,13.524151480579178,0.7825665657818618
1441,2022-11-14,2740,2740,2685,2685,141686,-0.9225092250922508,2620.25,60.336153753835205,2450.736726183447,2620.25,2789.763273816553,12.93870995642042,0.6909879932767753
1442,2022-11-15,2680,2715,2680,2695,86155,0.37243947858473,2629.5,61.54333981971864,2464.9430189873256,2629.5,2794.0569810126744,12.516218369475142,0.6990192078054565
1443,2022-11-16,2720,2720,2655,2665,165695,-1.1131725417439702,2636.75,56.03356811395809,2479.5153028113527,2636.75,2793.9846971886473,11.926401607179084,0.5898338614348784
1444,2022-11-17,2660,2670,2610,2630,121791,-1.3133208255159476,2642.0,50.36805560776826,2493.2586136947566,2642.0,2790.7413863052434,11.259756722577093,0.45966152965868595
1445,2022-11-18,2610,2645,2600,2630,172872,0.0,2649.0,50.36805560776827,2517.3337552749167,2649.0,2780.6662447250833,9.94082632880961,0.42784787004569147
1446,2022-11-21,2600,2615,2565,2575,93859,-2.091254752851711,2651.5,42.53088416555887,2527.6815845683464,2651.5,2775.3184154316536,9.339499561127939,0.19107987800802084
1447,2022-11-22,2560,2610,2555,2575,118186,0.0,2655.25,42.53088416555886,2546.370479427922,2655.25,2764.129520572078,8.201074894799213,0.13147339564709667
1448,2022-11-23,2580,2610,2570,2580,149237,0.1941747572815534,2657.5,43.45845800450775,2557.1257005005486,2657.5,2757.8742994994514,7.554039473147797,0.11394500192540016
1449,2022-11-24,2580,2630,2560,2615,233237,1.3565891472868217,2659.25,49.591808905705626,2563.2148501849165,2659.25,2755.2851498150835,7.222724438475774,0.2696156038429484
1450,2022-11-25,2605,2625,2595,2620,120935,0.1912045889101338,2660.25,50.41923653220403,2566.3098594848534,2660.25,2754.1901405151466,7.062504690547625,0.2857678316251282
1451,2022-11-28,2620,2620,2520,2530,255196,-3.435114503816794,2654.75,38.24884780833064,2545.138184943385,2654.75,2764.361815056615,8.25778811990695,-0.06905361860656256
1452,2022-11-29,2530,2555,2520,2555,68791,0.9881422924901186,2648.0,42.40753303154219,2531.4924895124545,2648.0,2764.5075104875455,8.799660912956606,0.10088409918456884
1453,2022-11-30,2535,2580,2530,2575,108439,0.7827788649706457,2642.0,45.56585952910146,2523.450432307808,2642.0,2760.549567692192,8.974229196986517,0.21741778015605168
1454,2022-12-01,2575,2610,2575,2585,184216,0.3883495145631068,2634.75,47.12713268541846,2520.9750027466243,2634.75,2748.5249972533757,8.636492817411568,0.2813667273082534
1455,2022-12-02,2565,2625,2550,2580,232122,-0.1934235976789168,2629.0,46.41036698727867,2516.3678553875243,2629.0,2741.6321446124757,8.568440061808726,0.28247772796748954
1456,2022-12-05,2580,2630,2575,2625,118543,1.744186046511628,2625.5,53.29522064837804,2517.0149779923254,2625.5,2733.9850220076746,8.263951400318005,0.49769553441227754
1457,2022-12-06,2585,2625,2550,2555,161347,-2.666666666666667,2618.25,43.85641098697529,2511.279209594368,2618.25,2725.220790405632,8.17116703184434,0.20435854610330256
1458,2022-12-07,2550,2585,2520,2575,88613,0.7827788649706457,2613.0,46.75777233446421,2508.3864253549964,2613.0,2717.6135746450036,8.007162238423545,0.3183792106858529
1459,2022-12-08,2550,2575,2525,2535,120334,-1.5533980582524272,2604.75,42.074637021695075,2502.893483271782,2604.75,2706.606516728218,7.820828619116471,0.15760659091596155
1460,2022-12-09,2535,2570,2535,2555,108552,0.7889546351084813,2597.0,45.03874631207059,2505.2721416362197,2597.0,2688.7278583637803,7.064140035716623,0.2710619175614367
1461,2022-12-12,2555,2630,2535,2615,164553,2.3483365949119372,2593.5,52.83600543872132,2510.5482067704033,2593.5,2676.4517932295967,6.396899420057579,0.6295933406797585
1462,2022-12-13,2610,2635,2575,2585,124249,-1.147227533460803,2588.0,49.08627457948509,2519.34142442487,2588.0,2656.65857557513,5.305917741509259,0.47815276551494107
1463,2022-12-14,2595,2630,2575,2630,119908,1.7408123791102514,2586.25,54.32282510630036,2524.0507234768297,2586.25,2648.4492765231703,4.809997217838204,0.8516921935876729
1464,2022-12-15,2625,2630,2590,2610,97272,-0.7604562737642585,2585.25,51.77408798143614,2525.2937659621134,2585.25,2645.2062340378866,4.638331614960765,0.7064005553147349
1465,2022-12-16,2545,2595,2545,2560,156008,-1.9157088122605364,2581.75,45.967532488439545,2524.542046007519,2581.75,2638.957953992481,4.431719104675603,0.3099040563235438
1466,2022-12-19,2545,2575,2545,2565,71424,0.1953125,2581.25,46.61234235433313,2523.641406890935,2581.25,2638.858593109065,4.463619805060739,0.35896201310423137
1467,2022-12-20,2545,2560,2530,2535,201611,-1.1695906432748535,2579.25,43.275362955186345,2518.2356574238006,2579.25,2640.2643425761994,4.731169338078852,0.13738034262405432
1468,2022-12-21,2550,2565,2520,2565,115883,1.183431952662722,2578.5,47.33562632371535,2517.1730075741043,2578.5,2639.8269924258957,4.756795999681652,0.38993427309913586
1469,2022-12-22,2575,2605,2575,2595,86383,1.1695906432748535,2577.5,51.104697186192396,2517.960097413534,2577.5,2637.039902586466,4.619973042596765,0.64696026731473
1470,2022-12-23,2555,2585,2545,2570,131410,-0.9633911368015412,2575.0,48.02046424869247,2518.697246958911,2575.0,2631.302753041089,4.3730293624146865,0.4555971979172043
1471,2022-12-26,2570,2595,2545,2590,124830,0.7782101167315175,2578.0,50.58955692015294,2525.33122367089,2578.0,2630.66877632911,4.0860183342986955,0.6139194873734665
1472,2022-12-27,2580,2650,2580,2645,250714,2.1235521235521233,2582.5,56.898506672297366,2523.466111427369,2582.5,2641.533888572631,4.571840354124374,1.0293569635270134
1473,2022-12-28,2615,2620,2550,2550,188980,-3.591682419659735,2581.25,45.97817867292743,2520.5973001424845,2581.25,2641.9026998575155,4.699482797676744,0.2423857464431749
1474,2022-12-29,2535,2545,2415,2505,395368,-1.7647058823529411,2577.25,41.8780726040961,2508.1504341547225,2577.25,2646.3495658452775,5.362271090912992,-0.022796338270609923
1475,2023-01-02,2465,2520,2445,2470,153735,-1.3972055888223551,2571.75,38.96745229910627,2488.366848224561,2571.75,2655.133151775439,6.484545680990673,-0.11013524814956253
1476,2023-01-03,2420,2470,2380,2425,198748,-1.8218623481781375,2561.75,35.54665916351612,2460.296808822956,2561.75,2663.203191177044,7.920616077060144,-0.17395612899627802
1477,2023-01-04,2440,2460,2400,2450,76038,1.0309278350515465,2556.5,38.76292133130267,2443.9344635334337,2556.5,2669.0655364665663,8.806222293492377,0.02694224474454425
1478,2023-01-05,2435,2470,2435,2460,80102,0.4081632653061224,2550.75,40.05155247863623,2431.030536252429,2550.75,2670.469463747571,9.387000979913429,0.1209889471634001
1479,2023-01-06,2420,2475,2420,2455,91699,-0.2032520325203252,2546.75,39.60281238310729,2420.050552487369,2546.75,2673.449447512631,9.94989280554677,0.13792265159304243
1480,2023-01-09,2475,2580,2475,2570,198569,4.684317718940937,2547.5,52.72295046719619,2420.437023488327,2547.5,2674.562976511673,9.975503553418864,0.5885387727318548
1481,2023-01-10,2570,2635,2560,2620,225938,1.9455252918287935,2547.75,57.087709141589116,2420.1382842368853,2547.75,2675.3617157631147,10.017601080413284,0.7830852934150555
1482,2023-01-11,2620,2630,2600,2625,67978,0.1908396946564885,2549.75,57.510163326406634,2418.6593824867473,2549.75,2680.8406175132527,10.282625160368877,0.7870152014975158
1483,2023-01-12,2625,2675,2595,2660,173014,1.3333333333333337,2551.25,60.4456171492103,2415.9032231635865,2551.25,2686.5967768364135,10.610232383060342,0.9017458063720291
1484,2023-01-13,2655,2735,2655,2675,295345,0.5639097744360901,2554.5,61.667869953011916,2410.8024008551083,2554.5,2698.1975991448917,11.250546028177075,0.919283275145393
1485,2023-01-16,2670,2715,2655,2675,125230,0.0,2560.25,61.66786995301191,2407.2312103040745,2560.25,2713.2687896959255,11.953425618273648,0.8749539524787375
1486,2023-01-17,2690,2690,2600,2630,131072,-1.6822429906542056,2563.5,55.68144493043578,2407.483975182016,2563.5,2719.516024817984,12.172110381742469,0.7131191333633264
1487,2023-01-18,2615,2640,2595,2605,106508,-0.9505703422053232,2567.0,52.6250245338726,2410.558317574868,2567.0,2723.441682425132,12.188678022994317,0.621451007848198
1488,2023-01-19,2605,2675,2605,2675,95851,2.687140115163148,2572.5,59.352859184522046,2409.1445593192384,2572.5,2735.8554406807616,12.700131442624809,0.8137330460890839
1489,2023-01-20,2675,2730,2675,2690,132765,0.5607476635514018,2577.25,60.6426810068285,2406.2098000468723,2577.25,2748.2901999531277,13.273077889465728,0.8296008775448646
