,날짜,시가,고가,저가,종가,거래량,등락률,MA_20,RSI_14,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0
171,2017-09-11,2730,2750,2685,2690,1393365,-0.3703703703703704,2862.75,38.048298045737695,2651.8122129631597,2862.75,3073.6877870368403,14.736724271196598,0.09051907572674685
172,2017-09-12,2690,2750,2680,2715,1590857,0.929368029739777,2862.5,40.327005921881664,2650.875332250705,2862.5,3074.124667749295,14.786002986850303,0.15150565487304496
173,2017-09-13,2730,2735,2670,2670,1316512,-1.6574585635359116,2857.25,37.64303831643253,2632.406165305785,2857.25,3082.093834694215,15.7384782356612,0.08359987887891618
174,2017-09-14,2660,2795,2585,2795,3501428,4.681647940074907,2850.25,47.99670809641543,2626.8115297223876,2850.25,3073.6884702776124,15.678517342521701,0.37636417325236265
175,2017-09-15,2795,2815,2705,2710,2732802,-3.041144901610018,2838.5,42.793397750408374,2611.5396510401,2838.5,3065.4603489599,15.991569417643111,0.21691090406566166
176,2017-09-18,2705,2745,2680,2685,1211617,-0.9225092250922508,2829.25,41.37274359537778,2593.2780737036724,2829.25,3065.2219262963276,16.680881950787498,0.19434923411428515
177,2017-09-19,2705,2715,2655,2665,1260113,-0.74487895716946,2810.0,40.22233132579847,2586.7288643823404,2810.0,3033.2711356176596,15.891184029726665,0.17528270145876568
178,2017-09-20,2665,2730,2610,2615,1775060,-1.876172607879925,2788.5,37.42091126393691,2577.4052345509263,2788.5,2999.5947654490737,15.140381240744038,0.0890471285943455
179,2017-09-21,2610,2630,2505,2505,1341002,-4.2065009560229445,2763.75,32.12059335736796,2541.851937818287,2763.75,2985.648062181713,16.057752125316195,-0.08303798928200791
180,2017-09-22,2470,2555,2305,2320,2417661,-7.385229540918163,2733.25,25.562776193992022,2451.5183013929754,2733.25,3014.9816986070246,20.61514304267993,-0.23341054990128157
181,2017-09-25,2300,2430,2250,2305,1801025,-0.646551724137931,2702.5,25.115048478085185,2378.008089469091,2702.5,3026.991910530909,24.01420244447061,-0.11249600852859569
182,2017-09-26,2305,2335,2255,2260,1334085,-1.9522776572668112,2672.0,23.76999078351361,2304.4078346863207,2672.0,3039.5921653136793,27.51438363126342,-0.06040367406691863
183,2017-09-27,2300,2355,2270,2275,1467688,0.6637168141592921,2639.75,25.207882397274737,2252.2132275512436,2639.75,3027.2867724487564,29.36162685472158,0.029399497117101974
184,2017-09-28,2285,2360,2285,2320,945505,1.978021978021978,2612.5,29.50394807279561,2215.618405566598,2612.5,3009.381594433402,30.38327995662407,0.1315021859131811
185,2017-09-29,2340,2365,2300,2305,828359,-0.646551724137931,2583.25,28.90788148748866,2186.2578716145626,2583.25,2980.2421283854374,30.73586593519306,0.14955224536612388
186,2017-10-10,2305,2340,2225,2235,1071512,-3.036876355748373,2554.5,26.243324815398914,2144.293954213252,2554.5,2964.706045786748,32.116347291974776,0.11056156621580222
187,2017-10-11,2235,2385,2205,2290,1785249,2.460850111856823,2530.0,31.579661781649435,2118.06553919343,2530.0,2941.93446080657,32.563988996566785,0.20869152397437357
188,2017-10-12,2305,2330,2200,2290,888605,0.0,2505.5,31.57966178164944,2097.689995218362,2505.5,2913.310004781638,32.553183379097014,0.23578382399496353
189,2017-10-13,2310,2345,2225,2245,1082505,-1.9650655021834065,2479.75,29.550896666304645,2074.441783947081,2479.75,2885.058216052919,32.68944176250984,0.2104055744463986
190,2017-10-16,2265,2265,2140,2155,1182229,-4.008908685968819,2452.5,25.95897749561231,2036.9341207461814,2452.5,2868.065879253819,33.88916446514322,0.14205434703375452
191,2017-10-17,2155,2295,2130,2225,1842034,3.248259860788863,2429.25,32.80063422156684,2017.421455578903,2429.25,2841.078544421097,33.905818209002526,0.25202058870504945
192,2017-10-18,2310,2680,2250,2425,20709421,8.98876404494382,2414.75,47.67703467149475,2024.3210692072123,2414.75,2805.1789307927875,32.33700638101564,0.5131265887228015
193,2017-10-19,2425,2425,2310,2330,2766957,-3.917525773195876,2397.75,42.82716261602072,2024.0057692752978,2397.75,2771.494230724702,31.174578727949296,0.40936314940750995
194,2017-10-20,2350,2380,2260,2310,2501204,-0.8583690987124464,2373.5,41.86171408431347,2045.91642287807,2373.5,2701.08357712193,27.60341918027638,0.40307816930583695
195,2017-10-23,2445,2605,2390,2390,15184746,3.463203463203463,2357.5,47.007685687229895,2068.19911856339,2357.5,2646.80088143661,24.543022815406985,0.556169894537845
196,2017-10-24,2420,2575,2415,2550,8287055,6.694560669456067,2350.75,55.49267556169824,2087.173161108569,2350.75,2614.326838891431,22.424914507406672,0.8779732711683219
197,2017-10-25,2535,2590,2465,2470,2746650,-3.1372549019607843,2341.0,51.08801768633845,2112.5574470463102,2341.0,2569.4425529536898,19.516664071225094,0.7823466957711488
198,2017-10-26,2490,2525,2375,2390,2433159,-3.2388663967611335,2329.75,47.064937524814674,2137.020266953956,2329.75,2522.479733046044,16.54509995029889,0.6563069668799
199,2017-10-27,2390,2430,2345,2360,1848910,-1.2552301255230125,2322.5,45.61430746922673,2146.502840932021,2322.5,2498.497159067979,15.155837164088597,0.606535810573839
200,2017-10-30,2390,2475,2365,2445,2572661,3.6016949152542375,2328.75,50.28940327915336,2144.8512506839716,2328.75,2512.6487493160284,15.793773424887037,0.8160706650598949
201,2017-10-31,2435,2470,2410,2455,1406525,0.408997955010225,2336.25,50.82497324594012,2144.759138599255,2336.25,2527.740861400745,16.393011141850828,0.8100670160741624
202,2017-11-01,2485,2490,2410,2450,1203499,-0.2036659877800407,2345.75,50.53182526181321,2151.5008043774715,2345.75,2539.9991956225285,16.561798624962467,0.7683408795230794
203,2017-11-02,2440,2510,2420,2420,1692292,-1.2244897959183674,2353.0,48.716228715860815,2159.030930300732,2353.0,2546.969069699268,16.48695875046901,0.6727079479833502
204,2017-11-03,2485,2520,2420,2435,2242687,0.6198347107438017,2358.75,49.689574253977355,2162.2334612558034,2358.75,2555.2665387441966,16.66276958085398,0.6940040275675061
205,2017-11-06,2470,2475,2390,2400,954504,-1.4373716632443532,2363.5,47.4276395344704,2167.819137369033,2363.5,2559.180862630967,16.558566755317713,0.5932641023482073
206,2017-11-07,2440,2445,2400,2405,1092450,0.2083333333333333,2372.0,47.79325792014312,2184.799572650062,2372.0,2559.200427349938,15.784184430854793,0.5881408244285479
207,2017-11-08,2405,2425,2325,2340,1433916,-2.702702702702702,2374.5,43.55278301869629,2190.4375106112075,2374.5,2558.5624893887925,15.503262951256477,0.406281828213444
208,2017-11-09,2360,2365,2280,2330,1053460,-0.4273504273504274,2376.5,42.921829433979525,2195.3067330169265,2376.5,2557.6932669830735,15.248749588308309,0.3716839737639261
209,2017-11-10,2330,2415,2300,2410,1786194,3.4334763948497855,2384.75,49.25536616968125,2213.5052920525736,2384.75,2555.9947079474264,14.361648638006194,0.5737249060208972
210,2017-11-13,2420,2480,2385,2415,2230377,0.2074688796680498,2397.75,49.631549494409136,2262.5658663156087,2397.75,2532.9341336843913,11.275915644616104,0.5638018661282871
211,2017-11-14,2425,2450,2385,2400,1083936,-0.6211180124223602,2406.5,48.47065110375212,2296.9509242394106,2406.5,2516.0490757605894,9.104431810562177,0.47033293090393014
212,2017-11-15,2410,2415,2285,2295,1955696,-4.375,2400.0,41.205078537720375,2280.6266361368694,2400.0,2519.3733638631306,9.947780321927553,0.060203396293710194
213,2017-11-16,2305,2380,2300,2335,1200243,1.7429193899782136,2400.25,44.611260528286614,2281.4444866599224,2400.25,2519.0555133400776,9.899428254563283,0.2253915320696287
214,2017-11-17,2355,2425,2335,2375,1960364,1.7130620985010707,2403.5,47.86400807435975,2291.3795290769817,2403.5,2515.6204709230183,9.329766667195196,0.3729045652173186
215,2017-11-20,2370,2480,2370,2470,2338043,4.0,2407.5,54.6723366261803,2291.9361648265367,2407.5,2523.0638351734633,9.600318602156868,0.7704133170476145
216,2017-11-21,2455,2480,2405,2405,1339882,-2.631578947368421,2400.25,49.87338728975619,2304.9360450930744,2400.25,2495.5639549069256,7.942002283672582,0.5249176524289565
217,2017-11-22,2440,2475,2350,2360,1720352,-1.8711018711018712,2394.75,46.810005924896444,2303.564748999636,2394.75,2485.935251000364,7.615429669098163,0.3094538337134081
218,2017-11-23,2360,2400,2360,2375,1002061,0.6355932203389831,2394.0,47.95750860441233,2302.4248942124586,2394.0,2485.5751057875414,7.650384777572378,0.3962600161004405
219,2017-11-24,2380,2580,2365,2485,5519476,4.631578947368421,2400.25,55.533549934278426,2301.991412589029,2400.25,2498.508587410971,8.18736276729265,0.931260016213796
220,2017-11-27,2520,2570,2465,2500,2810306,0.6036217303822937,2403.0,56.46425797175213,2297.103824431666,2403.0,2508.896175568334,8.813664217089805,0.9579957655666547
221,2017-11-28,2550,2620,2410,2410,5093335,-3.5999999999999996,2400.75,49.73756700525766,2297.4894073230284,2400.75,2504.0105926769716,8.602361151887665,0.5447895937850009
222,2017-11-29,2415,2435,2350,2365,1295136,-1.867219917012448,2396.5,46.73933609148251,2294.7110025592187,2396.5,2498.2889974407813,8.494804710267578,0.34526814885702134
223,2017-11-30,2380,2445,2350,2350,1661211,-0.6342494714587738,2393.0,45.74935043721385,2289.8787121880287,2393.0,2496.1212878119713,8.618578170662042,0.2915076464211489
224,2017-12-01,2365,2380,2330,2335,990090,-0.6382978723404255,2388.0,44.729066889010355,2283.817467874891,2388.0,2492.182532125109,8.725505203107955,0.2456387413565921
225,2017-12-04,2355,2370,2330,2350,937142,0.6423982869379015,2385.5,46.025380917873235,2280.1956791010007,2385.5,2490.8043208989993,8.828700138251882,0.3314409147842605
226,2017-12-05,2350,2395,2310,2390,1354719,1.702127659574468,2384.75,49.43140509639052,2279.798820873706,2384.75,2489.701179126294,8.80186007978144,0.5250116294247745
227,2017-12-06,2395,2530,2390,2415,3663247,1.0460251046025104,2388.5,51.49174326779724,2284.861204175273,2388.5,2492.138795824727,8.67814911657751,0.627847876797105
228,2017-12-07,2440,2475,2325,2340,1609252,-3.1055900621118013,2389.0,45.50217259453554,2286.403703770558,2389.0,2491.596296229442,8.58905786768037,0.2611999565246563
229,2017-12-08,2350,2420,2325,2330,1962940,-0.4273504273504274,2385.0,44.75465785628144,2279.7859324995015,2385.0,2490.2140675004985,8.822982599622513,0.2386281069319013
230,2017-12-11,2335,2375,2320,2350,694127,0.8583690987124464,2381.75,46.64263477871003,2276.4278750689136,2381.75,2487.0721249310864,8.844095722144337,0.34927193587874134
231,2017-12-12,2350,2370,2320,2320,819715,-1.276595744680851,2377.75,44.20244688997434,2269.469115260359,2377.75,2486.030884739641,9.107844368805878,0.23333243379540786
232,2017-12-13,2335,2335,2265,2280,1549606,-1.7241379310344829,2377.0,41.113912645967794,2266.257054400746,2377.0,2487.742945599254,9.317875103008346,0.06204885342758461
233,2017-12-14,2295,2300,2260,2260,819360,-0.8771929824561403,2373.25,39.6231457190526,2252.449544702847,2373.25,2494.050455297153,10.180171098464376,0.03125176671966918
234,2017-12-15,2275,2500,2265,2300,3811621,1.7699115044247788,2369.5,43.99683747418539,2244.5640163923963,2369.5,2494.4359836076037,10.545345736029011,0.22185755459258186
235,2017-12-18,2315,2335,2295,2295,828298,-0.217391304347826,2360.75,43.571944714761955,2240.7802121365576,2360.75,2480.7197878634424,10.163701185084607,0.2259726754087412
236,2017-12-19,2300,2315,2205,2240,1389873,-2.3965141612200433,2352.5,39.09893199368861,2223.4844970555887,2352.5,2481.5155029444113,10.968374320460047,0.06400588521337361
237,2017-12-20,2195,2230,2050,2135,1605365,-4.6875,2341.25,32.28490311570638,2181.2851601132315,2341.25,2501.2148398867685,13.664908906504513,-0.1446729173298164
238,2017-12-21,2095,2155,2050,2055,1109484,-3.747072599531616,2325.25,28.2458538199652,2123.446258706635,2325.25,2527.053741293365,17.357595208546602,-0.1695861986204055
239,2017-12-22,2030,2170,2010,2130,1067815,3.64963503649635,2307.5,36.29268561972225,2102.5975842016514,2307.5,2512.4024157983486,17.75968934330215,0.06686699054177138
240,2017-12-26,2105,2160,2075,2080,668263,-2.3474178403755865,2286.5,33.58835329429688,2078.7477436945646,2286.5,2494.2522563054354,18.172075775677705,0.003013821191896736
241,2017-12-27,2100,2205,2100,2190,1356935,5.288461538461538,2275.5,43.553531956176776,2071.81151235281,2275.5,2479.18848764719,17.90274556336541,0.2901206862802795
242,2017-12-28,2190,2230,2155,2200,681982,0.45662100456621,2267.25,44.370746469828966,2065.37194274761,2267.25,2469.12805725239,17.80818676832199,0.3334390549540426
243,2018-01-02,2230,2260,2185,2220,756344,0.9090909090909092,2260.75,46.05296178941601,2061.5949096809236,2260.75,2459.9050903190764,17.618497429532358,0.3976927982741682
244,2018-01-03,2230,2385,2230,2350,2587008,5.855855855855856,2261.5,55.47742575365438,2061.1228555947573,2261.5,2461.8771444052427,17.7207291094621,0.7208335692742921
245,2018-01-04,2400,2400,2315,2330,865131,-0.851063829787234,2260.5,53.91684987756591,2061.70613691565,2260.5,2459.29386308435,17.588486006135817,0.6748041889263717
246,2018-01-05,2330,2435,2320,2410,2347731,3.4334763948497855,2261.5,58.89745362494683,2059.9286726739156,2261.5,2463.0713273260844,17.826338918955067,0.868355961063276
247,2018-01-08,2435,2450,2390,2410,1316335,0.0,2261.25,58.89745362494682,2060.4298067922464,2261.25,2462.0701932077536,17.76187446834747,0.8703561818758792
248,2018-01-09,2460,3130,2460,3130,55150334,29.87551867219917,2300.75,80.68589811896697,1872.039433300275,2300.75,2729.460566699725,37.26702742146908,1.467144344474274
249,2018-01-10,3210,3350,2940,3020,34774167,-3.5143769968051117,2335.25,74.21322499647135,1803.907596271482,2335.25,2866.592403728518,45.50625446770308,1.144358510816185
250,2018-01-11,3090,3750,3075,3410,77706049,12.91390728476821,2388.25,80.2596374337176,1679.6861355530473,2388.25,3096.8138644469527,59.33749519078427,1.2210006403568823
251,2018-01-12,3335,3375,3070,3205,15627877,-6.011730205278592,2432.5,70.85494036502256,1640.8466667789498,2432.5,3224.15333322105,65.08968824016856,0.9879029542242185
252,2018-01-15,3175,3195,3005,3130,10338306,-2.3400936037441498,2475.0,67.72808013790377,1631.11612173238,2475.0,3318.8838782676203,68.19263662768648,0.8880865702427131
253,2018-01-16,3265,3485,3075,3075,21359375,-1.757188498402556,2515.75,65.44713377611625,1639.2497147747188,2515.75,3392.250285225281,69.68103231444151,0.8190244255632272
254,2018-01-17,3030,3330,3000,3195,16612634,3.902439024390244,2560.5,67.98085742789355,1642.2358767761862,2560.5,3478.764123223814,71.72537576440646,0.8454888326532984
255,2018-01-18,3145,3230,3055,3075,5815088,-3.755868544600939,2599.5,63.005351065503305,1663.567844339132,2599.5,3535.432155660868,72.00862901795483,0.7540248228057974
256,2018-01-19,3075,3230,3065,3085,7373124,0.3252032520325203,2641.75,63.24675799905731,1698.2868316674999,2641.75,3585.2131683325,71.42713491681651,0.7349058314504269
257,2018-01-22,3140,3375,3140,3320,16205051,7.6175040518638575,2701.0,68.45605770491554,1743.5419069222928,2701.0,3658.4580930777074,70.89656372289576,0.8232517456770622
258,2018-01-23,3340,3455,3230,3350,12992873,0.9036144578313252,2765.75,69.0589732578168,1816.6805873646547,2765.75,3714.8194126353455,68.63016632995357,0.8078015117870426
259,2018-01-24,3360,3450,3280,3450,8318060,2.9850746268656714,2831.75,71.04560958337493,1885.1176796136742,2831.75,3778.382320386326,66.85846705297612,0.8265523406953235
260,2018-01-25,3700,4415,3585,4220,82012296,22.318840579710145,2938.75,81.10551834299044,1879.156327878465,2938.75,3998.343672121535,72.11186199040645,1.1045949658394343
261,2018-01-26,4150,4370,4020,4220,25324348,0.0,3040.25,81.10551834299044,1901.0727749818734,3040.25,4179.427225018127,74.93970726210848,1.01780792930671
262,2018-01-29,4230,4295,4115,4225,11602507,0.1184834123222748,3141.5,81.1548275906964,1959.8735784944552,3141.5,4323.126421505545,75.22689298141302,0.9584782382487185
263,2018-01-30,4180,4390,4060,4390,11523228,3.9053254437869818,3250.0,82.75428682817139,2028.9062280070382,3250.0,4471.093771992962,75.14423212264379,0.9667946173123922
264,2018-01-31,4260,4565,4150,4460,16201317,1.5945330296127564,3355.5,83.39805686965555,2099.566482651251,3355.5,4611.433517348749,74.85820398442849,0.9397127653426982
265,2018-02-01,4735,5480,4140,4240,75544230,-4.932735426008969,3451.0,74.04306688278828,2231.5632447724074,3451.0,4670.436755227593,70.67150131715982,0.8235100125601607
266,2018-02-02,4370,4480,3990,4100,22570559,-3.30188679245283,3535.5,68.75743288919837,2383.992726900955,3535.5,4687.007273099045,65.13971280435837,0.7451135191186263
267,2018-02-05,3920,4285,3905,4095,16373544,-0.1219512195121951,3619.75,68.5691684812743,2567.687858299236,3619.75,4671.812141700764,58.12899463779345,0.7258659356526748
268,2018-02-06,4060,4955,4025,4575,71075857,11.72161172161172,3692.0,75.50354881613501,2587.2448235016054,3692.0,4796.755176498395,59.845892551375655,0.8996360545685496
269,2018-02-07,5090,5290,4485,4720,31051164,3.169398907103825,3777.0,77.14400053462379,2631.301959502418,3777.0,4922.698040497582,60.66709242772476,0.9115395011020752
270,2018-02-08,4620,4895,4515,4825,15319026,2.2245762711864407,3847.75,78.27838028840691,2629.0110000496416,3847.75,5066.488999950358,63.34813851993287,0.900926695559839
271,2018-02-09,4625,4945,3845,4030,27177450,-16.476683937823836,3889.0,55.72650842073499,2704.71287265292,3889.0,5073.28712734708,60.90445499342145,0.5595294826499777
272,2018-02-12,4120,4215,3905,3905,12548077,-3.101736972704715,3927.75,53.13445150123365,2795.776170797222,3927.75,5059.723829202778,57.63981053798117,0.48995118110812585
273,2018-02-13,3920,4375,3765,4030,34983747,3.201024327784891,3975.5,55.37004987989678,2913.003411770184,3975.5,5037.996588229817,53.4522242852379,0.5256471411784955
274,2018-02-14,3975,4090,3885,3890,7066924,-3.4739454094292808,4010.25,52.357582364889254,3008.4043282521006,4010.25,5012.095671747899,49.96425019626703,0.4399857665751042
275,2018-02-19,3905,4020,3885,3990,5618925,2.570694087403599,4056.0,54.27136387307836,3150.2042172763227,4056.0,4961.795782723677,44.664486327597494,0.46356794695955555
276,2018-02-20,4000,4045,3890,3950,6828965,-1.0025062656641603,4099.25,53.34823299920014,3307.629668022606,4099.25,4890.870331977394,38.622691076533215,0.405731324745546
277,2018-02-21,3990,4035,3955,3995,5812746,1.139240506329114,4133.0,54.290207179688615,3423.8921097604407,4133.0,4842.107890239559,34.314439401865926,0.40269463793910176
