,날짜,시가,고가,저가,종가,거래량,등락률,MA_20,RSI_14,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0
172,2017-09-12,2015,2215,1990,2060,3143609,3.5175879396984926,2155.25,42.276063517631016,1957.677861275936,2155.25,2352.8221387240637,18.334034448352984,0.2589488056991949
173,2017-09-13,2060,2150,2055,2115,777393,2.669902912621359,2149.25,47.75575436690458,1954.4610116048632,2149.25,2344.038988395137,18.1262290003617,0.4120843527085764
174,2017-09-14,2120,2335,2075,2180,5431111,3.0732860520094563,2148.75,53.3874402211627,1954.330993727463,2148.75,2343.169006272537,18.096009891568308,0.5803676569465479
175,2017-09-15,2190,2270,2170,2215,1543473,1.6055045871559634,2146.5,56.12970796274976,1956.2869615404854,2146.5,2336.7130384595143,17.723087673842485,0.6800612632939458
176,2017-09-18,2220,2315,2200,2230,909651,0.6772009029345373,2145.0,57.289420269815146,1957.9438586947738,2145.0,2332.056141305226,17.44113205643134,0.7272045157322652
177,2017-09-19,2200,2245,2140,2145,691855,-3.811659192825112,2141.0,49.33123447619697,1957.5715398309173,2141.0,2324.4284601690824,17.13483981028328,0.5109034334048079
178,2017-09-20,2155,2440,2090,2375,5085919,10.722610722610725,2149.75,63.93151358470448,1940.956441670245,2149.75,2358.543558329755,19.42491529989579,1.0394084036928355
179,2017-09-21,2375,2425,2310,2425,1581523,2.1052631578947367,2158.0,66.21093124596649,1921.2638599621916,2158.0,2394.736140037808,21.940328085061005,1.0639189689359607
180,2017-09-22,2435,2435,2330,2360,852304,-2.6804123711340204,2162.0,60.82903918396366,1914.6864338536989,2162.0,2409.313566146301,22.878220735087986,0.9003015343745253
181,2017-09-25,2355,2420,2265,2330,664181,-1.2711864406779665,2166.25,58.4668871799412,1910.5964258024135,2166.25,2421.9035741975863,23.603330566424596,0.8202575995934307
182,2017-09-26,2310,2405,2305,2340,471078,0.4291845493562232,2171.75,59.03789567865505,1906.3017941292485,2171.75,2437.1982058707513,24.445558270588364,0.8169168151807404
183,2017-09-27,2330,2400,2300,2310,332127,-1.282051282051282,2177.5,56.527103534491104,1905.3878907508877,2177.5,2449.612109249112,24.993075476382295,0.7434658280471809
184,2017-09-28,2300,2330,2260,2310,252722,0.0,2186.25,56.52710353449111,1908.961792533471,2186.25,2463.538207466529,25.366559859716773,0.7231432795693947
185,2017-09-29,2320,2355,2295,2325,232430,0.6493506493506493,2193.75,57.5734064286862,1910.0446070304604,2193.75,2477.4553929695394,25.86487913112611,0.731313896831866
186,2017-10-10,2325,2390,2275,2275,359623,-2.1505376344086025,2203.0,52.994778435376205,1921.3725865616045,2203.0,2484.6274134383953,25.567627184602394,0.6278284651358164
187,2017-10-11,2280,2350,2260,2305,312587,1.3186813186813189,2216.0,55.29215961369264,1940.8164249087513,2216.0,2491.1835750912487,24.836062733867212,0.6617102328336426
188,2017-10-12,2340,2340,2220,2270,518383,-1.5184381778741864,2229.25,52.09326449284341,1970.9812446307124,2229.25,2487.5187553692876,23.170909980422802,0.5788906887744383
189,2017-10-13,2270,2340,2240,2275,563532,0.2202643171806167,2242.75,52.51590513330881,2005.4005740474583,2242.75,2480.099425952542,21.1659280751347,0.5679378091406219
190,2017-10-16,2275,2465,2260,2385,1605741,4.835164835164836,2261.0,60.72504629802991,2039.3561415242887,2261.0,2482.643858475711,19.605825605989494,0.7797280304827138
191,2017-10-17,2390,2450,2365,2405,669399,0.8385744234800839,2281.75,62.011011692179885,2089.7532552359253,2281.75,2473.7467447640747,16.82890279514186,0.8209689834883643
192,2017-10-18,2410,2495,2260,2275,1456290,-5.405405405405405,2292.5,50.448332943911566,2129.481596130985,2292.5,2455.518403869015,14.221889105257574,0.44632507868847365
193,2017-10-19,2275,2480,2240,2285,2173987,0.4395604395604395,2301.0,51.202091375655606,2159.592786605487,2301.0,2442.407213394513,12.290935540592162,0.44342579980215896
194,2017-10-20,2310,2310,2235,2290,308687,0.2188183807439825,2306.5,51.59854013394052,2176.2272092875824,2306.5,2436.7727907124176,11.296144869925657,0.43667134975090693
195,2017-10-23,2280,2320,2230,2245,283713,-1.9650655021834065,2308.0,47.83208854549245,2181.335087731443,2308.0,2434.664912268557,10.976162241642733,0.25131234502248617
196,2017-10-24,2245,2265,2150,2170,842808,-3.34075723830735,2305.0,42.29121125682895,2168.6181830301366,2305.0,2441.3818169698634,11.833563294565154,0.005065986802950195
197,2017-10-25,2180,2235,2165,2215,267972,2.0737327188940093,2308.5,46.30994273533883,2185.817482908112,2308.5,2431.182517091888,10.628764746968837,0.1189351090262944
198,2017-10-26,2220,2220,2065,2140,538579,-3.3860045146726865,2296.75,41.164704746237575,2157.8516558773963,2296.75,2435.6483441226037,12.095207934917052,-0.06426158637873639
199,2017-10-27,2105,2130,2050,2090,453359,-2.336448598130841,2280.0,38.123683182812506,2126.9313879333804,2280.0,2433.0686120666196,13.427071233914,-0.12063671132428787
200,2017-10-30,2105,2120,2065,2090,299833,0.0,2266.5,38.123683182812506,2097.2634791187165,2266.5,2435.7365208812835,14.933732263956186,-0.02145954986811546
201,2017-10-31,2080,2165,2075,2155,293565,3.110047846889952,2257.75,44.32478827071965,2084.50234489321,2257.75,2430.99765510679,15.346929917554187,0.20345918986128578
202,2017-11-01,2180,2180,2135,2170,156374,0.6960556844547563,2249.25,45.67774835991962,2076.2969716946213,2249.25,2422.2030283053787,15.378728758953311,0.2708915513752372
203,2017-11-02,2190,2235,2155,2195,564841,1.152073732718894,2243.5,47.94810000286738,2071.36342631503,2243.5,2415.63657368497,15.34535981145262,0.3591234885133687
204,2017-11-03,2215,2215,2175,2205,137376,0.4555808656036446,2238.25,48.868649829449495,2068.153703744023,2238.25,2408.346296255977,15.199043561351681,0.40226124632966065
205,2017-11-06,2200,2215,2160,2210,207645,0.2267573696145124,2232.5,49.3509712205614,2066.8044961382443,2232.5,2398.1955038617557,14.843942115274867,0.432104373759072
206,2017-11-07,2190,2265,2185,2190,159305,-0.904977375565611,2228.25,47.42392798027921,2062.772660161577,2228.25,2393.727339838423,14.85267271073023,0.3844252631890614
207,2017-11-08,2180,2240,2175,2225,237541,1.5981735159817352,2224.25,51.02779027918822,2062.562801991002,2224.25,2385.937198008998,14.538581365313986,0.5023192930832974
208,2017-11-09,2230,2255,2200,2210,260162,-0.6741573033707865,2221.25,49.46295716715325,2060.848160858421,2221.25,2381.651839141579,14.442484109540022,0.4649318235370413
209,2017-11-10,2195,2305,2195,2220,617495,0.4524886877828055,2218.5,50.55165277254081,2060.003943266714,2218.5,2376.996056733286,14.288578474941264,0.5047319789240062
210,2017-11-13,2220,2270,2215,2235,321955,0.6756756756756757,2211.0,52.214560573609006,2071.6945801485062,2211.0,2350.3054198514938,12.601123460107983,0.5861416591887995
211,2017-11-14,2240,2690,2220,2315,5686497,3.5794183445190155,2206.5,59.9502587471141,2088.343324352786,2206.5,2324.656675647214,10.709873160862351,0.9591361402378724
212,2017-11-15,2305,2315,2250,2270,691518,-1.9438444924406049,2206.25,54.596307483879436,2088.6542942960887,2206.25,2323.8457057039113,10.66023394483049,0.7710558162749289
213,2017-11-16,2285,2350,2235,2330,892811,2.643171806167401,2208.5,59.75688558388492,2083.4760023035537,2208.5,2333.5239976964463,11.322073597142518,0.9859067148652437
214,2017-11-17,2340,2345,2265,2310,423616,-0.8583690987124464,2209.5,57.41432478431286,2081.597693531348,2209.5,2337.402306468652,11.5774887050149,0.892877981542232
215,2017-11-20,2320,2395,2295,2365,705527,2.380952380952381,2215.5,61.84410280456557,2071.2814158993338,2215.5,2359.7185841006662,13.019055211073459,1.0183104553836393
216,2017-11-21,2380,2395,2330,2390,549274,1.0570824524312896,2226.5,63.69282999067538,2065.282755264826,2226.5,2387.717244735174,14.481674802171485,1.0070797490323562
217,2017-11-22,2390,2490,2375,2460,1434489,2.928870292887029,2238.75,68.32114907789857,2048.306438806661,2238.75,2429.193561193339,17.01338346785832,1.0808807570432537
218,2017-11-23,2525,2530,2350,2390,1138634,-2.845528455284553,2251.25,60.07402868122174,2055.6259984051007,2251.25,2446.8740015948993,17.379145061179276,0.8546343977957401
219,2017-11-24,2365,2420,2310,2325,627620,-2.7196652719665275,2263.0,53.60349264002306,2079.686061631961,2263.0,2446.313938368039,16.20096671392303,0.6691087992325022
220,2017-11-27,2325,2405,2305,2330,523068,0.2150537634408602,2275.0,54.013812220926006,2107.847375132781,2275.0,2442.152624867219,14.694736252063205,0.6645203000661531
221,2017-11-28,2320,2370,2255,2310,402188,-0.8583690987124464,2282.75,52.03160589259347,2124.4314919221342,2282.75,2441.0685080778658,13.870858226075196,0.586060689716068
222,2017-11-29,2265,2355,2265,2315,293202,0.2164502164502164,2290.0,52.500909630022505,2139.9333481415633,2290.0,2440.0666518584367,13.106257804230276,0.5832963209693763
223,2017-11-30,2300,2330,2250,2260,181353,-2.375809935205184,2293.25,47.04812300056443,2148.845187060814,2293.25,2437.654812939186,12.593900616085104,0.3848722583297733
224,2017-12-01,2290,2305,2240,2265,176683,0.2212389380530973,2296.25,47.58112807597825,2156.8988249062777,2296.25,2435.6011750937223,12.137282534020452,0.38787320961239674
225,2017-12-04,2305,2320,2235,2275,277885,0.4415011037527593,2299.5,48.693467496546646,2165.4142065690726,2299.5,2433.5857934309274,11.66216946561665,0.4086405823722822
226,2017-12-05,2275,2285,2150,2230,278471,-1.978021978021978,2301.5,44.15293836620942,2172.927063500901,2301.5,2430.072936499099,11.172968629076593,0.2219477055324893
227,2017-12-06,2215,2275,2210,2240,240897,0.4484304932735426,2302.25,45.37199333109089,2175.3061147593107,2302.25,2429.1938852406893,11.027810640954655,0.25481292430126823
228,2017-12-07,2240,2260,2140,2195,334918,-2.0089285714285716,2301.5,41.031513941871886,2172.2289668951266,2301.5,2430.7710331048734,11.23363311795554,0.08807477034085422
229,2017-12-08,2195,2210,2160,2190,171571,-0.2277904328018223,2300.0,40.5671415201962,2166.35868902169,2300.0,2433.64131097831,11.620983563331285,0.0884506100892216
230,2017-12-11,2165,2245,2150,2235,166453,2.054794520547945,2300.0,46.442036726387734,2166.35868902169,2300.0,2433.64131097831,11.620983563331285,0.25681172414363096
231,2017-12-12,2250,2265,2215,2240,170982,0.2237136465324384,2296.25,47.06812127873818,2160.3134339112494,2296.25,2432.1865660887506,11.839875108437724,0.2931020268553961
232,2017-12-13,2240,2255,2210,2235,152165,-0.2232142857142857,2294.5,46.48294427947537,2156.3732466174592,2294.5,2432.6267533825408,12.039812890175703,0.28461811871008325
233,2017-12-14,2235,2290,2215,2275,153953,1.7897091722595078,2291.75,51.66063381650993,2154.371872192109,2291.75,2429.128127807891,11.988927920400647,0.4390368748385364
234,2017-12-15,2290,2295,2220,2235,159825,-1.7582417582417582,2288.0,46.78597564070783,2148.7376576385373,2288.0,2427.2623423614627,12.173281674953037,0.3097116596587335
235,2017-12-18,2220,2240,2175,2195,165450,-1.7897091722595078,2279.5,42.4702490081966,2139.3251092384903,2279.5,2419.6748907615097,12.298740141391505,0.1985908120172309
236,2017-12-19,2190,2225,2105,2180,378238,-0.683371298405467,2269.0,40.94495153825182,2132.083967337637,2269.0,2405.916032662363,12.068403055298615,0.1749832789141814
237,2017-12-20,2130,2200,2130,2135,165270,-2.064220183486239,2252.75,36.68799111250604,2134.4928649087037,2252.75,2371.0071350912963,10.498913336259797,0.0021442050448151023
238,2017-12-21,2125,2175,2085,2085,203858,-2.3419203747072603,2237.5,32.62877482771365,2115.3730169045307,2237.5,2359.6269830954693,10.916378377248654,-0.12435014824196321
239,2017-12-22,2095,2095,2030,2065,138144,-0.9592326139088728,2224.5,31.144402210698203,2087.9020497957563,2224.5,2361.0979502042437,12.281227260439984,-0.08383013713424223
240,2017-12-26,2095,2150,2065,2150,118599,4.116222760290557,2215.5,43.01056115533182,2084.2788126863616,2215.5,2346.7211873136384,11.84574022240022,0.25042140167713495
241,2017-12-27,2150,2175,2135,2160,82739,0.4651162790697674,2208.0,44.22829009041211,2082.206518451865,2208.0,2333.793481548135,11.394337096751348,0.3092110997753377
242,2017-12-28,2150,2175,2135,2160,98167,0.0,2200.25,44.22829009041211,2082.969353685269,2200.25,2317.530646314731,10.660665498441613,0.32840306024582133
243,2018-01-02,2145,2285,2125,2280,454451,5.555555555555555,2201.25,57.01193626841383,2081.630812575904,2201.25,2320.869187424096,10.868296415590759,0.8291695993586761
244,2018-01-03,2290,2290,2230,2270,222847,-0.4385964912280701,2201.5,55.862811958405494,2081.329288093975,2201.5,2321.670711906025,10.917166650558727,0.7850112099426013
245,2018-01-04,2270,2275,2205,2220,258769,-2.2026431718061676,2198.75,50.39352571624901,2082.9970302756733,2198.75,2314.5029697243267,10.528979622451548,0.5917903015819304
246,2018-01-05,2240,2275,2220,2240,173374,0.9009009009009008,2199.25,52.40100165580574,2082.876678314998,2199.25,2315.623321685002,10.58300072160981,0.6750830835193554
247,2018-01-08,2280,2290,2215,2225,232619,-0.6696428571428571,2198.5,50.74244865183105,2082.996753292382,2198.5,2314.003246707618,10.507459332055312,0.6147153900663997
248,2018-01-09,2220,2330,2210,2270,882218,2.0224719101123596,2202.25,55.31212467906011,2082.647533470246,2202.25,2321.852466529754,10.861842799841446,0.7832299448571384
249,2018-01-10,2285,2320,2245,2255,307352,-0.6607929515418502,2205.5,53.5294630831298,2083.8899675191187,2205.5,2327.1100324808813,11.027887778814897,0.7035193930557582
250,2018-01-11,2270,2270,2165,2175,444639,-3.5476718403547673,2202.5,45.16831576330249,2080.988683654563,2202.5,2324.011316345437,11.033944730573173,0.3868418151202398
251,2018-01-12,2215,2230,2155,2165,293470,-0.4597701149425287,2198.75,44.23814099843953,2077.470364446454,2198.75,2320.029635553546,11.031689419310617,0.3608587507459195
252,2018-01-15,2165,2210,2145,2210,135039,2.07852193995381,2197.5,49.29815392047232,2077.2294716067113,2197.5,2317.7705283932887,10.946123175725935,0.5519661806054621
253,2018-01-16,2210,2430,2180,2280,2082866,3.167420814479638,2197.75,55.98852913051253,2076.8171674027235,2197.75,2318.6828325972765,11.005149138644205,0.8400648038812759
254,2018-01-17,2300,2375,2250,2295,819354,0.6578947368421052,2200.75,57.289127042526246,2073.459976824572,2200.75,2328.040023175428,11.567876694347646,0.8702175459191607
255,2018-01-18,2340,2340,2280,2295,316277,0.0,2205.75,57.289127042526246,2072.0609952165064,2205.75,2339.4390047834936,12.121863745528152,0.8337970843022521
256,2018-01-19,2325,2370,2280,2325,493921,1.30718954248366,2213.0,60.02894756984016,2070.262478653996,2213.0,2355.737521346004,12.89991155408984,0.8923285165100544
257,2018-01-22,2355,2365,2290,2335,289558,0.4301075268817204,2223.0,60.928663404915376,2075.575443022538,2223.0,2370.424556977462,13.263567879213863,0.8798553046258172
258,2018-01-23,2325,2370,2305,2330,427197,-0.2141327623126338,2235.25,60.199031240193214,2095.1973313356684,2235.25,2375.3026686643316,12.531275576721313,0.8382656000189834
259,2018-01-24,2350,2385,2310,2375,470343,1.9313304721030045,2250.75,64.33819691853618,2121.2789607672776,2250.75,2380.2210392327224,11.504701920046424,0.9798370382146324
260,2018-01-25,2370,2450,2355,2410,607124,1.4736842105263157,2263.75,67.19572087337134,2125.443275651539,2263.75,2402.056724348461,12.219257811018098,1.0287161585561306
261,2018-01-26,2430,2485,2360,2365,400097,-1.867219917012448,2274.0,60.48508004604216,2137.596187736555,2274.0,2410.403812263445,11.996817261516725,0.8335683896585164
262,2018-01-29,2365,2475,2330,2445,809037,3.382663847780127,2288.25,66.82759491569028,2143.188806016215,2288.25,2433.311193983785,12.678788942098544,1.0402892244824677
263,2018-01-30,2460,2475,2415,2440,431678,-0.2044989775051125,2296.25,66.11333845714975,2136.942906623712,2296.25,2455.557093376288,13.87541368546873,0.9511726281404759
264,2018-01-31,2430,2450,2380,2440,257001,0.0,2304.75,66.11333845714977,2134.207483306944,2304.75,2475.292516693056,14.799220452808841,0.89652868569843
265,2018-02-01,2440,2455,2395,2395,249431,-1.8442622950819672,2313.5,59.477951932599936,2143.2913045699447,2313.5,2483.7086954300553,14.714389058141803,0.7394119753813965
266,2018-02-02,2390,2390,2290,2325,437754,-2.9227557411273484,2317.75,50.917200861866256,2150.882537623414,2317.75,2484.617462376586,14.399090702326479,0.521723827691579
267,2018-02-05,2290,2375,2255,2280,271569,-1.935483870967742,2320.5,46.30331250488909,2158.0838677963256,2320.5,2482.9161322036744,13.99837381630462,0.3753202669879742
268,2018-02-06,2200,2250,2120,2235,471933,-1.9736842105263157,2318.75,42.18650300540974,2153.46615323934,2318.75,2484.03384676066,14.256288669383055,0.246647958522908
269,2018-02-07,2260,2295,2180,2180,249442,-2.460850111856823,2315.0,37.766793890667394,2140.931048144704,2315.0,2489.068951855296,15.038354371947802,0.1122226320055457
270,2018-02-08,2195,2280,2180,2280,183295,4.587155963302752,2320.25,48.36001954230184,2157.4164960765097,2320.25,2483.0835039234903,14.035858543130292,0.3764074989784902
271,2018-02-09,2185,2230,2175,2200,174737,-3.508771929824561,2322.0,42.17506540944118,2165.2390354711947,2322.0,2478.7609645288053,13.502236393523281,0.1108725141915603
272,2018-02-12,2260,2260,2200,2200,100618,0.0,2321.5,42.17506540944119,2163.2565167218527,2321.5,2479.7434832781473,13.632865240417603,0.11609793502068791
273,2018-02-13,2200,2235,2165,2200,183232,0.0,2317.5,42.17506540944119,2151.412673571999,2317.5,2483.587326428001,14.333318354088524,0.1462704213288167
274,2018-02-14,2180,2200,2125,2180,224514,-0.9090909090909092,2311.75,40.55551670375124,2135.3052494405083,2311.75,2488.1947505594917,15.265037357801813,0.12665367039191686
275,2018-02-19,2195,2230,2185,2210,84976,1.376146788990826,2307.5,44.0275848284607,2125.6346652052644,2307.5,2489.3653347947356,15.762975930204606,0.2319445178762504
276,2018-02-20,2220,2250,2200,2215,132084,0.2262443438914027,2302.0,44.608288932287245,2115.978495866738,2302.0,2488.021504133262,16.16172929046587,0.2661560678015083
277,2018-02-21,2220,2250,2200,2245,152014,1.3544018058690743,2297.5,48.08831057590397,2110.537436902461,2297.5,2484.462563097539,16.275304731015346,0.3595975602543205
278,2018-02-22,2225,2270,2215,2255,177940,0.4454342984409799,2293.75,49.23324341142268,2106.5368861430875,2293.75,2480.9631138569125,16.323759246379293,0.39650831824308863
279,2018-02-23,2255,2265,2220,2265,182298,0.4434589800443459,2288.25,50.41107772128844,2104.476362064628,2288.25,2472.023637935372,16.06237412305228,0.43674283139517434
280,2018-02-26,2270,2290,2250,2255,174986,-0.4415011037527593,2280.5,49.18223106429165,2105.0320542093195,2280.5,2455.9679457906805,15.388550387255467,0.42733715584036214
