,날짜,시가,고가,저가,종가,거래량,등락률,MA_20,RSI_14,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0
173,2017-09-13,1740,1750,1720,1750,12394,0.8645533141210375,1742.5,46.73007565278664,1712.4167820870086,1742.5,1772.5832179129914,3.4528801047909736,0.6246542178714389
174,2017-09-14,1745,1745,1720,1725,40381,-1.4285714285714286,1740.0,37.33404653190131,1712.9814878277775,1740.0,1767.0185121722225,3.1055761117497096,0.22241254617599954
175,2017-09-15,1720,1735,1720,1720,9010,-0.2898550724637681,1737.25,35.78431914670919,1714.1253378402942,1737.25,1760.3746621597058,2.6622146679759218,0.12702157806963127
176,2017-09-18,1740,1740,1720,1720,15450,0.0,1735.25,35.784319146709194,1713.4612414304868,1735.25,1757.0387585695132,2.511310597264166,0.1500489013325944
177,2017-09-19,1725,1730,1715,1725,15019,0.2906976744186046,1734.25,38.73376742686895,1712.5071850948286,1734.25,1755.9928149051714,2.507460274489995,0.28728605195917034
178,2017-09-20,1740,1740,1700,1715,40089,-0.5797101449275363,1733.75,35.24690099826117,1710.7554354248543,1733.75,1756.7445645751457,2.652581349692362,0.09229495434180823
179,2017-09-21,1730,1730,1705,1730,14538,0.8746355685131195,1734.5,43.4677683873218,1713.0757147143588,1734.5,1755.9242852856412,2.470370168422161,0.39497899369796124
180,2017-09-22,1735,1735,1720,1730,60341,0.0,1735.0,43.467768387321804,1714.5060984680676,1735.0,1755.4939015319324,2.362409398493643,0.3780124908815117
181,2017-09-25,1710,1735,1710,1715,23271,-0.8670520231213872,1733.75,37.888985855593276,1711.6423090305536,1733.75,1755.8576909694464,2.5502743728272663,0.07593943153282759
182,2017-09-26,1715,1740,1705,1705,32485,-0.5830903790087464,1731.75,34.69230912389582,1706.996212411016,1731.75,1756.503787588984,2.8588176802637904,-0.0403213529210426
183,2017-09-27,1730,1730,1700,1720,21990,0.8797653958944283,1730.25,42.52547101079762,1706.4855307233563,1730.25,1754.0144692766437,2.7469405319050653,0.28434191227502076
184,2017-09-28,1715,1715,1700,1715,1062,-0.2906976744186046,1729.0,40.770064902701556,1704.7925631261683,1729.0,1753.2074368738317,2.8001662086560715,0.21083266532992567
185,2017-09-29,1705,1775,1705,1720,142132,0.2915451895043732,1728.0,43.291019342641334,1704.0417028985667,1728.0,1751.9582971014333,2.7729510534066373,0.33304322577414347
186,2017-10-10,1730,1730,1705,1730,26660,0.5813953488372093,1728.0,48.05311313631091,1704.0417028985667,1728.0,1751.9582971014333,2.7729510534066373,0.5417391935564642
187,2017-10-11,1735,1735,1715,1730,3257,0.0,1727.75,48.05311313631091,1703.985530723356,1727.75,1751.514469276644,2.750915268602972,0.5473395802323121
188,2017-10-12,1735,1735,1715,1730,14299,0.0,1727.25,48.05311313631092,1704.1253378402937,1727.25,1750.3746621597063,2.677627692540895,0.5594603281338257
189,2017-10-13,1735,1735,1710,1710,15321,-1.1560693641618496,1725.5,39.721076675394976,1702.7184285001988,1725.5,1748.2815714998012,2.6405762387483285,0.1598127569879177
190,2017-10-16,1710,1725,1705,1725,22881,0.8771929824561403,1724.25,47.12595783151852,1704.4320788173795,1724.25,1744.0679211826205,2.2987294397703892,0.5189222672017113
191,2017-10-17,1735,1735,1705,1720,1474,-0.2898550724637681,1723.5,45.135582034450465,1704.2386397157272,1723.5,1742.7613602842728,2.235144796550365,0.40914452696111475
192,2017-10-18,1720,1720,1705,1710,9064,-0.5813953488372093,1722.25,41.372042099453225,1702.8915393173795,1722.25,1741.6084606826205,2.248043046319697,0.1836008761017418
193,2017-10-19,1735,1735,1705,1715,37510,0.2923976608187134,1720.5,43.89124307813528,1705.7013514130322,1720.5,1735.2986485869678,1.7202730121438918,0.31417222094038105
194,2017-10-20,1710,1710,1700,1710,16988,-0.2915451895043732,1719.75,41.950022311857865,1704.428446553937,1719.75,1735.071553446063,1.7818349697413036,0.1818207750825253
195,2017-10-23,1710,1710,1700,1700,36609,-0.5847953216374269,1718.75,38.30141943971297,1701.1787166091783,1718.75,1736.3212833908217,2.0446584309319786,-0.03354099364745345
196,2017-10-24,1720,1720,1695,1705,24503,0.2941176470588235,1718.0,41.061660325898565,1699.4527630089933,1718.0,1736.5472369910067,2.15916612235235,0.1495434870891138
197,2017-10-25,1700,1725,1700,1710,21785,0.2932551319648094,1717.25,43.77072265497977,1698.6825553723575,1717.25,1735.8174446276425,2.1624626149532733,0.30476581065963
198,2017-10-26,1705,1725,1705,1710,17964,0.0,1717.0,43.77072265497977,1698.185112277758,1717.0,1735.814887722242,2.191600200610602,0.31397709879169383
199,2017-10-27,1725,1725,1710,1715,2989,0.2923976608187134,1716.25,46.61647880578532,1698.3964289286268,1716.25,1734.1035710713732,2.080532681296216,0.4649929978993312
200,2017-10-30,1720,1720,1710,1720,8095,0.2915451895043732,1715.75,49.37565408047672,1698.9348282791827,1715.75,1732.5651717208173,1.9600957856118038,0.6263739696080082
201,2017-10-31,1725,1725,1710,1715,14541,-0.2906976744186046,1715.75,46.77223048005489,1698.9348282791827,1715.75,1732.5651717208173,1.9600957856118038,0.4776987112456456
202,2017-11-01,1710,1730,1710,1710,19782,-0.2915451895043732,1716.0,44.259077001687615,1699.6904935696823,1716.0,1732.3095064303177,1.9008748753284028,0.3160581981547088
203,2017-11-02,1725,1725,1710,1720,3572,0.5847953216374269,1716.0,50.04084539270889,1699.6904935696823,1716.0,1732.3095064303177,1.9008748753284028,0.6226278678968608
204,2017-11-03,1735,1735,1710,1715,16751,-0.2906976744186046,1716.0,47.39379211991388,1699.6904935696823,1716.0,1732.3095064303177,1.9008748753284028,0.4693430330257848
205,2017-11-06,1710,1720,1705,1715,13146,0.0,1715.75,47.3937921199139,1699.540434922535,1715.75,1731.959565077465,1.88950197609966,0.47686551130718885
206,2017-11-07,1720,1720,1700,1715,24072,0.0,1715.0,47.39379211991388,1700.1676030257893,1715.0,1729.8323969742107,1.7297255946601426,0.5
207,2017-11-08,1700,1715,1700,1705,24046,-0.5830903790087464,1713.75,41.86226763259023,1700.011368335945,1713.75,1727.488631664055,1.6033414049954768,0.18155489520499252
208,2017-11-09,1715,1715,1705,1710,17536,0.2932551319648094,1712.75,45.299950331059115,1701.1418132337312,1712.75,1724.3581867662688,1.3555027606210799,0.3815491146304181
209,2017-11-10,1730,1730,1705,1715,12874,0.2923976608187134,1713.0,48.5746369827943,1701.4241630971849,1713.0,1724.5758369028151,1.3515279512919003,0.5863868425579501
210,2017-11-13,1720,1720,1710,1720,17357,0.2915451895043732,1712.75,51.689293102948426,1702.0378573571588,1712.75,1723.4621426428412,1.2508705465294028,0.8384010203059193
211,2017-11-14,1720,1720,1705,1715,15578,-0.2906976744186046,1712.5,48.524273093387755,1702.2530492340122,1712.5,1722.7469507659878,1.1967241770496673,0.6219875091182312
212,2017-11-15,1715,1715,1700,1710,61275,-0.2915451895043732,1712.5,45.52244297255736,1702.2530492340122,1712.5,1722.7469507659878,1.1967241770496673,0.3780124908817688
213,2017-11-16,1700,1715,1700,1705,24563,-0.2923976608187134,1712.0,42.679113749072336,1701.3229217479416,1712.0,1722.6770782520584,1.2473222257077612,0.1721949659472399
214,2017-11-17,1705,1710,1700,1710,63939,0.2932551319648094,1712.0,46.29177367717729,1701.3229217479416,1712.0,1722.6770782520584,1.2473222257077612,0.40634141884206854
215,2017-11-20,1710,1720,1710,1715,9594,0.2923976608187134,1712.75,49.70543127153215,1703.5440236802076,1712.75,1721.9559763197924,1.0749935857296626,0.6222032254831359
216,2017-11-21,1720,1720,1710,1715,10725,0.0,1713.25,49.70543127153215,1704.7206389453502,1713.25,1721.7793610546498,0.995693687978967,0.6025868168076891
217,2017-11-22,1720,1720,1710,1715,7362,0.0,1713.5,49.70543127153215,1705.0738502267893,1713.5,1721.9261497732107,0.9835015784313605,0.5890086243641764
218,2017-11-23,1720,1720,1705,1715,20649,0.0,1713.75,49.70543127153215,1705.4584380240767,1713.75,1722.0415619759233,0.9676512882186185,0.5753778361441246
219,2017-11-24,1720,1720,1710,1720,15951,0.2915451895043732,1714.0,53.66650512713403,1705.2822021128857,1714.0,1722.7177978871143,1.0172459611568645,0.8441236008045407
220,2017-11-27,1720,1720,1710,1720,1083,0.0,1714.0,53.66650512713403,1705.2822021128857,1714.0,1722.7177978871143,1.0172459611568645,0.8441236008045407
221,2017-11-28,1710,1720,1705,1720,17312,0.0,1714.25,53.66650512713403,1705.1532973006383,1714.25,1723.3467026993617,1.0613040920941152,0.8160485832082583
222,2017-11-29,1710,1720,1710,1715,31236,-0.2906976744186046,1714.5,48.86030273554201,1705.611805582652,1714.5,1723.388194417348,1.0368264120557484,0.5281271975230484
223,2017-11-30,1715,1720,1710,1720,17411,0.2915451895043732,1714.5,53.35866471456553,1705.611805582652,1714.5,1723.388194417348,1.0368264120557484,0.8093991727535317
224,2017-12-01,1720,1720,1710,1720,17530,0.0,1714.75,53.35866471456552,1705.5440236802078,1714.75,1723.9559763197922,1.0737397661224284,0.7851408594606575
225,2017-12-04,1710,1720,1700,1700,72483,-1.162790697674419,1714.0,37.895124115702586,1702.7750278396525,1714.0,1725.2249721603475,1.3097983851047297,-0.12360956446089526
226,2017-12-05,1720,1720,1700,1710,16791,0.5882352941176471,1713.75,46.27829737704711,1702.4031942820643,1713.75,1725.0968057179357,1.3242078153681336,0.33475525653565913
227,2017-12-06,1700,1720,1700,1715,5550,0.2923976608187134,1714.25,49.91841562178452,1703.6316197091753,1714.25,1724.8683802908247,1.2388368430304435,0.5353161207010109
228,2017-12-07,1720,1720,1705,1715,7475,0.0,1714.5,49.918415621784526,1704.0596934910618,1714.5,1724.9403065089382,1.2178835239356305,0.5239456571304654
229,2017-12-08,1700,1715,1700,1705,16191,-0.5830903790087464,1714.0,43.13842126317912,1702.7750278396525,1714.0,1725.2249721603475,1.3097983851047297,0.09910813713228162
230,2017-12-11,1715,1715,1700,1710,7855,0.2932551319648094,1713.5,47.013565932287094,1702.4999999999739,1713.5,1724.5000000000261,1.2839217974935684,0.3409090909094691
231,2017-12-12,1710,1715,1700,1715,19555,0.2923976608187134,1713.5,50.63649381750651,1702.4999999999739,1713.5,1724.5000000000261,1.2839217974935684,0.5681818181816561
232,2017-12-13,1715,1725,1705,1725,94344,0.5830903790087464,1714.25,56.97301118045204,1702.3021968546275,1714.25,1726.1978031453725,1.393939407364447,0.9498734984666852
233,2017-12-14,1705,1715,1705,1715,36965,-0.5797101449275363,1714.75,50.05366308405938,1703.5808460481298,1714.75,1725.9191539518702,1.3027151423671273,0.5111915370258703
234,2017-12-15,1700,1715,1700,1715,73858,0.0,1715.0,50.05366308405938,1704.0455488498706,1715.0,1725.9544511501294,1.277487014592355,0.5
235,2017-12-18,1710,1710,1705,1705,13701,-0.5830903790087464,1714.5,43.87390264578319,1702.710173877424,1714.5,1726.289826122576,1.3753078008254254,0.09711025840284639
236,2017-12-19,1705,1705,1700,1705,28927,0.0,1714.0,43.8739026457832,1701.51000400318,1714.0,1726.48999599682,1.4574091011458543,0.13971165393922244
237,2017-12-20,1715,1715,1700,1705,22004,0.0,1713.5,43.873902645783204,1700.423303169356,1713.5,1726.576696830644,1.526314190912646,0.17499437701725282
238,2017-12-21,1705,1705,1700,1700,10844,-0.2932551319648094,1712.75,40.73332395652982,1698.4409119787256,1712.75,1727.0590880212744,1.6708904418361605,0.054478944393814746
239,2017-12-22,1710,1710,1700,1710,2759,0.5882352941176471,1712.25,48.650247422214484,1698.2947142630264,1712.25,1726.2052857369736,1.6300523564869107,0.4193853840613675
240,2017-12-26,1705,1705,1695,1705,23684,-0.2923976608187134,1711.5,45.38572370202928,1697.6797250388938,1711.5,1725.3202749611062,1.6149897705061267,0.264838253280319
241,2017-12-27,1700,1710,1695,1710,22737,0.2932551319648094,1711.0,49.06637002381867,1697.7335008385564,1711.0,1724.2664991614436,1.5507304689004748,0.4623110819278419
242,2017-12-28,1710,1710,1695,1710,3975,0.0,1710.75,49.06637002381866,1697.606560571883,1710.75,1723.893439428117,1.5365704431526597,0.4714686553659781
243,2018-01-02,1710,1710,1695,1710,26030,0.0,1710.25,49.06637002381867,1697.810144695352,1710.25,1722.689855304648,1.4547411553454832,0.4899516516117921
244,2018-01-03,1710,1710,1700,1710,15992,0.0,1709.75,49.066370023818656,1698.141813233731,1709.75,1721.358186766269,1.357881183362363,0.5107682623063254
245,2018-01-04,1705,1705,1695,1705,35658,-0.2923976608187134,1710.0,44.98828672643107,1699.04554884987,1710.0,1720.95445115013,1.281222356740339,0.27178226770673447
246,2018-01-05,1705,1705,1695,1705,11591,0.0,1709.75,44.98828672643108,1698.5808460481296,1709.75,1720.9191539518704,1.3065248079392173,0.2873607965084694
247,2018-01-08,1710,1710,1695,1705,15784,0.0,1709.25,44.98828672643108,1698.1707400968935,1709.25,1720.3292599031065,1.2963884631395646,0.3082001849776831
248,2018-01-09,1705,1785,1690,1745,300609,2.346041055718475,1710.75,69.94642982944029,1691.7040030452438,1710.75,1729.7959969547562,2.2266253929278057,1.3991390705711257
249,2018-01-10,1745,1745,1700,1710,105528,-2.005730659025788,1711.0,48.99878683923876,1692.1320377358713,1711.0,1729.8679622641287,2.205489452265186,0.4735000529998627
250,2018-01-11,1715,1720,1705,1715,38590,0.2923976608187134,1711.25,51.24512088110359,1692.3093030751088,1711.25,1730.1906969248912,2.213668011674647,0.5989931895027548
251,2018-01-12,1715,1715,1700,1710,15357,-0.2915451895043732,1711.0,48.924496350072616,1692.1320377358713,1711.0,1729.8679622641287,2.205489452265186,0.4735000529998627
252,2018-01-15,1740,1740,1700,1710,14072,0.0,1710.25,48.924496350072616,1692.5088050007735,1710.25,1727.9911949992265,2.0746902498730053,0.49295425139031224
253,2018-01-16,1705,1705,1695,1705,6736,-0.2923976608187134,1709.75,46.48321474079615,1692.0088050007735,1709.75,1727.4911949992265,2.075296973151225,0.36613077641593234
254,2018-01-17,1695,1710,1685,1705,29988,0.0,1709.25,46.48321474079615,1691.565260816156,1709.25,1726.934739183844,2.069298134719196,0.37983990162878317
255,2018-01-18,1705,1710,1690,1710,1579,0.2932551319648094,1709.5,49.41085825967872,1691.9216041687364,1709.5,1727.0783958312636,2.056554060399369,0.5142220030997009
256,2018-01-19,1710,1710,1705,1705,111,-0.2923976608187134,1709.5,46.66185736111938,1691.9216041687364,1709.5,1727.0783958312636,2.056554060399369,0.3720019721026921
257,2018-01-22,1685,1705,1680,1685,43881,-1.1730205278592376,1708.5,37.64082413310627,1687.9817154713026,1708.5,1729.0182845286974,2.4019062954284403,-0.07265996012318279
258,2018-01-23,1605,1665,1570,1650,172233,-2.0771513353115725,1706.0,27.58886308998494,1673.3503445653619,1706.0,1738.6496554346381,3.8276266629118565,-0.35758944856412483
259,2018-01-24,1600,1660,1585,1660,110920,0.6060606060606061,1703.5,33.087038181824894,1665.2769702927594,1703.5,1741.7230297072406,4.487587872878261,-0.06902867633959167
260,2018-01-25,1710,1710,1610,1655,993,-0.3012048192771084,1701.0,31.787398756652575,1657.342240094107,1701.0,1744.657759905893,5.133187525678195,-0.026825014603999338
261,2018-01-26,1605,1655,1605,1645,5014,-0.6042296072507553,1697.75,29.30789752589859,1648.0031408026537,1697.75,1747.4968591973463,5.860327986729064,-0.03018422520646146
262,2018-01-29,1615,1640,1595,1635,57888,-0.60790273556231,1694.0,27.036734748100436,1637.6439887855731,1694.0,1750.3560112144269,6.653602268527376,-0.023457912728361088
263,2018-01-30,1600,1630,1595,1620,18670,-0.9174311926605504,1689.5,24.028780229505557,1625.1649395741279,1689.5,1753.8350604258721,7.615869834373737,-0.0401409397919116
264,2018-01-31,1600,1615,1595,1615,6205,-0.3086419753086419,1684.75,23.105985817302816,1613.512720433746,1684.75,1755.987279566254,8.456718155958342,0.010438913272023764
265,2018-02-01,1610,1615,1550,1605,31152,-0.6191950464396285,1679.75,21.340769306601697,1601.2340780478212,1679.75,1758.2659219521788,9.348524715246771,0.023981899839834397
266,2018-02-02,1590,1590,1535,1555,40479,-3.115264797507788,1672.25,15.120650891549673,1577.7791050111166,1672.25,1766.7208949888834,11.298656898057516,-0.12056149681760221
267,2018-02-05,1545,1570,1545,1555,43044,0.0,1664.75,15.12065089154967,1558.7558963904091,1664.75,1770.7441036095909,12.733936460079995,-0.01771747796577093
268,2018-02-06,1550,1555,1500,1510,56373,-2.8938906752411575,1653.0,11.593556137645002,1533.9034005523217,1653.0,1772.0965994476783,14.409751899295618,-0.10035299354967314
269,2018-02-07,1550,1550,1500,1520,27492,0.6622516556291391,1643.5,16.267799447392505,1514.2289668951287,1643.5,1772.7710331048713,15.73118747853621,0.022321447296663754
270,2018-02-08,1510,1525,1475,1475,20766,-2.9605263157894735,1631.5,12.949731017440568,1487.30915424341,1631.5,1775.69084575659,17.67586218284892,-0.042683549634590257
271,2018-02-09,1470,1490,1470,1475,30555,0.0,1619.75,12.949731017440568,1465.138389827928,1619.75,1774.361610172072,19.090799218653743,0.03189155769446006
272,2018-02-12,1475,1495,1470,1495,13657,1.3559322033898304,1609.0,21.231031372189022,1451.120298961517,1609.0,1766.879701038483,19.62457439881704,0.13896561986707656
273,2018-02-13,1495,1515,1475,1505,11383,0.6688963210702341,1599.0,25.069363308500908,1441.3738600358406,1599.0,1756.6261399641594,19.715589739106864,0.20182610567836823
274,2018-02-14,1505,1535,1490,1510,3884,0.3322259136212624,1589.25,26.98517623615674,1434.9686012508287,1589.25,1743.5313987491713,19.415623564470202,0.2431641123216558
275,2018-02-19,1570,1570,1505,1510,6450,0.0,1579.25,26.98517623615674,1431.7957698131354,1579.25,1726.7042301868646,18.673956648645195,0.2651813721714141
276,2018-02-20,1520,1530,1465,1505,19638,-0.3311258278145695,1569.25,26.208039258473455,1430.3876580926244,1569.25,1708.1123419073756,17.697924729313442,0.26865578126697504
277,2018-02-21,1505,1510,1495,1505,113,0.0,1560.25,26.208039258473452,1429.4648708759255,1560.25,1691.0351291240745,16.764637606034224,0.2887756797350221
278,2018-02-22,1505,1515,1505,1510,3871,0.3322259136212624,1553.25,28.593006563141195,1427.5410106635136,1553.25,1678.9589893364864,16.186575160017565,0.3279757071141813
279,2018-02-23,1525,1525,1480,1515,12823,0.3311258278145695,1546.0,30.99482259619403,1429.355240151986,1546.0,1662.644759848014,15.08987837619845,0.3671179055090326
280,2018-02-26,1515,1515,1475,1490,10263,-1.65016501650165,1537.75,26.242009203946257,1430.1175234884893,1537.75,1645.3824765115107,13.998696343555288,0.2781803339120726
281,2018-02-27,1520,1520,1480,1485,15690,-0.3355704697986577,1529.75,25.403010154075996,1431.8482635496136,1529.75,1627.6517364503864,12.799704062805862,0.271454513359536
282,2018-02-28,1480,1540,1455,1495,25081,0.6734006734006733,1522.75,30.208954827224687,1436.6410573749688,1522.75,1608.8589426250312,11.309662469220974,0.3388669100209501
283,2018-03-02,1505,1505,1455,1500,6656,0.334448160535117,1516.75,32.548876600999776,1442.7044059379564,1516.75,1590.7955940620436,9.763717694022564,0.3868940129917454
284,2018-03-05,1505,1505,1450,1485,25737,-1.0,1510.25,29.3677678724479,1450.3772182039204,1510.25,1570.1227817960796,7.928857049638087,0.2891362381824947
