,날짜,시가,고가,저가,종가,거래량,등락률,MA_20,RSI_14,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0
172,2017-09-12,3410,3560,3405,3510,965633,3.3873343151693667,3657.5,48.89804619517136,3254.629052921411,3657.5,4060.370947078589,22.029853565473076,0.316938896848242
173,2017-09-13,3495,3570,3400,3405,611011,-2.9914529914529915,3654.0,45.330370561175506,3243.700109675862,3654.0,4064.299890324138,22.45757473038521,0.19656340901859676
174,2017-09-14,3450,3450,3365,3375,343787,-0.881057268722467,3644.75,44.33506183124756,3218.364317782598,3644.75,4071.135682217402,23.397252608129616,0.18367840285211304
175,2017-09-15,3360,3470,3355,3375,500572,0.0,3636.0,44.33506183124756,3195.255175867034,3636.0,4076.744824132966,24.243389666279768,0.2039103062487012
176,2017-09-18,3375,3430,3180,3180,959818,-5.777777777777778,3617.0,38.03885851961192,3134.046586097583,3617.0,4099.953413902417,26.704639972486437,0.04757541056713835
177,2017-09-19,3180,3215,3100,3185,454458,0.1572327044025157,3579.25,38.28088961084109,3085.28365499257,3579.25,4073.21634500743,27.601667668222667,0.10093435111042845
178,2017-09-20,3185,3210,2960,2970,877157,-6.750392464678178,3531.0,32.41709235204625,2998.4438996687772,3531.0,4063.5561003312228,30.164604946543346,-0.026705073560406682
179,2017-09-21,2970,3020,2845,2850,557819,-4.040404040404041,3476.0,29.684043162373168,2902.2788133596605,3476.0,4049.7211866403395,33.01042500807477,-0.04556116679758734
180,2017-09-22,2830,2910,2755,2755,468325,-3.3333333333333335,3413.5,27.69347143456869,2812.225520248864,3413.5,4014.774479751136,35.22920637182575,-0.04758685274032369
181,2017-09-25,2740,2850,2740,2770,377099,0.5444646098003629,3361.25,28.50866458833681,2727.855375772734,3361.25,3994.644624227266,37.68804011765063,0.03326885216201659
182,2017-09-26,2710,2950,2670,2865,556991,3.429602888086643,3317.0,33.61347893418064,2674.8286832939366,3317.0,3959.1713167060634,38.720007036844336,0.14806899012674932
183,2017-09-27,2835,2895,2810,2830,250357,-1.2216404886561951,3273.75,32.68742480573779,2622.7824508856074,3273.75,3924.7175491143926,39.76892243539626,0.15916119735638223
184,2017-09-28,2840,2880,2820,2840,184145,0.3533568904593639,3229.75,33.25323371008576,2586.46565385127,3229.75,3873.03434614873,39.834931257758655,0.19706242477887984
185,2017-09-29,2845,2880,2830,2835,160328,-0.176056338028169,3178.75,33.103402978312786,2581.7669600399026,3178.75,3775.7330399600974,37.56086763413904,0.21209399849702898
186,2017-10-10,2845,2880,2800,2800,164822,-1.2345679012345678,3133.75,32.01593632859687,2565.7370159934726,3133.75,3701.7629840065274,36.251327260089504,0.2062127016482385
187,2017-10-11,2800,2850,2800,2840,124869,1.4285714285714286,3101.0,34.65781921330903,2544.667365688477,3101.0,3657.332634311523,35.88085355121078,0.26542810550472684
188,2017-10-12,2845,3125,2845,2970,1636954,4.577464788732395,3078.75,42.48103878051933,2539.0845944013095,3078.75,3618.4154055986905,35.05743601128319,0.39924312465484457
189,2017-10-13,3005,3090,2970,3015,814043,1.5151515151515151,3055.5,44.93853848424265,2547.8692286710752,3055.5,3563.1307713289248,33.227345529630156,0.4601088012316755
190,2017-10-16,3030,3105,2990,3050,416050,1.1608623548922057,3040.75,46.84093054129615,2550.7880116784577,3040.75,3530.7119883215423,32.226390747121094,0.5094395077786418
191,2017-10-17,3100,3200,3055,3060,967500,0.3278688524590163,3024.0,47.40011325480779,2561.489459579569,3024.0,3486.510540420431,30.58932145637771,0.5389180319731474
192,2017-10-18,3080,3250,3010,3150,1581136,2.941176470588235,3006.0,52.266705603216124,2595.4442790558155,3006.0,3416.5557209441845,27.315749896485993,0.6753720538454961
193,2017-10-19,3150,3235,3090,3090,653620,-1.9047619047619049,2990.25,49.01112638239419,2619.9329061466387,2990.25,3360.5670938533613,24.768303242428647,0.6346818735290399
194,2017-10-20,3090,3130,3025,3030,332707,-1.9417475728155336,2973.0,45.930167826263855,2646.420759998436,2973.0,3299.579240001564,21.96967642122865,0.5872682537930566
195,2017-10-23,3030,3100,3030,3100,263313,2.31023102310231,2959.25,49.88805918405644,2682.11690922952,2959.25,3236.38309077048,18.729954601367243,0.7539393610641905
196,2017-10-24,3080,3125,3035,3045,217464,-1.7741935483870968,2952.5,46.978309908854676,2691.071233411472,2952.5,3213.928766588528,17.708976568232217,0.6769124362384897
197,2017-10-25,3080,3085,2970,2975,306210,-2.2988505747126435,2942.0,43.50074170943849,2702.8473290970824,2942.0,3181.1526709029176,16.257829429158235,0.5689935844651222
198,2017-10-26,2975,3030,2940,2940,207636,-1.1764705882352942,2940.5,41.833283682915535,2701.6925461799838,2940.5,3179.3074538200162,16.242642667574646,0.49895313150405923
199,2017-10-27,2985,2985,2915,2960,207890,0.6802721088435374,2946.0,43.173743894873205,2710.742694056063,2946.0,3181.257305943937,15.971303865847718,0.5297546551080039
200,2017-10-30,2970,2995,2925,2925,304119,-1.1824324324324325,2954.5,41.37670286495618,2735.755857221275,2954.5,3173.244142778725,14.807523626923327,0.43256962306451024
201,2017-10-31,2925,2930,2860,2880,269977,-1.5384615384615383,2960.0,39.12200408950969,2754.9878052407635,2960.0,3165.0121947592365,13.852175321570035,0.3048896552374582
202,2017-11-01,2885,2925,2865,2885,219682,0.1736111111111111,2961.0,39.51638200220451,2757.6628415660357,2961.0,3164.3371584339643,13.734357205941526,0.31311826971192347
203,2017-11-02,2900,2990,2890,2920,421982,1.2131715771230502,2965.5,42.33259420017715,2770.131118138023,2965.5,3160.868881861977,13.176117475095406,0.3835536151756641
204,2017-11-03,2925,2990,2925,2945,324005,0.8561643835616438,2970.75,44.32662477227901,2783.6865081048704,2970.75,3157.8134918951296,12.593687916864734,0.4311731013381387
205,2017-11-06,2945,2965,2895,2900,215294,-1.528013582342954,2974.0,41.54212435327746,2794.3726078795353,2974.0,3153.6273921204647,12.079851521214843,0.2940180527968338
206,2017-11-07,2890,2910,2850,2860,239130,-1.3793103448275863,2977.0,39.18575685174425,2807.3709930465925,2977.0,3146.6290069534075,11.3959695635477,0.155129738417508
207,2017-11-08,2860,2875,2835,2840,181524,-0.6993006993006993,2977.0,38.024385224517964,2807.3709930465925,2977.0,3146.6290069534075,11.3959695635477,0.09617755695041534
208,2017-11-09,2840,2965,2840,2960,450310,4.225352112676056,2976.5,47.98541126091027,2806.7325119464886,2976.5,3146.2674880535114,11.407188849555615,0.45140412281178616
209,2017-11-10,2960,2990,2930,2940,133652,-0.6756756756756757,2972.75,46.63993933127001,2803.236726183466,2972.75,3142.263273816534,11.404475574234894,0.4033998952924309
210,2017-11-13,2950,2960,2920,2930,146272,-0.3401360544217687,2966.75,45.946241874178824,2800.12842276584,2966.75,3133.37157723416,11.23259979669067,0.38972016526901043
211,2017-11-14,2930,2945,2880,2900,215205,-1.023890784982935,2958.75,43.83962807436514,2795.474925356014,2958.75,3122.025074643986,11.036760432208604,0.3200888894765422
212,2017-11-15,2890,2910,2815,2815,329715,-2.931034482758621,2942.0,38.45919238488528,2792.487458720015,2942.0,3091.512541279985,10.164006885111137,0.07528646455760084
213,2017-11-16,2800,2835,2800,2830,128762,0.5328596802841918,2929.0,39.861868907149955,2788.266208748577,2929.0,3069.733791251423,9.609681888113561,0.14827210608170513
214,2017-11-17,2830,2875,2800,2850,228681,0.7067137809187279,2920.0,41.767688494507816,2783.288625198928,2920.0,3056.711374801072,9.363792794593973,0.24398618951108994
215,2017-11-20,2835,2875,2820,2850,242061,0.0,2907.5,41.76768849450781,2795.4062892040806,2907.5,3019.5937107959194,7.71065938407012,0.2435181706818238
216,2017-11-21,2850,2870,2790,2795,283230,-1.9298245614035088,2895.0,37.933633297794756,2791.6075437955014,2895.0,2998.3924562044986,7.142829444179521,0.016405724020080652
217,2017-11-22,2810,2815,2735,2735,434629,-2.146690518783542,2883.0,34.24098908619475,2764.872949753246,2883.0,3001.127050246754,8.194731199913573,-0.12644415352302715
218,2017-11-23,2740,2795,2720,2775,147296,1.4625228519195612,2874.75,38.536582355389776,2750.7953712038184,2874.75,2998.7046287961816,8.623680584132995,0.09763503400902136
219,2017-11-24,2780,2810,2760,2785,158941,0.3603603603603603,2866.0,39.598859198294,2742.6468484391294,2866.0,2989.3531515608706,8.608035698595298,0.17167437971769522
220,2017-11-27,2795,2810,2760,2770,123579,-0.5385996409335727,2858.25,38.52333345191198,2731.2746086834177,2858.25,2985.2253913165823,8.884834518784734,0.15249171873008824
221,2017-11-28,2755,2795,2755,2765,165980,-0.1805054151624548,2852.5,38.151360301658414,2719.703162688266,2852.5,2985.296837311734,9.310908838684254,0.17054938290963223
222,2017-11-29,2765,2775,2710,2740,185608,-0.9041591320072332,2845.25,36.265803067536865,2704.7339866776774,2845.25,2985.7660133223226,9.877234922929274,0.12548752447675715
223,2017-11-30,2725,2760,2710,2710,124674,-1.094890510948905,2834.75,34.088572436908045,2686.9503044658104,2834.75,2982.5496955341896,10.4277058318504,0.07797612657753294
224,2017-12-01,2715,2760,2700,2730,151212,0.7380073800738007,2824.0,36.812116282737456,2678.583357211084,2824.0,2969.416642788916,10.298629092699423,0.17679077787386177
225,2017-12-04,2720,2880,2720,2855,639979,4.5787545787545785,2821.75,50.562005493887405,2679.7544014766686,2821.75,2963.7455985233314,10.064364208263058,0.617081093871148
226,2017-12-05,2815,3100,2815,3050,2457362,6.830122591943957,2831.25,63.79689880198247,2658.250722544864,2831.25,3004.249277455136,12.220699511179587,1.132228074064438
227,2017-12-06,3130,3140,2890,2905,1099652,-4.754098360655737,2834.5,52.53468417201944,2658.5483020826478,2834.5,3010.4516979173522,12.415007790957999,0.7003390726957212
228,2017-12-07,2930,2930,2800,2815,340573,-3.098106712564544,2827.25,46.98986234939537,2660.8927037969206,2827.25,2993.6072962030794,11.768134845031701,0.46318165695285796
229,2017-12-08,2820,3095,2820,2970,881457,5.506216696269982,2828.75,55.668102463785715,2657.8735826686457,2828.75,2999.6264173313543,12.081408207254393,0.9133103976720661
230,2017-12-11,2970,3165,2965,3105,2035368,4.545454545454546,2837.5,61.56927204342617,2632.304970820443,2837.5,3042.695029179557,14.463085757149388,1.151818908746378
231,2017-12-12,3100,3100,2935,3015,721116,-2.898550724637681,2843.25,56.1984638468068,2625.321686098389,2843.25,3061.178313901611,15.32952177273269,0.8940515964289537
232,2017-12-13,2980,3010,2955,2975,317869,-1.326699834162521,2851.25,53.94610351056624,2626.419508295696,2851.25,3076.080491704304,15.770661408456236,0.775207333004358
233,2017-12-14,2975,2995,2945,2945,199620,-1.0084033613445378,2857.0,52.25455851003936,2628.78080711737,2857.0,3085.21919288263,15.97614230889955,0.6927971063442879
234,2017-12-15,2950,3035,2945,2985,399615,1.3582342954159592,2863.75,54.31164438463166,2628.869711342141,2863.75,3098.630288657859,16.403686680601254,0.7581102073163323
235,2017-12-18,2990,3015,2900,2900,332781,-2.8475711892797317,2866.25,49.43727282208289,2630.9443477091995,2866.25,3101.5556522908005,16.41905990690278,0.5717152343588635
236,2017-12-19,2880,2880,2760,2795,352593,-3.620689655172414,2866.25,44.16433737145783,2630.9443477091995,2866.25,3101.5556522908005,16.41905990690278,0.348601171909066
237,2017-12-20,2775,2795,2700,2770,199185,-0.8944543828264758,2868.0,42.98866239435024,2636.1293464019236,2868.0,3099.8706535980764,16.169501645612023,0.2886752840877553
238,2017-12-21,2735,2785,2705,2710,170122,-2.166064981949458,2864.75,40.22129076203665,2626.0352120207062,2864.75,3103.4647879792938,16.665662831262328,0.17586842585256365
239,2017-12-22,2695,2750,2695,2750,112496,1.4760147601476017,2863.0,42.862066412563415,2621.4756741030023,2863.0,3104.5243258969977,16.872114977086806,0.26606911212705164
240,2017-12-26,2745,2770,2720,2720,137400,-1.090909090909091,2860.5,41.385414180454895,2614.1892206987295,2860.5,3106.8107793012705,17.22151926595144,0.21479120727365728
241,2017-12-27,2605,2690,2590,2620,444958,-3.6764705882352944,2853.25,36.8305376528418,2588.291984457916,2853.25,3118.208015542084,18.57236593653441,0.05983592433920487
242,2017-12-28,2650,2720,2620,2690,149505,2.6717557251908395,2850.75,41.67007086877681,2580.670844936157,2850.75,3120.829155063843,18.947936863200404,0.2024020606810603
243,2018-01-02,2675,2730,2670,2720,145462,1.1152416356877324,2851.25,43.66214058924239,2582.1798418627604,2851.25,3120.3201581372396,18.8738383612268,0.25610450280209857
244,2018-01-03,2720,2755,2710,2735,153755,0.5514705882352942,2851.5,44.679452761054904,2582.872004437365,2851.5,3120.127995562635,18.84117100211363,0.28315737390662976
245,2018-01-04,2760,2760,2700,2705,147172,-1.0968921389396709,2844.0,43.00680031298027,2567.9094351485383,2844.0,3120.0905648514617,19.41565153667101,0.2482710065177657
246,2018-01-05,2710,2735,2690,2710,120995,0.1848428835489833,2827.0,43.38720503108879,2562.0962438922406,2827.0,3091.9037561077594,18.74098026938517,0.27916507919879036
247,2018-01-08,2705,2720,2630,2650,233452,-2.214022140221402,2814.25,39.94197429955491,2541.169883550634,2814.25,3087.330116449366,19.406955064359313,0.19926408019813674
248,2018-01-09,2635,2700,2610,2665,171112,0.5660377358490566,2806.75,41.19906202052734,2526.0317248556853,2806.75,3087.4682751443147,20.003083647942617,0.24752267210403808
249,2018-01-10,2680,2750,2665,2745,179316,3.00187617260788,2795.5,47.50948898878965,2523.969154606702,2795.5,3067.030845393298,19.426281194297836,0.4070087232136492
250,2018-01-11,2740,2745,2700,2730,149585,-0.546448087431694,2776.75,46.50179160275019,2544.3220541759247,2776.75,3009.1779458240753,16.741006271653934,0.39943119827039847
251,2018-01-12,2720,2840,2720,2780,279648,1.8315018315018317,2765.0,50.28694637331677,2559.7684234821572,2765.0,2970.2315765178428,14.844960326787904,0.5365440841377932
252,2018-01-15,2770,2785,2685,2690,194375,-3.237410071942446,2750.75,44.22184025736051,2567.412197024184,2750.75,2934.087802975816,13.330022937440042,0.3343222210205783
253,2018-01-16,2690,2715,2625,2665,218377,-0.929368029739777,2736.75,42.68188222591327,2573.1873208827906,2736.75,2900.3126791172094,11.95305958653216,0.28066512364784707
254,2018-01-17,2645,2710,2645,2685,171002,0.7504690431519699,2721.75,44.35143709858013,2603.1635336558206,2721.75,2840.3364663441794,8.713986688283596,0.3450497719809837
255,2018-01-18,2680,2710,2675,2705,104702,0.74487895716946,2712.0,46.043956124834544,2626.0697957642415,2712.0,2797.9302042357585,6.337035710601662,0.45926926938987156
256,2018-01-19,2715,2765,2700,2740,179685,1.2939001848428835,2709.25,48.969025685136074,2630.9381235060787,2709.25,2787.5618764939213,5.781074208280618,0.696330373991146
257,2018-01-22,2740,2745,2705,2725,107803,-0.5474452554744526,2707.0,47.77368221442074,2633.3521894419173,2707.0,2780.6478105580827,5.441286336023842,0.6222032254835614
258,2018-01-23,2725,2750,2700,2700,213750,-0.9174311926605504,2706.5,45.76842250699813,2632.8046812884345,2706.5,2780.1953187115655,5.445802232519158,0.455899505466282
259,2018-01-24,2710,2805,2705,2790,312107,3.3333333333333335,2708.5,53.35843077177529,2628.3064840526417,2708.5,2788.6935159473583,5.921618308832067,1.0081458210006615
260,2018-01-25,2785,2815,2785,2810,195334,0.7168458781362007,2713.0,54.86999822291054,2621.4358148619276,2713.0,2804.5641851380724,6.750032078000176,1.0296830843507796
261,2018-01-26,2840,2850,2805,2835,222463,0.8896797153024912,2723.75,56.75655283201719,2627.996409988976,2723.75,2819.503590011024,7.031011657532725,1.080918167074426
262,2018-01-29,2860,2860,2815,2845,209765,0.3527336860670194,2731.5,57.52147653285501,2623.60653402546,2731.5,2839.39346597454,7.899942593779246,1.0259818051761491
263,2018-01-30,2860,2860,2805,2825,132027,-0.7029876977152899,2736.75,55.41040094963029,2621.6294110508497,2736.75,2851.8705889491503,8.412941551047794,0.883293730537553
264,2018-01-31,2830,2830,2780,2805,190513,-0.7079646017699115,2740.25,53.30363977642103,2621.3603452776515,2740.25,2859.1396547223485,8.677285263924714,0.772311329994251
265,2018-02-01,2800,2955,2800,2950,699077,5.169340463458111,2752.5,63.992657037518654,2603.889771549872,2752.5,2901.110228450128,10.79820006903746,1.164489927980559
266,2018-02-02,2970,2970,2870,2900,272008,-1.694915254237288,2762.0,58.979167941672756,2601.644145725829,2762.0,2922.355854274171,11.611575255189804,0.9302929900022613
267,2018-02-05,2845,2845,2775,2790,267728,-3.793103448275862,2769.0,49.74555659754545,2616.796189272413,2769.0,2921.203810727587,10.99341355923345,0.5689864461987275
268,2018-02-06,2700,2725,2620,2710,358309,-2.867383512544803,2771.25,44.312088138831335,2624.0129462397485,2771.25,2918.4870537602515,10.626039062535062,0.2920020863099638
269,2018-02-07,2760,2820,2710,2710,242824,0.0,2769.5,44.312088138831335,2620.2384845313463,2769.5,2918.7615154686537,10.778950385893026,0.3006853949821528
270,2018-02-08,2710,2760,2705,2730,105095,0.7380073800738007,2769.5,46.02152415063348,2620.2384845313463,2769.5,2918.7615154686537,10.778950385893026,0.3676819008705048
271,2018-02-09,2630,2715,2630,2665,172823,-2.380952380952381,2763.75,41.556731059772304,2607.837364206748,2763.75,2919.662635793252,11.282687348222659,0.18331623829723603
272,2018-02-12,2665,2710,2665,2680,88911,0.5628517823639775,2763.25,42.93264314027298,2606.3336209951326,2763.25,2920.1663790048674,11.35737837726354,0.2347313246457922
273,2018-02-13,2680,2720,2650,2650,144881,-1.1194029850746268,2762.5,40.86070530053021,2603.5817820386874,2762.5,2921.4182179613126,11.505391345615394,0.14604435714416572
274,2018-02-14,2660,2700,2635,2640,69014,-0.3773584905660377,2760.25,40.164881918244475,2595.827525867054,2760.25,2924.672474132946,11.913592908826795,0.13432614478611243
275,2018-02-19,2660,2695,2625,2680,101278,1.5151515151515151,2759.0,44.254192052328165,2592.548805952017,2759.0,2925.451194047983,12.066052486261897,0.26269320129591056
276,2018-02-20,2705,2830,2690,2810,316612,4.850746268656716,2762.5,55.01469578467283,2594.8545407713077,2762.5,2930.1454592286923,12.137227817461884,0.6416680183839731
277,2018-02-21,2775,2935,2775,2845,555795,1.2455516014234875,2768.5,57.39893704370099,2598.085798713842,2768.5,2938.914201286158,12.310941035662488,0.7244531248646991
278,2018-02-22,2885,2890,2800,2815,173219,-1.054481546572935,2774.25,54.72175767408194,2605.7188456100794,2774.25,2942.7811543899206,12.149673201039606,0.6208975282567611
