,날짜,시가,고가,저가,종가,거래량,등락률,MA_20,RSI_14,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0
1301,2022-04-20,1955,2055,1945,2010,2420854,3.076923076923077,2004.75,53.67241631437085,1788.4059453093307,2004.75,2221.094054690669,21.58314549850796,0.5121334510613352
1302,2022-04-21,2030,2180,1990,2095,5552644,4.228855721393035,2013.75,57.027851723866775,1798.1143118591003,2013.75,2229.3856881408997,21.416331534788295,0.6883964586300529
1303,2022-04-22,2050,2110,2030,2100,1928694,0.2386634844868735,2015.5,57.22411722924233,1797.6720862699196,2015.5,2233.32791373008,21.61527300720221,0.6939604492211857
1304,2022-04-25,2080,2080,2005,2010,1588824,-4.285714285714286,2012.0,52.56985470088862,1796.1898982901882,2012.0,2227.8101017098115,21.452296392625414,0.49536629660948595
1305,2022-04-26,2015,2040,1945,1955,1033572,-2.736318407960199,2005.75,49.898893651285434,1790.941364233187,2005.75,2220.558635766813,21.41928313766053,0.38187160209170545
1306,2022-04-27,1890,1945,1875,1910,839406,-2.3017902813299234,1998.75,47.76075214952471,1781.060427443115,1998.75,2216.439572556885,21.78257136279025,0.2961546826575522
1307,2022-04-28,1900,2045,1900,1920,1701411,0.5235602094240838,1994.25,48.291005944509095,1773.9711993858707,1994.25,2214.528800614129,22.091392815758223,0.33146358207645576
1308,2022-04-29,1945,2000,1915,1975,803872,2.864583333333333,1992.25,51.223549277162086,1772.034764378122,1992.25,2212.465235621878,22.107188919249896,0.46083377257870745
1309,2022-05-02,1960,2060,1935,2035,2158878,3.0379746835443036,1979.0,54.2703856545144,1808.07311504623,1979.0,2149.92688495377,17.27406619037594,0.6638127320203204
1310,2022-05-03,2050,2060,1975,1985,1119024,-2.457002457002457,1970.75,51.38955813019877,1818.7541118977251,1970.75,2122.745888102275,15.425182098416833,0.5468762680948693
1311,2022-05-04,1985,2025,1940,1950,866447,-1.7632241813602016,1964.25,49.41226159496477,1820.6089543340786,1964.25,2107.8910456659214,14.625536023003326,0.4503971864938157
1312,2022-05-06,1900,2050,1900,1995,2313523,2.307692307692308,1966.75,51.971020872656766,1822.7960142962365,1966.75,2110.7039857037635,14.638768089870442,0.5981216319294362
1313,2022-05-09,2000,2075,1885,1905,1794515,-4.511278195488721,1964.5,46.865372319275885,1818.1818534835843,1964.5,2110.8181465164157,14.896222602842016,0.29667593727574804
1314,2022-05-10,1905,1910,1750,1865,1099860,-2.099737532808399,1959.0,44.76068049135854,1806.5336102611486,1959.0,2111.4663897388514,15.565736573644857,0.191735338650683
1315,2022-05-11,1850,1910,1780,1815,503818,-2.680965147453083,1953.75,42.20894509612217,1789.4979071670643,1953.75,2118.0020928329354,16.814033815271713,0.07763095249834778
1316,2022-05-12,1795,1795,1630,1635,1013248,-9.917355371900827,1943.75,34.568672648827985,1733.8006013345137,1943.75,2153.699398665486,21.602510473619162,-0.23529622366752598
1317,2022-05-13,1640,1730,1640,1680,427218,2.752293577981652,1937.75,37.60920453437834,1705.9855721858953,1937.75,2169.5144278141047,23.920983389405723,-0.0560603118239051
1318,2022-05-16,1680,1790,1680,1720,419486,2.380952380952381,1927.25,40.266348330011475,1676.760978284478,1927.25,2177.739021715522,25.994450301260564,0.08630921510929172
1319,2022-05-17,1690,1745,1685,1725,299063,0.2906976744186046,1911.75,40.60685494577824,1651.667801455003,1911.75,2171.832198544997,27.20880853092685,0.14097888851149065
1320,2022-05-18,1725,1740,1645,1650,680579,-4.3478260869565215,1896.75,37.18291697286071,1613.6373898958238,1896.75,2179.8626101041764,29.852390679233032,0.06421934030207255
1321,2022-05-19,1605,1625,1550,1600,533130,-3.0303030303030303,1876.25,35.060466111815536,1570.4416449800638,1876.25,2182.0583550199362,32.59782598480333,0.048328233245964254
1322,2022-05-20,1585,1665,1585,1620,453320,1.25,1852.5,36.61893590243255,1544.5633181967446,1852.5,2160.4366818032554,33.24552570075632,0.12248732655282173
1323,2022-05-23,1625,1635,1505,1560,1002290,-3.7037037037037033,1825.5,33.98400225573967,1514.4228391540144,1825.5,2136.577160845986,34.081310418623474,0.0732570027353292
1324,2022-05-24,1555,1605,1525,1530,571454,-1.9230769230769231,1801.5,32.7163967495336,1477.2763117845964,1801.5,2125.723688215404,35.994858530713714,0.08130758197466391
1325,2022-05-25,1530,1565,1520,1540,290642,0.6535947712418301,1780.75,33.60540491190743,1445.5444660361359,1780.75,2115.955533963864,37.64768035534063,0.14089196685823008
1326,2022-05-26,1540,1620,1540,1570,452118,1.948051948051948,1763.75,36.32360194565324,1422.0648378989815,1763.75,2105.4351621010182,38.74530541188018,0.2164787624832269
1327,2022-05-27,1580,1610,1545,1570,233227,0.0,1746.25,36.32360194565323,1402.5222734488832,1746.25,2089.9777265511166,39.36752773670628,0.2436197513531262
1328,2022-05-30,1570,1610,1565,1600,199240,1.910828025477707,1727.5,39.20995872377293,1395.0018797045625,1727.5,2059.9981202954377,38.4947172556223,0.30826959279241734
1329,2022-05-31,1590,1625,1565,1585,282852,-0.9375,1705.0,38.27573739635656,1398.928113019181,1705.0,2011.071886980819,35.90286064291132,0.30396762148965323
1330,2022-06-02,1590,1620,1530,1545,399737,-2.5236593059936907,1683.0,35.82449169460391,1398.0719389038713,1683.0,1967.9280610961287,33.85954380227316,0.25783360987838655
1331,2022-06-03,1555,1560,1505,1525,332969,-1.2944983818770228,1661.75,34.630299537572554,1396.9618771545838,1661.75,1926.5381228454162,31.868587073316224,0.24177467151758367
1332,2022-06-07,1510,1520,1485,1485,392281,-2.622950819672131,1636.25,32.31048964482887,1409.2065019649335,1636.25,1863.2934980350665,27.75168807151309,0.16691404662766493
1333,2022-06-08,1465,1585,1450,1460,944927,-1.6835016835016834,1614.0,30.916525726421067,1410.6874327543935,1614.0,1817.3125672456065,25.193626672318025,0.1212727966442815
1334,2022-06-09,1445,1475,1405,1460,434980,0.0,1593.75,30.916525726421067,1415.3158384725637,1593.75,1772.1841615274363,22.39173791716848,0.12521190209579244
1335,2022-06-10,1435,1475,1415,1420,311951,-2.73972602739726,1574.0,28.6249115714837,1411.1319552521143,1574.0,1736.8680447478857,20.694796028956254,0.02722463071750253
1336,2022-06-13,1360,1420,1335,1375,446416,-3.169014084507042,1561.0,26.26614803338437,1379.2694301995416,1561.0,1742.7305698004584,23.28386544528615,-0.011746593333827849
1337,2022-06-14,1330,1370,1300,1360,337020,-1.090909090909091,1545.0,25.511508049174264,1351.997409343814,1545.0,1738.002590656186,24.984154130250605,0.02073182186046848
1338,2022-06-15,1330,1395,1260,1270,414323,-6.61764705882353,1522.5,21.517017239092517,1312.2025915518707,1522.5,1732.7974084481293,27.62527532980352,-0.10034025588641554
1339,2022-06-16,1280,1390,1280,1325,823803,4.330708661417323,1502.5,28.848842835611794,1297.0127741196566,1502.5,1707.9872258803434,27.352708935819425,0.06809967325326728
1340,2022-06-17,1285,1350,1260,1300,319985,-1.8867924528301887,1485.0,27.587283821218957,1273.221814154528,1485.0,1696.778185845472,28.52231459198277,0.06322224769885243
1341,2022-06-20,1290,1320,1175,1210,646298,-6.923076923076923,1465.5,23.588194867236183,1229.260714528681,1465.5,1701.739285471319,32.24009354777467,-0.04076526579873074
1342,2022-06-21,1210,1275,1200,1245,489249,2.8925619834710745,1446.75,27.961663493865366,1203.1258016944964,1446.75,1690.3741983055036,33.678824718231006,0.08594014592301198
1343,2022-06-22,1230,1270,1155,1190,528424,-4.417670682730924,1428.25,25.492461305212192,1166.3287332040422,1428.25,1690.1712667959578,36.67722972812292,0.04518775257451352
1344,2022-06-23,1220,1220,1085,1085,692963,-8.823529411764707,1406.0,21.575373826351033,1109.1566069456837,1406.0,1702.8433930543163,42.22523372038638,-0.04068914368807186
1345,2022-06-24,1055,1165,1055,1140,412614,5.0691244239631335,1386.0,27.830860492915974,1074.4297831948643,1386.0,1697.5702168051357,44.95962724460833,0.10522542474935123
1346,2022-06-27,1155,1225,1155,1215,306455,6.578947368421052,1368.25,35.39809554115607,1060.2033314577168,1368.25,1676.2966685422832,45.027833881568895,0.25125522258494326
1347,2022-06-28,1215,1330,1180,1240,709017,2.05761316872428,1351.75,37.74150273797202,1053.5005238898157,1351.75,1649.9994761101843,44.12790473241122,0.3126568377295063
1348,2022-06-29,1205,1295,1195,1280,420364,3.225806451612903,1335.75,41.403982267417355,1058.9237909806961,1335.75,1612.5762090193039,41.44880539312055,0.39930505460898685
1349,2022-06-30,1280,1290,1225,1225,269816,-4.296875,1317.75,38.08631443319848,1062.0846914421134,1317.75,1573.4153085578866,38.803309968945044,0.3186105097262346
1350,2022-07-01,1205,1290,1185,1255,387029,2.4489795918367347,1303.25,40.86952096054956,1068.7659920165145,1303.25,1537.7340079834855,35.98450151290781,0.3971145187790414
1351,2022-07-04,1250,1285,1180,1220,224013,-2.788844621513944,1288.0,38.68463509749119,1074.449069306642,1288.0,1501.550930693358,33.16008240580092,0.3407873948869777
1352,2022-07-05,1235,1325,1225,1270,858987,4.098360655737705,1277.25,43.344347336581095,1083.7435401595096,1277.25,1470.7564598404904,30.300483044116717,0.48126677526430833
1353,2022-07-06,1255,1290,1225,1230,262305,-3.149606299212598,1265.75,40.68083732166495,1090.5850777124617,1265.75,1440.9149222875383,27.67764918625926,0.3979533129889004
1354,2022-07-07,1230,1275,1230,1270,213770,3.2520325203252036,1256.25,44.36273982994158,1105.323693479237,1256.25,1407.176306520763,24.02806869982298,0.5455520323692159
1355,2022-07-08,1275,1305,1265,1275,251766,0.3937007874015747,1249.0,44.823764363133016,1117.5618015948205,1249.0,1380.4381984051795,21.046949304272136,0.5989057987536119
1356,2022-07-11,1285,1495,1255,1385,3353834,8.627450980392156,1249.5,53.8783834771833,1116.0871070698213,1249.5,1382.9128929301787,21.35460471071288,1.007821984157534
1357,2022-07-12,1360,1405,1300,1310,855760,-5.415162454873646,1247.0,48.08441989486957,1120.2561638579637,1247.0,1373.7438361420363,20.327800503935258,0.748532796219765
1358,2022-07-13,1300,1315,1240,1255,545144,-4.198473282442748,1246.25,44.32040739203312,1119.8824804390015,1246.25,1372.6175195609985,20.279642055927546,0.5346212382358915
1359,2022-07-14,1260,1405,1260,1390,2300784,10.756972111553784,1249.5,53.86637615684998,1112.3176396179183,1249.5,1386.6823603820817,21.95796084547126,1.0120920780509899
1360,2022-07-15,1410,1440,1275,1290,1353288,-7.194244604316546,1249.0,47.38567564429312,1112.4862644273503,1249.0,1385.5137355726497,21.85968543997593,0.6501680392380028
1361,2022-07-18,1315,1550,1300,1465,7766310,13.565891472868216,1261.75,57.110429578448375,1097.3944403130843,1261.75,1426.1055596869157,26.052000742923042,1.11832407856228
1362,2022-07-19,1440,1495,1425,1425,1579475,-2.7303754266211606,1270.75,54.625157440223255,1091.9687090325183,1270.75,1449.5312909674817,28.1379171304319,0.9313930142389908
1363,2022-07-20,1440,1510,1400,1455,1855493,2.1052631578947367,1284.0,56.16585368448861,1092.307537967714,1284.0,1475.692462032286,29.858638945838926,0.9460269282033615
1364,2022-07-21,1460,1475,1425,1475,692138,1.3745704467353952,1303.5,57.209005919256434,1117.486559625388,1303.5,1489.513440374612,28.540612255406515,0.9609881943332068
1365,2022-07-22,1470,1475,1405,1410,737730,-4.406779661016949,1317.0,52.81032906676271,1141.5178071712137,1317.0,1492.4821928287863,26.648776435654717,0.7649841516704143
1366,2022-07-25,1395,1440,1380,1425,420143,1.0638297872340423,1327.5,53.69513267774208,1152.5571521896384,1327.5,1502.4428478103616,26.35673789986616,0.7786624352476821
1367,2022-07-26,1430,1430,1385,1410,359812,-1.0526315789473684,1336.0,52.632366994710196,1162.3739650858797,1336.0,1509.6260349141203,25.991921394329385,0.7131016815439062
1368,2022-07-27,1375,1450,1365,1410,407185,0.0,1342.5,52.6323669947102,1168.0150436283996,1342.5,1516.9849563716004,25.994034468767293,0.6934264173933864
1369,2022-07-28,1415,1445,1400,1415,287566,0.3546099290780142,1352.0,52.992051733075186,1183.5541630078103,1352.0,1520.4458369921897,24.9180232236967,0.6870037310655565
1370,2022-07-29,1420,1430,1380,1395,287337,-1.413427561837456,1359.0,51.313567703486875,1195.702725068667,1359.0,1522.297274931333,24.031975707333782,0.6102284162890597
1371,2022-08-01,1385,1390,1360,1370,248148,-1.7921146953405016,1366.5,49.21511271034786,1216.1637103025375,1366.5,1516.8362896974625,22.00311594547566,0.5116405693097902
1372,2022-08-02,1390,1520,1360,1400,2974773,2.18978102189781,1373.0,51.764301217542716,1228.7987517391082,1373.0,1517.2012482608918,21.005280154536315,0.5936191618506348
1373,2022-08-03,1400,1430,1380,1430,442627,2.142857142857143,1383.0,54.23805578795915,1252.7924733358345,1383.0,1513.2075266641655,18.829721860327616,0.6804811181200898
1374,2022-08-04,1430,1450,1410,1445,776382,1.048951048951049,1391.75,55.4678057495168,1269.8371212709694,1391.75,1513.6628787290306,17.519364645810036,0.718393661749043
1375,2022-08-05,1485,1500,1420,1435,731755,-0.6920415224913495,1399.75,54.417906548682964,1289.048825661155,1399.75,1510.451174338845,15.817277990904806,0.6592124031679345
1376,2022-08-08,1440,1600,1440,1560,8913494,8.710801393728223,1408.5,63.67384991213063,1277.9588187582196,1408.5,1539.0411812417804,18.536198969368883,1.0802766550710194
1377,2022-08-09,1570,1585,1530,1560,1213365,0.0,1421.0,63.67384991213064,1282.9203128624658,1421.0,1559.0796871375342,19.4341572325875,1.0033325425395452
1378,2022-08-10,1545,1555,1485,1490,1013102,-4.487179487179487,1432.75,56.254873843365885,1314.6197752478251,1432.75,1550.8802247521749,16.489998220509488,0.7423173244616467
1379,2022-08-11,1500,1510,1470,1500,486778,0.6711409395973155,1438.25,57.025215201161245,1318.3635954330127,1438.25,1558.1364045669873,16.671149600832575,0.7575354570980432
1380,2022-08-12,1500,1525,1485,1520,433670,1.3333333333333337,1449.75,58.595630077102314,1345.9003490617358,1449.75,1553.5996509382642,14.326559881119389,0.8382293506299878
1381,2022-08-16,1525,1530,1450,1470,751574,-3.289473684210526,1450.0,53.34711642252933,1345.9807710084365,1450.0,1554.0192289915635,14.347479860905313,0.596136071156719
1382,2022-08-17,1450,1465,1370,1390,714899,-5.442176870748299,1448.25,46.214426608142816,1341.466340201324,1448.25,1555.033659798676,14.746578256333631,0.22725227759649097
1383,2022-08-18,1390,1395,1330,1355,464826,-2.5179856115107913,1443.25,43.475682017209564,1329.0889295775512,1443.25,1557.4110704224488,15.819999365660667,0.11348470335187752
1384,2022-08-19,1360,1370,1325,1325,317297,-2.214022140221402,1435.75,41.220778090544684,1311.6421839689403,1435.75,1559.8578160310597,17.28822093415423,0.05381536980602689
1385,2022-08-22,1290,1305,1250,1265,563943,-4.528301886792453,1428.5,37.078678251723,1283.9628075545975,1428.5,1573.0371924454025,20.23621875329402,-0.06559836687626434
1386,2022-08-23,1235,1280,1225,1230,416490,-2.766798418972332,1418.75,34.877042327203306,1250.2603860767692,1418.75,1587.2396139232308,23.75183984820874,-0.060123545911858145
1387,2022-08-24,1240,1295,1225,1235,343613,0.4065040650406504,1410.0,35.466554470280855,1223.398821011229,1410.0,1596.601178988771,26.468252338832755,0.03108549220224661
1388,2022-08-25,1230,1275,1230,1275,253241,3.2388663967611335,1403.25,40.13533905502896,1207.5902187469296,1403.25,1598.9097812530704,27.886660431579603,0.17226274306695963
1389,2022-08-26,1275,1295,1250,1265,264711,-0.7843137254901961,1395.75,39.36852023009426,1191.170553329521,1395.75,1600.329446670479,29.314626067774174,0.18044199422779222
1390,2022-08-29,1235,1245,1190,1205,453665,-4.743083003952568,1386.25,35.042426411564506,1165.4135220349697,1386.25,1607.0864779650303,31.860988705504823,0.08962848513482198
1391,2022-08-30,1200,1225,1190,1215,238984,0.8298755186721992,1378.5,36.29882579149916,1145.3884387251474,1378.5,1611.6115612748526,33.82104624952523,0.14930954280893946
1392,2022-08-31,1195,1220,1195,1210,216042,-0.411522633744856,1369.0,35.92467603449425,1124.9385323325303,1369.0,1613.0614676674697,35.65543720488966,0.1742623866036993
1393,2022-09-01,1205,1205,1170,1175,251290,-2.8925619834710745,1356.25,33.33449845650263,1099.9323260093067,1356.25,1612.5676739906933,37.797998007844164,0.14643483771903087
1394,2022-09-02,1200,1200,1155,1155,203757,-1.702127659574468,1341.75,31.918303280122963,1074.5744958833252,1341.75,1608.9255041166748,39.824930742191135,0.15051062480928867
1395,2022-09-05,1140,1170,1120,1120,325101,-3.0303030303030303,1326.0,29.55215945706191,1045.8464706629607,1326.0,1606.1535293370393,42.25543428914621,0.13234444968892176
1396,2022-09-06,1125,1165,1125,1165,137251,4.017857142857143,1306.25,36.1100346565016,1039.494025371503,1306.25,1573.005974628497,40.843020038812924,0.23524491776292047
1397,2022-09-07,1150,1160,1110,1125,126744,-3.4334763948497855,1284.5,33.15553675135664,1033.5836792872983,1284.5,1535.4163207127017,39.06832552942027,0.1821649553385829
1398,2022-09-08,1125,1145,1115,1120,107583,-0.4444444444444444,1266.0,32.794335445156186,1024.0165294901335,1266.0,1507.9834705098665,38.22803641546074,0.19832650202847826
1399,2022-09-13,1130,1350,1125,1200,2343916,7.142857142857142,1251.0,43.41597896481888,1032.8807665518711,1251.0,1469.1192334481289,34.871180407374716,0.38309146517304177
1400,2022-09-14,1160,1205,1125,1185,413091,-1.25,1234.25,42.07328145700471,1052.9967241675358,1234.25,1415.5032758324642,29.37059361271447,0.36414038650114466
1401,2022-09-15,1205,1215,1160,1175,371758,-0.8438818565400843,1219.5,41.15939757337092,1072.6361174420363,1219.5,1366.3638825579637,24.085917598682038,0.3484991707119111
1402,2022-09-16,1165,1170,1135,1150,173903,-2.127659574468085,1207.5,38.8853708194923,1080.437023488353,1207.5,1334.562976511647,21.04562757956888,0.273734247462992
1403,2022-09-19,1150,1155,1100,1105,274802,-3.91304347826087,1195.0,35.12367481052133,1079.804513977329,1195.0,1310.195486022671,19.27957925065624,0.10935969321624482
1404,2022-09-20,1120,1140,1110,1115,164843,0.904977375565611,1184.5,36.591641270914025,1080.9191137323137,1184.5,1288.0808862676863,17.489385608727112,0.16451339381095054
1405,2022-09-21,1100,1125,1100,1110,178618,-0.4484304932735426,1176.75,36.151180672605896,1075.2475369757,1176.75,1278.2524630243,17.251321525268732,0.1711902449893265
1406,2022-09-22,1100,1115,1060,1085,200762,-2.2522522522522523,1169.5,33.95064748061642,1063.6274350929411,1169.5,1275.3725649070589,18.105611784020326,0.10093533166888395
1407,2022-09-23,1085,1090,1030,1035,354185,-4.6082949308755765,1159.5,30.015462461756332,1043.0139493329807,1159.5,1275.9860506670193,20.09246238327198,-0.03439875112552722
1408,2022-09-26,993,1010,927,927,645026,-10.434782608695652,1142.1,23.641256589052595,998.9177385288268,1142.1,1285.282261471173,25.07350695581351,-0.25114053161992433
1409,2022-09-27,929,965,927,955,359896,3.02049622437972,1126.6,27.915338766238616,973.2358581675645,1126.6,1279.9641418324354,27.226014882378035,-0.05945280933886385
1410,2022-09-28,955,974,871,900,336540,-5.7591623036649215,1111.35,24.959934608815775,933.5003162780451,1111.35,1289.1996837219547,32.006061766672026,-0.094181545834005
1411,2022-09-29,915,958,915,920,245613,2.2222222222222223,1096.6,27.947219957796133,907.035868371679,1096.6,1286.1641316283208,34.573067960664034,0.03419457973658165
1412,2022-09-30,900,941,889,924,184063,0.4347826086956521,1082.3,28.559769236545566,886.0785944398539,1082.3,1278.5214055601461,36.260076792044,0.09662912527788002
1413,2022-10-04,939,957,939,953,262467,3.1385281385281383,1071.2,33.00654621656163,872.1144907332547,1071.2,1270.2855092667453,37.17055811552377,0.20314263344593964
1414,2022-10-05,969,971,918,920,157613,-3.4627492130115427,1059.45,30.667286330968693,853.9005169065139,1059.45,1264.999483093486,38.8030549990063,0.16078727637428156
1415,2022-10-06,920,944,920,939,122578,2.0652173913043477,1050.4,33.58581254919196,840.420572436252,1050.4,1260.3794275637483,39.980850640469946,0.23473591843615263
1416,2022-10-07,931,965,931,959,123447,2.1299254526091587,1040.1,36.61065488950376,833.4332150537987,1040.1,1246.7667849462011,39.73979135586987,0.30379043487536816
1417,2022-10-11,940,940,893,899,140945,-6.256517205422315,1028.8,31.91456173912724,817.2801664145903,1028.8,1240.3198335854095,41.11971881520404,0.1931729809923759
1418,2022-10-12,892,906,871,871,232130,-3.114571746384872,1016.35,29.98179977991731,798.5489210311405,1016.35,1234.1510789688596,42.85946356449246,0.16632396706174796
1419,2022-10-13,862,869,803,813,255065,-6.659012629161882,997.0,26.413436668943653,779.1367401327166,997.0,1214.8632598672834,43.70376326324642,0.0777167749346816
1420,2022-10-14,813,861,813,850,161130,4.551045510455105,980.25,31.975490340271566,771.4554837884878,980.25,1189.0445162115122,42.60025834460846,0.1880904672130981
1421,2022-10-17,821,885,821,870,116096,2.3529411764705883,965.0,34.84240430439276,771.3239818666248,965.0,1158.6760181333752,40.140107385155495,0.25474506106745204
1422,2022-10-18,884,929,884,899,197038,3.3333333333333335,952.45,38.86574273749577,776.6472980867486,952.45,1128.2527019132515,36.915890999685324,0.3479829962272862
1423,2022-10-19,904,924,895,918,208698,2.1134593993325916,943.1,41.41800871726307,781.4214299914811,943.1,1104.778570008519,34.286622841378204,0.42237684932926645
1424,2022-10-20,928,1190,928,1190,14729324,29.629629629629623,946.85,64.35832443129672,766.9452752149084,946.85,1126.7547247850916,38.00068116071006,1.1757743585958043
1425,2022-10-21,1195,1205,1000,1035,5661969,-13.025210084033615,943.1,51.888650111615696,774.162259989073,943.1,1112.0377400109269,35.8260502620988,0.7719936942273998
1426,2022-10-24,1025,1060,1000,1030,1300528,-0.4830917874396135,940.35,51.54172771022407,779.1268316897365,940.35,1101.5731683102636,34.29003420221482,0.7780307599075165
1427,2022-10-25,1025,1050,966,980,919544,-4.854368932038835,937.6,48.0798794738516,781.1220143278948,937.6,1094.0779856721051,33.378409912991714,0.6354823166271067
1428,2022-10-26,985,1020,945,1005,792948,2.5510204081632653,941.5,49.89209555922366,782.4069454690132,941.5,1100.5930545309868,33.79565683079911,0.6995687372626063
1429,2022-10-27,1010,1040,997,1030,643415,2.4875621890547266,945.25,51.70736007854545,781.590750337784,945.25,1108.9092496622159,34.62771746357386,0.758922120732313
1430,2022-10-28,1015,1040,961,977,705009,-5.145631067961165,949.1,47.75738159005588,786.2590960477082,949.1,1111.9409039522918,34.31480433090123,0.5856664367577263
1431,2022-10-31,992,1020,986,1020,333865,4.401228249744114,954.1,51.026148087417134,789.0146887212569,954.1,1119.185311278743,34.6054525267253,0.6995937721216434
1432,2022-11-01,1010,1020,997,1010,313663,-0.9803921568627452,958.4,50.23889340050475,792.1984356270991,958.4,1124.6015643729008,34.6831311295703,0.6552331958928703
1433,2022-11-02,999,1015,980,980,335213,-2.9702970297029703,959.75,47.853593636634336,793.3073672402425,959.75,1126.1926327597575,34.68458093456787,0.5608317702749533
1434,2022-11-03,971,990,955,978,217609,-0.2040816326530612,962.65,47.69102641096948,797.0598130926851,962.65,1128.2401869073149,34.40298902141274,0.5463493649191659
1435,2022-11-04,978,978,957,965,164693,-1.329243353783231,963.95,46.58326457814479,798.7150460707558,963.95,1129.1849539292443,34.282888931841754,0.5031772938323013
1436,2022-11-07,967,1000,962,993,258711,2.901554404145078,965.65,49.31410432946705,799.9547677209766,965.65,1131.3452322790233,34.31786512277188,0.5825310409473455
1437,2022-11-08,995,1050,995,1035,680272,4.229607250755287,972.45,53.18062575346722,807.0916315997299,972.45,1137.8083684002702,34.00861091064222,0.689134667344413
1438,2022-11-09,1030,1050,1010,1020,259384,-1.4492753623188406,979.9,51.66478162563525,820.1653450249462,979.9,1139.6346549750538,32.60223593735152,0.6255206642737061
1439,2022-11-10,1015,1035,997,1015,263836,-0.4901960784313725,990.0,51.1414970090088,849.350079985805,990.0,1130.649920014195,28.414125255392932,0.5888731397695672
1440,2022-11-11,1045,1050,1020,1045,403297,2.955665024630542,999.75,54.14265079323382,872.9148707967724,999.75,1126.5851292032276,25.373369182941246,0.6783811798996793
1441,2022-11-14,1040,1070,1035,1065,345347,1.9138755980861244,1009.5,56.07955545883685,894.6461798632739,1009.5,1124.353820136726,22.754595371317688,0.7416114672282162
1442,2022-11-15,1065,1105,1035,1100,507214,3.286384976525822,1019.55,59.31791616467136,910.0813286825887,1019.55,1129.0186713174112,21.47391914421289,0.8674567300023687
1443,2022-11-16,1115,1115,1060,1095,287348,-0.4545454545454545,1028.4,58.652593440032874,924.7363130117427,1028.4,1132.0636869882576,20.160188056837306,0.8212310980582044
1444,2022-11-17,1095,1095,1040,1065,242688,-2.73972602739726,1022.15,54.68905712927723,947.083962406429,1022.15,1097.216037593571,14.68787117224888,0.7854153580877826
1445,2022-11-18,1050,1065,1035,1040,159457,-2.3474178403755865,1022.4,51.5620475375006,947.1314142553521,1022.4,1097.668585744648,14.723901749735518,0.6169146452393084
1446,2022-11-21,1060,1060,999,1000,206531,-3.8461538461538463,1020.9,46.93765364015744,945.1031662930475,1020.9,1096.6968337069525,14.849022177872953,0.36213144416556997
1447,2022-11-22,1005,1015,993,995,167182,-0.5,1021.65,46.37772994294229,947.2019644315619,1021.65,1096.098035568438,14.574078318100732,0.3210160966873239
1448,2022-11-23,995,1010,982,990,116497,-0.5025125628140703,1020.9,45.789485384689904,945.5000000000039,1020.9,1096.299999999996,14.771280242922149,0.2950928381962761
1449,2022-11-24,1000,1020,997,1005,158584,1.5151515151515151,1019.65,47.92349418305527,944.0662054405879,1019.65,1095.2337945594122,14.82543903484768,0.40308769171092296
1450,2022-11-25,1010,1010,983,998,229704,-0.6965174129353234,1020.7,46.99379036358129,946.9542204597483,1020.7,1094.4457795402518,14.450040078426914,0.34609288733865795
1451,2022-11-28,1005,1005,970,975,221537,-2.3046092184368736,1018.45,43.975107244484434,942.0576574518138,1018.45,1094.8423425481863,15.00168737752196,0.215612857580634
1452,2022-11-29,969,999,961,993,107543,1.8461538461538465,1017.6,46.852437765931754,940.4756847680356,1017.6,1094.7243152319645,15.15808082389238,0.3405172225775268
1453,2022-11-30,997,1005,990,994,92789,0.1007049345417925,1018.3,47.01524430087208,942.3076319621541,1018.3,1094.2923680378458,14.925339887625618,0.3401155232595329
1454,2022-12-01,997,1025,997,1005,136804,1.1066398390342052,1019.65,48.87063861309877,945.635744616328,1019.65,1093.664255383672,14.517580617598595,0.4010325786292251
1455,2022-12-02,1005,1015,997,1005,73338,0.0,1021.65,48.87063861309878,951.594950217708,1021.65,1091.705049782292,13.714099697996776,0.3811648835327169
1456,2022-12-05,993,1010,993,1005,69465,0.0,1022.25,48.87063861309877,952.9856513060332,1022.25,1091.514348693967,13.551352153380648,0.3754770648590348
1457,2022-12-06,995,1005,985,985,101547,-1.9900497512437811,1019.75,45.270709521482814,948.9153333458862,1019.75,1090.5846666541138,13.892555362415061,0.2547104995235983
1458,2022-12-07,972,1000,972,983,104842,-0.2030456852791878,1017.9,44.91440912441633,945.2779647765266,1017.9,1090.5220352234735,14.268992086349044,0.25971480355373333
1459,2022-12-08,986,995,955,961,161700,-2.238046795523906,1015.2,41.083968286152995,938.449495115671,1015.2,1091.9505048843291,15.120272829852063,0.14690786020440494
1460,2022-12-09,970,980,950,972,57953,1.1446409989594173,1011.55,43.67070411559373,933.8776754564444,1011.55,1089.2223245435555,15.357090513282692,0.24540481289560287
1461,2022-12-12,985,1010,966,985,128141,1.337448559670782,1007.55,46.651785487046645,933.1282961764553,1007.55,1081.9717038235447,14.772806078813897,0.3484984967996269
1462,2022-12-13,985,989,976,982,48111,-0.3045685279187817,1001.65,46.046171880360305,939.8397257731419,1001.65,1063.460274226858,12.341691055130642,0.34104584354471623
1463,2022-12-14,980,993,979,988,74236,0.6109979633401221,996.3,47.513705128097854,951.5737213709949,996.3,1041.026278629005,8.978476087324108,0.40721338490010883
